"COU","Country","SMALL_SUBNATIONAL_REGION","Small subnational region","LARGE_SUBNATIONAL_REGION","Large subnational region","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AGO","Angola","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.32,"E","Estimated value"
"AGO","Angola","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.64,"E","Estimated value"
"AGO","Angola","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.81,"E","Estimated value"
"AGO","Angola","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.95,"E","Estimated value"
"AGO","Angola","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.23,"E","Estimated value"
"AGO","Angola","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.26,"E","Estimated value"
"AGO","Angola","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.36,"E","Estimated value"
"AGO","Angola","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.98,"E","Estimated value"
"AGO","Angola","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.2,"E","Estimated value"
"AGO","Angola","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.4,"E","Estimated value"
"AGO","Angola","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.73,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.99,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.85,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.82,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.73,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.53,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.82,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.22,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.5,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.69,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.98,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,7,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.91,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.09,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.84,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.55,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.36,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.23,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.89,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.25,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.42,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.89,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.71,"E","Estimated value"
"AIA","Anguilla","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.38,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.19,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.65,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.99,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.47,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.84,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.66,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.25,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.47,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.39,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.43,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.25,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.4,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.75,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.29,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.64,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.14,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.21,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.86,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.99,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.09,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.99,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.13,"E","Estimated value"
"ATG","Antigua and Barbuda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.77,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.31,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.09,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.79,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.72,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.68,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.41,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.21,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.37,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.08,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.6,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.18,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.02,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.55,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.55,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.66,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.11,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.26,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.95,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.59,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.29,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.5,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.72,"E","Estimated value"
"ARG","Argentina","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.23,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.92,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.03,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.93,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.94,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.43,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.76,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.27,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.39,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.09,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.64,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,30.15,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,32.54,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,35.26,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,42.5,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,44.01,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,41.73,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.29,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.77,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.44,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,34.56,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,34.73,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,33.16,"E","Estimated value"
"ARM","Armenia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.01,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.14,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.82,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.36,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.17,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.56,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,9,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.05,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.47,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.51,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.03,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.06,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.16,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.14,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.12,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.53,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.42,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.72,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.01,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.7,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.72,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.1,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.11,"E","Estimated value"
"ABW","Aruba","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.41,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.6,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.15,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.19,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.99,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.09,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.84,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.33,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.66,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.67,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.53,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.77,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.22,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.36,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.01,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.81,"E","Estimated value"
"AZE","Azerbaijan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.85,"E","Estimated value"
