"COU","Country","VAR","Variable - Red List","YEA","Year","Value","Flag Codes","Flags"
"GIN","Guinea","INDEX","Red List Index","2019","2019",0.893,,
"GIN","Guinea","INDEX","Red List Index","2020","2020",0.893,,
"GIN","Guinea","INDEX","Red List Index","2021","2021",0.893,,
"CUB","Cuba","UPPER","Upper Bound","2001","2001",0.689,,
"CUB","Cuba","UPPER","Upper Bound","2002","2002",0.688,,
"CUB","Cuba","UPPER","Upper Bound","2003","2003",0.687,,
"CUB","Cuba","UPPER","Upper Bound","2004","2004",0.686,,
"CUB","Cuba","UPPER","Upper Bound","2005","2005",0.685,,
"CUB","Cuba","UPPER","Upper Bound","2006","2006",0.684,,
"CUB","Cuba","UPPER","Upper Bound","2007","2007",0.683,,
"CUB","Cuba","UPPER","Upper Bound","2008","2008",0.681,,
"CUB","Cuba","UPPER","Upper Bound","2009","2009",0.68,,
"CUB","Cuba","UPPER","Upper Bound","2010","2010",0.68,,
"CUB","Cuba","UPPER","Upper Bound","2011","2011",0.679,,
"CUB","Cuba","UPPER","Upper Bound","2012","2012",0.679,,
"CUB","Cuba","UPPER","Upper Bound","2013","2013",0.679,,
"CUB","Cuba","UPPER","Upper Bound","2014","2014",0.679,,
"CUB","Cuba","UPPER","Upper Bound","2015","2015",0.679,,
"CUB","Cuba","UPPER","Upper Bound","2016","2016",0.679,,
"CUB","Cuba","UPPER","Upper Bound","2017","2017",0.679,,
"CUB","Cuba","UPPER","Upper Bound","2018","2018",0.679,,
"CUB","Cuba","UPPER","Upper Bound","2019","2019",0.679,,
"CUB","Cuba","UPPER","Upper Bound","2020","2020",0.679,,
"CUB","Cuba","UPPER","Upper Bound","2021","2021",0.679,,
"AZE","Azerbaijan","UPPER","Upper Bound","2001","2001",0.922,,
"AZE","Azerbaijan","UPPER","Upper Bound","2002","2002",0.921,,
"AZE","Azerbaijan","UPPER","Upper Bound","2003","2003",0.921,,
"AZE","Azerbaijan","UPPER","Upper Bound","2004","2004",0.921,,
"AZE","Azerbaijan","UPPER","Upper Bound","2005","2005",0.921,,
"AZE","Azerbaijan","UPPER","Upper Bound","2006","2006",0.92,,
"AZE","Azerbaijan","UPPER","Upper Bound","2007","2007",0.92,,
"AZE","Azerbaijan","UPPER","Upper Bound","2008","2008",0.919,,
"AZE","Azerbaijan","UPPER","Upper Bound","2009","2009",0.919,,
"AZE","Azerbaijan","UPPER","Upper Bound","2010","2010",0.92,,
"AZE","Azerbaijan","UPPER","Upper Bound","2011","2011",0.922,,
"AZE","Azerbaijan","UPPER","Upper Bound","2012","2012",0.923,,
"AZE","Azerbaijan","UPPER","Upper Bound","2013","2013",0.924,,
"AZE","Azerbaijan","UPPER","Upper Bound","2014","2014",0.928,,
"AZE","Azerbaijan","UPPER","Upper Bound","2015","2015",0.93,,
"AZE","Azerbaijan","UPPER","Upper Bound","2016","2016",0.932,,
"AZE","Azerbaijan","UPPER","Upper Bound","2017","2017",0.935,,
"AZE","Azerbaijan","UPPER","Upper Bound","2018","2018",0.938,,
"AZE","Azerbaijan","UPPER","Upper Bound","2019","2019",0.938,,
"AZE","Azerbaijan","UPPER","Upper Bound","2020","2020",0.942,,
"AZE","Azerbaijan","UPPER","Upper Bound","2021","2021",0.943,,
"VAT","Holy See","LOWER","Lower Bound","2001","2001",0.933,,
"VAT","Holy See","LOWER","Lower Bound","2002","2002",0.933,,
"VAT","Holy See","LOWER","Lower Bound","2003","2003",0.933,,
"VAT","Holy See","LOWER","Lower Bound","2004","2004",0.933,,
"VAT","Holy See","LOWER","Lower Bound","2005","2005",0.933,,
"VAT","Holy See","LOWER","Lower Bound","2006","2006",0.933,,
"VAT","Holy See","LOWER","Lower Bound","2007","2007",0.933,,
"VAT","Holy See","LOWER","Lower Bound","2008","2008",0.933,,
"VAT","Holy See","LOWER","Lower Bound","2009","2009",0.933,,
"VAT","Holy See","LOWER","Lower Bound","2010","2010",0.933,,
"VAT","Holy See","LOWER","Lower Bound","2011","2011",0.933,,
"VAT","Holy See","LOWER","Lower Bound","2012","2012",0.934,,
"VAT","Holy See","LOWER","Lower Bound","2013","2013",0.934,,
"VAT","Holy See","LOWER","Lower Bound","2014","2014",0.934,,
"VAT","Holy See","LOWER","Lower Bound","2015","2015",0.934,,
"VAT","Holy See","LOWER","Lower Bound","2016","2016",0.934,,
"VAT","Holy See","LOWER","Lower Bound","2017","2017",0.934,,
"VAT","Holy See","LOWER","Lower Bound","2018","2018",0.934,,
"VAT","Holy See","LOWER","Lower Bound","2019","2019",0.934,,
"VAT","Holy See","LOWER","Lower Bound","2020","2020",0.934,,
"VAT","Holy See","LOWER","Lower Bound","2021","2021",0.934,,
"LVA","Latvia","INDEX","Red List Index","2001","2001",0.989,,
"LVA","Latvia","INDEX","Red List Index","2002","2002",0.989,,
"LVA","Latvia","INDEX","Red List Index","2003","2003",0.989,,
"LVA","Latvia","INDEX","Red List Index","2004","2004",0.989,,
"LVA","Latvia","INDEX","Red List Index","2005","2005",0.989,,
"LVA","Latvia","INDEX","Red List Index","2006","2006",0.989,,
"LVA","Latvia","INDEX","Red List Index","2007","2007",0.989,,
"LVA","Latvia","INDEX","Red List Index","2008","2008",0.989,,
"LVA","Latvia","INDEX","Red List Index","2009","2009",0.989,,
"LVA","Latvia","INDEX","Red List Index","2010","2010",0.989,,
"LVA","Latvia","INDEX","Red List Index","2011","2011",0.989,,
"LVA","Latvia","INDEX","Red List Index","2012","2012",0.989,,
"LVA","Latvia","INDEX","Red List Index","2013","2013",0.989,,
"LVA","Latvia","INDEX","Red List Index","2014","2014",0.989,,
"LVA","Latvia","INDEX","Red List Index","2015","2015",0.989,,
"LVA","Latvia","INDEX","Red List Index","2016","2016",0.989,,
"LVA","Latvia","INDEX","Red List Index","2017","2017",0.989,,
"LVA","Latvia","INDEX","Red List Index","2018","2018",0.989,,
"LVA","Latvia","INDEX","Red List Index","2019","2019",0.989,,
"LVA","Latvia","INDEX","Red List Index","2020","2020",0.989,,
"LVA","Latvia","INDEX","Red List Index","2021","2021",0.989,,
"SGP","Singapore","UPPER","Upper Bound","2001","2001",0.925,,
"SGP","Singapore","UPPER","Upper Bound","2002","2002",0.922,,
"SGP","Singapore","UPPER","Upper Bound","2003","2003",0.919,,
"SGP","Singapore","UPPER","Upper Bound","2004","2004",0.916,,
"SGP","Singapore","UPPER","Upper Bound","2005","2005",0.913,,
"SGP","Singapore","UPPER","Upper Bound","2006","2006",0.91,,
"SGP","Singapore","UPPER","Upper Bound","2007","2007",0.907,,
"SGP","Singapore","UPPER","Upper Bound","2008","2008",0.904,,
"SGP","Singapore","UPPER","Upper Bound","2009","2009",0.902,,
"SGP","Singapore","UPPER","Upper Bound","2010","2010",0.905,,
"SGP","Singapore","UPPER","Upper Bound","2011","2011",0.911,,
"SGP","Singapore","UPPER","Upper Bound","2012","2012",0.921,,
"SGP","Singapore","UPPER","Upper Bound","2013","2013",0.92,,
"SGP","Singapore","UPPER","Upper Bound","2014","2014",0.925,,
"SGP","Singapore","UPPER","Upper Bound","2015","2015",0.929,,
"SGP","Singapore","UPPER","Upper Bound","2016","2016",0.929,,
"SGP","Singapore","UPPER","Upper Bound","2017","2017",0.942,,
"SGP","Singapore","UPPER","Upper Bound","2018","2018",0.952,,
"SGP","Singapore","UPPER","Upper Bound","2019","2019",0.948,,
"SGP","Singapore","UPPER","Upper Bound","2020","2020",0.955,,
"SGP","Singapore","UPPER","Upper Bound","2021","2021",0.96,,
"ERI","Eritrea","INDEX","Red List Index","2001","2001",0.939,,
"ERI","Eritrea","INDEX","Red List Index","2002","2002",0.937,,
"ERI","Eritrea","INDEX","Red List Index","2003","2003",0.934,,
"ERI","Eritrea","INDEX","Red List Index","2004","2004",0.931,,
"ERI","Eritrea","INDEX","Red List Index","2005","2005",0.929,,
"ERI","Eritrea","INDEX","Red List Index","2006","2006",0.927,,
"ERI","Eritrea","INDEX","Red List Index","2007","2007",0.924,,
"ERI","Eritrea","INDEX","Red List Index","2008","2008",0.922,,
"ERI","Eritrea","INDEX","Red List Index","2009","2009",0.919,,
"ERI","Eritrea","INDEX","Red List Index","2010","2010",0.917,,
"ERI","Eritrea","INDEX","Red List Index","2011","2011",0.914,,
"ERI","Eritrea","INDEX","Red List Index","2012","2012",0.912,,
"ERI","Eritrea","INDEX","Red List Index","2013","2013",0.91,,
"ERI","Eritrea","INDEX","Red List Index","2014","2014",0.908,,
"ERI","Eritrea","INDEX","Red List Index","2015","2015",0.905,,
"ERI","Eritrea","INDEX","Red List Index","2016","2016",0.902,,
"ERI","Eritrea","INDEX","Red List Index","2017","2017",0.899,,
"ERI","Eritrea","INDEX","Red List Index","2018","2018",0.898,,
"ERI","Eritrea","INDEX","Red List Index","2019","2019",0.894,,
"ERI","Eritrea","INDEX","Red List Index","2020","2020",0.893,,
"ERI","Eritrea","INDEX","Red List Index","2021","2021",0.891,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2001","2001",0.925,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2002","2002",0.924,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2003","2003",0.924,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2004","2004",0.922,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2005","2005",0.92,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2006","2006",0.918,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2007","2007",0.917,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2008","2008",0.914,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2009","2009",0.913,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2010","2010",0.91,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2011","2011",0.909,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2012","2012",0.907,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2013","2013",0.903,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2014","2014",0.902,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2015","2015",0.899,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2016","2016",0.895,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2017","2017",0.897,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2018","2018",0.892,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2019","2019",0.893,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2020","2020",0.892,,
"SYR","Syrian Arab Republic","LOWER","Lower Bound","2021","2021",0.886,,
"FRA","France","UPPER","Upper Bound","2001","2001",0.92,,
"FRA","France","UPPER","Upper Bound","2002","2002",0.917,,
"FRA","France","UPPER","Upper Bound","2003","2003",0.913,,
"FRA","France","UPPER","Upper Bound","2004","2004",0.908,,
"FRA","France","UPPER","Upper Bound","2005","2005",0.905,,
"FRA","France","UPPER","Upper Bound","2006","2006",0.9,,
"FRA","France","UPPER","Upper Bound","2007","2007",0.895,,
"FRA","France","UPPER","Upper Bound","2008","2008",0.89,,
"FRA","France","UPPER","Upper Bound","2009","2009",0.887,,
"FRA","France","UPPER","Upper Bound","2010","2010",0.884,,
"FRA","France","UPPER","Upper Bound","2011","2011",0.883,,
"FRA","France","UPPER","Upper Bound","2012","2012",0.882,,
"FRA","France","UPPER","Upper Bound","2013","2013",0.882,,
"FRA","France","UPPER","Upper Bound","2014","2014",0.881,,
"FRA","France","UPPER","Upper Bound","2015","2015",0.881,,
"FRA","France","UPPER","Upper Bound","2016","2016",0.88,,
"FRA","France","UPPER","Upper Bound","2017","2017",0.88,,
"FRA","France","UPPER","Upper Bound","2018","2018",0.88,,
"FRA","France","UPPER","Upper Bound","2019","2019",0.879,,
"FRA","France","UPPER","Upper Bound","2020","2020",0.878,,
"FRA","France","UPPER","Upper Bound","2021","2021",0.878,,
"MLT","Malta","UPPER","Upper Bound","2001","2001",0.884,,
"MLT","Malta","UPPER","Upper Bound","2002","2002",0.881,,
"MLT","Malta","UPPER","Upper Bound","2003","2003",0.879,,
"MLT","Malta","UPPER","Upper Bound","2004","2004",0.877,,
"MLT","Malta","UPPER","Upper Bound","2005","2005",0.875,,
"MLT","Malta","UPPER","Upper Bound","2006","2006",0.872,,
"MLT","Malta","UPPER","Upper Bound","2007","2007",0.872,,
"MLT","Malta","UPPER","Upper Bound","2008","2008",0.873,,
"MLT","Malta","UPPER","Upper Bound","2009","2009",0.873,,
"MLT","Malta","UPPER","Upper Bound","2010","2010",0.873,,
"MLT","Malta","UPPER","Upper Bound","2011","2011",0.873,,
"MLT","Malta","UPPER","Upper Bound","2012","2012",0.873,,
"MLT","Malta","UPPER","Upper Bound","2013","2013",0.874,,
"MLT","Malta","UPPER","Upper Bound","2014","2014",0.874,,
"MLT","Malta","UPPER","Upper Bound","2015","2015",0.874,,
"MLT","Malta","UPPER","Upper Bound","2016","2016",0.874,,
"MLT","Malta","UPPER","Upper Bound","2017","2017",0.875,,
"MLT","Malta","UPPER","Upper Bound","2018","2018",0.875,,
"MLT","Malta","UPPER","Upper Bound","2019","2019",0.875,,
"MLT","Malta","UPPER","Upper Bound","2020","2020",0.875,,
"MLT","Malta","UPPER","Upper Bound","2021","2021",0.875,,
"SHN","Saint Helena","INDEX","Red List Index","2001","2001",0.645,,
"SHN","Saint Helena","INDEX","Red List Index","2002","2002",0.645,,
"SHN","Saint Helena","INDEX","Red List Index","2003","2003",0.644,,
"SHN","Saint Helena","INDEX","Red List Index","2004","2004",0.645,,
"SHN","Saint Helena","INDEX","Red List Index","2005","2005",0.646,,
"SHN","Saint Helena","INDEX","Red List Index","2006","2006",0.649,,
"SHN","Saint Helena","INDEX","Red List Index","2007","2007",0.651,,
"SHN","Saint Helena","INDEX","Red List Index","2008","2008",0.653,,
"SHN","Saint Helena","INDEX","Red List Index","2009","2009",0.655,,
"SHN","Saint Helena","INDEX","Red List Index","2010","2010",0.656,,
"SHN","Saint Helena","INDEX","Red List Index","2011","2011",0.657,,
"SHN","Saint Helena","INDEX","Red List Index","2012","2012",0.657,,
"SHN","Saint Helena","INDEX","Red List Index","2013","2013",0.657,,
"SHN","Saint Helena","INDEX","Red List Index","2014","2014",0.658,,
"SHN","Saint Helena","INDEX","Red List Index","2015","2015",0.658,,
"SHN","Saint Helena","INDEX","Red List Index","2016","2016",0.658,,
"SHN","Saint Helena","INDEX","Red List Index","2017","2017",0.659,,
"SHN","Saint Helena","INDEX","Red List Index","2018","2018",0.66,,
"SHN","Saint Helena","INDEX","Red List Index","2019","2019",0.66,,
"SHN","Saint Helena","INDEX","Red List Index","2020","2020",0.66,,
"SHN","Saint Helena","INDEX","Red List Index","2021","2021",0.661,,
"BWA","Botswana","LOWER","Lower Bound","2001","2001",0.977,,
"BWA","Botswana","LOWER","Lower Bound","2002","2002",0.977,,
"BWA","Botswana","LOWER","Lower Bound","2003","2003",0.977,,
"BWA","Botswana","LOWER","Lower Bound","2004","2004",0.977,,
"BWA","Botswana","LOWER","Lower Bound","2005","2005",0.977,,
"BWA","Botswana","LOWER","Lower Bound","2006","2006",0.977,,
"BWA","Botswana","LOWER","Lower Bound","2007","2007",0.976,,
"BWA","Botswana","LOWER","Lower Bound","2008","2008",0.976,,
"BWA","Botswana","LOWER","Lower Bound","2009","2009",0.976,,
"BWA","Botswana","LOWER","Lower Bound","2010","2010",0.976,,
"BWA","Botswana","LOWER","Lower Bound","2011","2011",0.976,,
"BWA","Botswana","LOWER","Lower Bound","2012","2012",0.975,,
"BWA","Botswana","LOWER","Lower Bound","2013","2013",0.975,,
"BWA","Botswana","LOWER","Lower Bound","2014","2014",0.975,,
"BWA","Botswana","LOWER","Lower Bound","2015","2015",0.975,,
"BWA","Botswana","LOWER","Lower Bound","2016","2016",0.975,,
"BWA","Botswana","LOWER","Lower Bound","2017","2017",0.975,,
"BWA","Botswana","LOWER","Lower Bound","2018","2018",0.975,,
"BWA","Botswana","LOWER","Lower Bound","2019","2019",0.975,,
"BWA","Botswana","LOWER","Lower Bound","2020","2020",0.975,,
"BWA","Botswana","LOWER","Lower Bound","2021","2021",0.975,,
"REU","Réunion","UPPER","Upper Bound","2001","2001",0.702,,
"REU","Réunion","UPPER","Upper Bound","2002","2002",0.696,,
"REU","Réunion","UPPER","Upper Bound","2003","2003",0.688,,
"REU","Réunion","UPPER","Upper Bound","2004","2004",0.682,,
"REU","Réunion","UPPER","Upper Bound","2005","2005",0.675,,
"REU","Réunion","UPPER","Upper Bound","2006","2006",0.669,,
"REU","Réunion","UPPER","Upper Bound","2007","2007",0.663,,
"REU","Réunion","UPPER","Upper Bound","2008","2008",0.657,,
"REU","Réunion","UPPER","Upper Bound","2009","2009",0.654,,
"REU","Réunion","UPPER","Upper Bound","2010","2010",0.653,,
"REU","Réunion","UPPER","Upper Bound","2011","2011",0.656,,
"REU","Réunion","UPPER","Upper Bound","2012","2012",0.658,,
"REU","Réunion","UPPER","Upper Bound","2013","2013",0.664,,
"REU","Réunion","UPPER","Upper Bound","2014","2014",0.662,,
"REU","Réunion","UPPER","Upper Bound","2015","2015",0.668,,
"REU","Réunion","UPPER","Upper Bound","2016","2016",0.671,,
"REU","Réunion","UPPER","Upper Bound","2017","2017",0.674,,
"REU","Réunion","UPPER","Upper Bound","2018","2018",0.673,,
"REU","Réunion","UPPER","Upper Bound","2019","2019",0.677,,
"REU","Réunion","UPPER","Upper Bound","2020","2020",0.679,,
"REU","Réunion","UPPER","Upper Bound","2021","2021",0.679,,
"MCO","Monaco","LOWER","Lower Bound","2001","2001",0.754,,
"MCO","Monaco","LOWER","Lower Bound","2002","2002",0.754,,
"MCO","Monaco","LOWER","Lower Bound","2003","2003",0.754,,
"MCO","Monaco","LOWER","Lower Bound","2004","2004",0.755,,
"MCO","Monaco","LOWER","Lower Bound","2005","2005",0.755,,
"MCO","Monaco","LOWER","Lower Bound","2006","2006",0.755,,
"MCO","Monaco","LOWER","Lower Bound","2007","2007",0.754,,
"MCO","Monaco","LOWER","Lower Bound","2008","2008",0.754,,
"MCO","Monaco","LOWER","Lower Bound","2009","2009",0.754,,
"MCO","Monaco","LOWER","Lower Bound","2010","2010",0.754,,
"MCO","Monaco","LOWER","Lower Bound","2011","2011",0.753,,
"MCO","Monaco","LOWER","Lower Bound","2012","2012",0.753,,
"MCO","Monaco","LOWER","Lower Bound","2013","2013",0.752,,
"MCO","Monaco","LOWER","Lower Bound","2014","2014",0.75,,
"MCO","Monaco","LOWER","Lower Bound","2015","2015",0.75,,
"MCO","Monaco","LOWER","Lower Bound","2016","2016",0.749,,
"MCO","Monaco","LOWER","Lower Bound","2017","2017",0.748,,
"MCO","Monaco","LOWER","Lower Bound","2018","2018",0.748,,
"MCO","Monaco","LOWER","Lower Bound","2019","2019",0.747,,
"MCO","Monaco","LOWER","Lower Bound","2020","2020",0.746,,
"MCO","Monaco","LOWER","Lower Bound","2021","2021",0.745,,
"ISL","Iceland","INDEX","Red List Index","2001","2001",0.872,,
"ISL","Iceland","INDEX","Red List Index","2002","2002",0.872,,
"ISL","Iceland","INDEX","Red List Index","2003","2003",0.872,,
"ISL","Iceland","INDEX","Red List Index","2004","2004",0.871,,
"ISL","Iceland","INDEX","Red List Index","2005","2005",0.872,,
"ISL","Iceland","INDEX","Red List Index","2006","2006",0.874,,
"ISL","Iceland","INDEX","Red List Index","2007","2007",0.875,,
"ISL","Iceland","INDEX","Red List Index","2008","2008",0.877,,
"ISL","Iceland","INDEX","Red List Index","2009","2009",0.877,,
"ISL","Iceland","INDEX","Red List Index","2010","2010",0.878,,
"ISL","Iceland","INDEX","Red List Index","2011","2011",0.877,,
"ISL","Iceland","INDEX","Red List Index","2012","2012",0.875,,
"ISL","Iceland","INDEX","Red List Index","2013","2013",0.871,,
"ISL","Iceland","INDEX","Red List Index","2014","2014",0.87,,
"ISL","Iceland","INDEX","Red List Index","2015","2015",0.867,,
"ISL","Iceland","INDEX","Red List Index","2016","2016",0.866,,
"ISL","Iceland","INDEX","Red List Index","2017","2017",0.865,,
"ISL","Iceland","INDEX","Red List Index","2018","2018",0.865,,
"ISL","Iceland","INDEX","Red List Index","2019","2019",0.865,,
"ISL","Iceland","INDEX","Red List Index","2020","2020",0.865,,
"ISL","Iceland","INDEX","Red List Index","2021","2021",0.866,,
"MUS","Mauritius","INDEX","Red List Index","2001","2001",0.512,,
"MUS","Mauritius","INDEX","Red List Index","2002","2002",0.507,,
"MUS","Mauritius","INDEX","Red List Index","2003","2003",0.502,,
"MUS","Mauritius","INDEX","Red List Index","2004","2004",0.496,,
"MUS","Mauritius","INDEX","Red List Index","2005","2005",0.491,,
"MUS","Mauritius","INDEX","Red List Index","2006","2006",0.485,,
"MUS","Mauritius","INDEX","Red List Index","2007","2007",0.481,,
"MUS","Mauritius","INDEX","Red List Index","2008","2008",0.476,,
"MUS","Mauritius","INDEX","Red List Index","2009","2009",0.473,,
"MUS","Mauritius","INDEX","Red List Index","2010","2010",0.468,,
"MUS","Mauritius","INDEX","Red List Index","2011","2011",0.464,,
"MUS","Mauritius","INDEX","Red List Index","2012","2012",0.458,,
"MUS","Mauritius","INDEX","Red List Index","2013","2013",0.452,,
"MUS","Mauritius","INDEX","Red List Index","2014","2014",0.444,,
"MUS","Mauritius","INDEX","Red List Index","2015","2015",0.439,,
"MUS","Mauritius","INDEX","Red List Index","2016","2016",0.433,,
"MUS","Mauritius","INDEX","Red List Index","2017","2017",0.428,,
"MUS","Mauritius","INDEX","Red List Index","2018","2018",0.419,,
"MUS","Mauritius","INDEX","Red List Index","2019","2019",0.417,,
"MUS","Mauritius","INDEX","Red List Index","2020","2020",0.411,,
"MUS","Mauritius","INDEX","Red List Index","2021","2021",0.403,,
"CHL","Chile","LOWER","Lower Bound","2001","2001",0.821,,
"CHL","Chile","LOWER","Lower Bound","2002","2002",0.817,,
"CHL","Chile","LOWER","Lower Bound","2003","2003",0.813,,
"CHL","Chile","LOWER","Lower Bound","2004","2004",0.809,,
"CHL","Chile","LOWER","Lower Bound","2005","2005",0.805,,
"CHL","Chile","LOWER","Lower Bound","2006","2006",0.802,,
"CHL","Chile","LOWER","Lower Bound","2007","2007",0.798,,
"CHL","Chile","LOWER","Lower Bound","2008","2008",0.794,,
"CHL","Chile","LOWER","Lower Bound","2009","2009",0.789,,
"CHL","Chile","LOWER","Lower Bound","2010","2010",0.783,,
"CHL","Chile","LOWER","Lower Bound","2011","2011",0.778,,
"CHL","Chile","LOWER","Lower Bound","2012","2012",0.773,,
"CHL","Chile","LOWER","Lower Bound","2013","2013",0.766,,
"CHL","Chile","LOWER","Lower Bound","2014","2014",0.764,,
"CHL","Chile","LOWER","Lower Bound","2015","2015",0.756,,
"CHL","Chile","LOWER","Lower Bound","2016","2016",0.748,,
"CHL","Chile","LOWER","Lower Bound","2017","2017",0.744,,
"CHL","Chile","LOWER","Lower Bound","2018","2018",0.738,,
"CHL","Chile","LOWER","Lower Bound","2019","2019",0.732,,
"CHL","Chile","LOWER","Lower Bound","2020","2020",0.726,,
"CHL","Chile","LOWER","Lower Bound","2021","2021",0.718,,
"PLW","Palau","INDEX","Red List Index","2001","2001",0.874,,
"PLW","Palau","INDEX","Red List Index","2002","2002",0.864,,
"PLW","Palau","INDEX","Red List Index","2003","2003",0.855,,
"PLW","Palau","INDEX","Red List Index","2004","2004",0.846,,
"PLW","Palau","INDEX","Red List Index","2005","2005",0.838,,
"PLW","Palau","INDEX","Red List Index","2006","2006",0.828,,
"PLW","Palau","INDEX","Red List Index","2007","2007",0.817,,
"PLW","Palau","INDEX","Red List Index","2008","2008",0.809,,
"PLW","Palau","INDEX","Red List Index","2009","2009",0.8,,
"PLW","Palau","INDEX","Red List Index","2010","2010",0.788,,
"PLW","Palau","INDEX","Red List Index","2011","2011",0.779,,
"PLW","Palau","INDEX","Red List Index","2012","2012",0.77,,
"PLW","Palau","INDEX","Red List Index","2013","2013",0.76,,
"PLW","Palau","INDEX","Red List Index","2014","2014",0.75,,
"PLW","Palau","INDEX","Red List Index","2015","2015",0.742,,
"PLW","Palau","INDEX","Red List Index","2016","2016",0.733,,
"PLW","Palau","INDEX","Red List Index","2017","2017",0.723,,
"PLW","Palau","INDEX","Red List Index","2018","2018",0.713,,
"PLW","Palau","INDEX","Red List Index","2019","2019",0.706,,
"PLW","Palau","INDEX","Red List Index","2020","2020",0.698,,
"PLW","Palau","INDEX","Red List Index","2021","2021",0.685,,
"MOZ","Mozambique","UPPER","Upper Bound","2001","2001",0.856,,
"MOZ","Mozambique","UPPER","Upper Bound","2002","2002",0.853,,
"MOZ","Mozambique","UPPER","Upper Bound","2003","2003",0.85,,
"MOZ","Mozambique","UPPER","Upper Bound","2004","2004",0.847,,
"MOZ","Mozambique","UPPER","Upper Bound","2005","2005",0.845,,
"MOZ","Mozambique","UPPER","Upper Bound","2006","2006",0.842,,
"MOZ","Mozambique","UPPER","Upper Bound","2007","2007",0.839,,
"MOZ","Mozambique","UPPER","Upper Bound","2008","2008",0.836,,
"MOZ","Mozambique","UPPER","Upper Bound","2009","2009",0.834,,
"MOZ","Mozambique","UPPER","Upper Bound","2010","2010",0.831,,
"MOZ","Mozambique","UPPER","Upper Bound","2011","2011",0.83,,
"MOZ","Mozambique","UPPER","Upper Bound","2012","2012",0.828,,
"MOZ","Mozambique","UPPER","Upper Bound","2013","2013",0.828,,
"MOZ","Mozambique","UPPER","Upper Bound","2014","2014",0.828,,
"MOZ","Mozambique","UPPER","Upper Bound","2015","2015",0.827,,
"MOZ","Mozambique","UPPER","Upper Bound","2016","2016",0.828,,
"MOZ","Mozambique","UPPER","Upper Bound","2017","2017",0.827,,
"MOZ","Mozambique","UPPER","Upper Bound","2018","2018",0.827,,
"MOZ","Mozambique","UPPER","Upper Bound","2019","2019",0.826,,
"MOZ","Mozambique","UPPER","Upper Bound","2020","2020",0.825,,
"MOZ","Mozambique","UPPER","Upper Bound","2021","2021",0.826,,
"URY","Uruguay","LOWER","Lower Bound","2001","2001",0.851,,
"URY","Uruguay","LOWER","Lower Bound","2002","2002",0.851,,
"URY","Uruguay","LOWER","Lower Bound","2003","2003",0.85,,
"URY","Uruguay","LOWER","Lower Bound","2004","2004",0.849,,
"URY","Uruguay","LOWER","Lower Bound","2005","2005",0.848,,
"URY","Uruguay","LOWER","Lower Bound","2006","2006",0.848,,
"URY","Uruguay","LOWER","Lower Bound","2007","2007",0.845,,
"URY","Uruguay","LOWER","Lower Bound","2008","2008",0.844,,
"URY","Uruguay","LOWER","Lower Bound","2009","2009",0.843,,
"URY","Uruguay","LOWER","Lower Bound","2010","2010",0.841,,
"URY","Uruguay","LOWER","Lower Bound","2011","2011",0.839,,
"URY","Uruguay","LOWER","Lower Bound","2012","2012",0.838,,
"URY","Uruguay","LOWER","Lower Bound","2013","2013",0.836,,
"URY","Uruguay","LOWER","Lower Bound","2014","2014",0.835,,
"URY","Uruguay","LOWER","Lower Bound","2015","2015",0.833,,
"URY","Uruguay","LOWER","Lower Bound","2016","2016",0.832,,
"URY","Uruguay","LOWER","Lower Bound","2017","2017",0.831,,
"URY","Uruguay","LOWER","Lower Bound","2018","2018",0.829,,
"URY","Uruguay","LOWER","Lower Bound","2019","2019",0.825,,
"URY","Uruguay","LOWER","Lower Bound","2020","2020",0.823,,
"URY","Uruguay","LOWER","Lower Bound","2021","2021",0.824,,
"BGR","Bulgaria","UPPER","Upper Bound","2001","2001",0.937,,
"BGR","Bulgaria","UPPER","Upper Bound","2002","2002",0.937,,
"BGR","Bulgaria","UPPER","Upper Bound","2003","2003",0.936,,
"BGR","Bulgaria","UPPER","Upper Bound","2004","2004",0.936,,
"BGR","Bulgaria","UPPER","Upper Bound","2005","2005",0.936,,
"BGR","Bulgaria","UPPER","Upper Bound","2006","2006",0.936,,
"BGR","Bulgaria","UPPER","Upper Bound","2007","2007",0.936,,
