Country Name,Year,Agricultural land (% of land area)
Dominican Republic,2005,50.03
Dominican Republic,2006,50.03
Dominican Republic,2007,50.03
Dominican Republic,2008,49.62
Dominican Republic,2009,49.62
Dominican Republic,2010,49.62
Dominican Republic,2011,49.62
Dominican Republic,2012,48.69
Dominican Republic,2013,48.69
Dominican Republic,2014,48.69
Dominican Republic,2015,50.28
Dominican Republic,2016,50.28
Dominican Republic,2017,50.28
Dominican Republic,2018,50.28
Dominican Republic,2019,51.1
Dominican Republic,2020,51.1
Dominican Republic,2021,51.1
Ecuador,1961,17.01
Ecuador,1962,17.01
Ecuador,1963,17.05
Ecuador,1964,17.05
Ecuador,1965,17.09
Ecuador,1966,17.09
Ecuador,1967,17.12
Ecuador,1968,17.1
Ecuador,1969,17.32
Ecuador,1970,17.54
Ecuador,1971,17.75
Ecuador,1972,17.97
Ecuador,1973,18.19
Ecuador,1974,18.67
Ecuador,1975,19.45
Ecuador,1976,20.07
Ecuador,1977,21.08
Ecuador,1978,21.69
Ecuador,1979,22.36
Ecuador,1980,23.4
Ecuador,1981,24.41
Ecuador,1982,25.14
Ecuador,1983,25.63
Ecuador,1984,26.21
Ecuador,1985,26.8
Ecuador,1986,27.38
Ecuador,1987,27.89
Ecuador,1988,27.91
Ecuador,1989,28.01
Ecuador,1990,28.34
Ecuador,1991,28.59
Ecuador,1992,28.73
Ecuador,1993,28.81
Ecuador,1994,29.36
Ecuador,1995,29.29
Ecuador,1996,28.85
Ecuador,1997,28.94
Ecuador,1998,32.32
Ecuador,1999,32.51
Ecuador,2000,32.48
Ecuador,2001,31.35
Ecuador,2002,30.16
Ecuador,2003,29.19
Ecuador,2004,30.31
Ecuador,2005,30.2
Ecuador,2006,29.97
Ecuador,2007,29.84
Ecuador,2008,29.98
Ecuador,2009,30.34
Ecuador,2010,30.19
Ecuador,2011,29.58
Ecuador,2012,30.23
Ecuador,2013,30.25
Ecuador,2014,22.04
Ecuador,2015,23.31
Ecuador,2016,22.21
Ecuador,2017,22.51
Ecuador,2018,21.94
Ecuador,2019,21.46
Ecuador,2020,21.82
Ecuador,2021,22.02
"Egypt, Arab Rep.",1961,2.58
"Egypt, Arab Rep.",1962,2.52
"Egypt, Arab Rep.",1963,2.5
"Egypt, Arab Rep.",1964,2.52
"Egypt, Arab Rep.",1965,2.68
"Egypt, Arab Rep.",1966,2.79
"Egypt, Arab Rep.",1967,2.81
"Egypt, Arab Rep.",1968,2.81
"Egypt, Arab Rep.",1969,2.85
"Egypt, Arab Rep.",1970,2.86
"Egypt, Arab Rep.",1971,2.87
"Egypt, Arab Rep.",1972,2.87
"Egypt, Arab Rep.",1973,2.87
"Egypt, Arab Rep.",1974,2.86
"Egypt, Arab Rep.",1975,2.84
"Egypt, Arab Rep.",1976,2.74
"Egypt, Arab Rep.",1977,2.65
"Egypt, Arab Rep.",1978,2.55
"Egypt, Arab Rep.",1979,2.46
"Egypt, Arab Rep.",1980,2.46
"Egypt, Arab Rep.",1981,2.48
"Egypt, Arab Rep.",1982,2.46
"Egypt, Arab Rep.",1983,2.45
"Egypt, Arab Rep.",1984,2.47
"Egypt, Arab Rep.",1985,2.51
"Egypt, Arab Rep.",1986,2.58
"Egypt, Arab Rep.",1987,2.56
"Egypt, Arab Rep.",1988,2.59
"Egypt, Arab Rep.",1989,2.58
"Egypt, Arab Rep.",1990,2.66
"Egypt, Arab Rep.",1991,2.66
"Egypt, Arab Rep.",1992,3.01
"Egypt, Arab Rep.",1993,3.03
"Egypt, Arab Rep.",1994,3.03
"Egypt, Arab Rep.",1995,3.3
"Egypt, Arab Rep.",1996,3.19
"Egypt, Arab Rep.",1997,3.26
"Egypt, Arab Rep.",1998,3.27
"Egypt, Arab Rep.",1999,3.5
"Egypt, Arab Rep.",2000,3.31
"Egypt, Arab Rep.",2001,3.35
"Egypt, Arab Rep.",2002,3.44
"Egypt, Arab Rep.",2003,3.42
"Egypt, Arab Rep.",2004,3.49
"Egypt, Arab Rep.",2005,3.54
"Egypt, Arab Rep.",2006,3.55
"Egypt, Arab Rep.",2007,3.55
"Egypt, Arab Rep.",2008,3.56
"Egypt, Arab Rep.",2009,3.71
"Egypt, Arab Rep.",2010,3.69
"Egypt, Arab Rep.",2011,3.64
"Egypt, Arab Rep.",2012,3.71
"Egypt, Arab Rep.",2013,3.75
"Egypt, Arab Rep.",2014,3.73
"Egypt, Arab Rep.",2015,3.81
"Egypt, Arab Rep.",2016,3.75
"Egypt, Arab Rep.",2017,3.85
"Egypt, Arab Rep.",2018,3.88
"Egypt, Arab Rep.",2019,3.94
"Egypt, Arab Rep.",2020,3.99
"Egypt, Arab Rep.",2021,4.05
El Salvador,1961,60.05
El Salvador,1962,60.05
El Salvador,1963,60.04
El Salvador,1964,59.65
El Salvador,1965,59.22
El Salvador,1966,58.68
El Salvador,1967,58.2
El Salvador,1968,57.66
El Salvador,1969,57.32
El Salvador,1970,56.98
El Salvador,1971,58.8
El Salvador,1972,58.7
El Salvador,1973,58.79
El Salvador,1974,59.02
El Salvador,1975,59.26
El Salvador,1976,59.0
El Salvador,1977,59.18
El Salvador,1978,60.92
El Salvador,1979,63.08
El Salvador,1980,63.32
El Salvador,1981,61.14
El Salvador,1982,59.49
El Salvador,1983,59.05
El Salvador,1984,59.29
El Salvador,1985,60.0
El Salvador,1986,60.72
El Salvador,1987,60.48
El Salvador,1988,61.2
El Salvador,1989,60.95
El Salvador,1990,61.33
El Salvador,1991,61.95
El Salvador,1992,62.81
El Salvador,1993,62.57
El Salvador,1994,62.47
El Salvador,1995,62.27
El Salvador,1996,60.14
El Salvador,1997,59.89
El Salvador,1998,61.28
El Salvador,1999,62.53
El Salvador,2000,62.1
El Salvador,2001,61.67
El Salvador,2002,60.99
El Salvador,2003,60.56
El Salvador,2004,61.81
El Salvador,2005,58.81
El Salvador,2006,58.73
El Salvador,2007,59.91
El Salvador,2008,59.72
El Salvador,2009,59.54
El Salvador,2010,59.36
El Salvador,2011,59.17
El Salvador,2012,58.99
El Salvador,2013,58.8
El Salvador,2014,58.6
El Salvador,2015,59.03
El Salvador,2016,58.6
El Salvador,2017,58.17
El Salvador,2018,57.71
El Salvador,2019,57.71
El Salvador,2020,57.71
El Salvador,2021,57.71
Equatorial Guinea,1961,5.24
Equatorial Guinea,1962,5.16
Equatorial Guinea,1963,5.13
Equatorial Guinea,1964,5.06
Equatorial Guinea,1965,5.02
Equatorial Guinea,1966,4.95
Equatorial Guinea,1967,4.91
Equatorial Guinea,1968,4.84
Equatorial Guinea,1969,4.81
Equatorial Guinea,1970,4.74
Equatorial Guinea,1971,4.7
Equatorial Guinea,1972,4.63
Equatorial Guinea,1973,4.59
Equatorial Guinea,1974,4.52
Equatorial Guinea,1975,4.49
Equatorial Guinea,1976,4.42
Equatorial Guinea,1977,4.38
Equatorial Guinea,1978,4.31
Equatorial Guinea,1979,4.27
Equatorial Guinea,1980,4.2
Equatorial Guinea,1981,4.17
Equatorial Guinea,1982,4.09
Equatorial Guinea,1983,4.06
Equatorial Guinea,1984,3.84
Equatorial Guinea,1985,3.84
Equatorial Guinea,1986,3.84
Equatorial Guinea,1987,3.84
Equatorial Guinea,1988,3.84
Equatorial Guinea,1989,3.84
Equatorial Guinea,1990,3.7
Equatorial Guinea,1991,3.7
Equatorial Guinea,1992,3.74
Equatorial Guinea,1993,3.67
Equatorial Guinea,1994,3.67
Equatorial Guinea,1995,3.67
Equatorial Guinea,1996,3.7
Equatorial Guinea,1997,3.74
Equatorial Guinea,1998,3.67
Equatorial Guinea,1999,3.67
Equatorial Guinea,2000,3.67
Equatorial Guinea,2001,3.67
Equatorial Guinea,2002,3.67
Equatorial Guinea,2003,3.67
Equatorial Guinea,2004,3.67
Equatorial Guinea,2005,3.67
Equatorial Guinea,2006,3.68
Equatorial Guinea,2007,3.68
Equatorial Guinea,2008,3.69
Equatorial Guinea,2009,3.69
Equatorial Guinea,2010,3.69
Equatorial Guinea,2011,3.7
Equatorial Guinea,2012,3.7
Equatorial Guinea,2013,3.71
Equatorial Guinea,2014,3.71
Equatorial Guinea,2015,3.72
Equatorial Guinea,2016,3.72
Equatorial Guinea,2017,3.73
Equatorial Guinea,2018,3.73
Equatorial Guinea,2019,3.74
Equatorial Guinea,2020,3.74
Equatorial Guinea,2021,3.74
Eritrea,1993,73.27
Eritrea,1994,73.33
Eritrea,1995,73.34
Eritrea,1996,72.65
Eritrea,1997,72.87
Eritrea,1998,73.93
Eritrea,1999,73.93
Eritrea,2000,74.55
Eritrea,2001,74.57
Eritrea,2002,74.57
Eritrea,2003,74.92
Eritrea,2004,61.99
Eritrea,2005,62.15
Eritrea,2006,62.58
Eritrea,2007,62.56
Eritrea,2008,62.55
Eritrea,2009,62.71
Eritrea,2010,62.71
Eritrea,2011,62.7
Eritrea,2012,62.7
Eritrea,2013,62.72
Eritrea,2014,62.73
Eritrea,2015,62.7
Eritrea,2016,62.7
Eritrea,2017,62.71
Eritrea,2018,62.7
Eritrea,2019,62.7
Eritrea,2020,62.72
Eritrea,2021,62.72
Estonia,1992,32.41
Estonia,1993,31.14
Estonia,1994,25.97
Estonia,1995,23.38
Estonia,1996,23.71
Estonia,1997,24.13
Estonia,1998,24.6
Estonia,1999,23.61
Estonia,2000,23.26
Estonia,2001,21.0
Estonia,2002,16.47
Estonia,2003,19.55
Estonia,2004,18.17
Estonia,2005,20.8
Estonia,2006,21.2
Estonia,2007,21.58
Estonia,2008,21.39
Estonia,2009,21.98
Estonia,2010,22.38
Estonia,2011,22.32
Estonia,2012,22.55
Estonia,2013,22.2
Estonia,2014,22.41
Estonia,2015,22.84
Estonia,2016,23.07
Estonia,2017,22.97
Estonia,2018,23.04
Estonia,2019,23.12
Estonia,2020,23.04
Estonia,2021,23.09
Eswatini,1961,85.35
Eswatini,1962,85.93
Eswatini,1963,85.7
Eswatini,1964,85.87
Eswatini,1965,86.28
Eswatini,1966,86.8
Eswatini,1967,87.03
Eswatini,1968,87.09
Eswatini,1969,86.86
Eswatini,1970,86.86
Eswatini,1971,86.86
Eswatini,1972,87.97
Eswatini,1973,87.97
Eswatini,1974,86.16
Eswatini,1975,76.34
Eswatini,1976,79.71
Eswatini,1977,80.99
Eswatini,1978,80.99
Eswatini,1979,77.91
Eswatini,1980,75.06
Eswatini,1981,74.65
Eswatini,1982,74.77
Eswatini,1983,74.88
Eswatini,1984,73.78
Eswatini,1985,74.65
Eswatini,1986,77.27
Eswatini,1987,75.99
Eswatini,1988,74.71
Eswatini,1989,73.49
Eswatini,1990,71.98
Eswatini,1991,71.34
Eswatini,1992,71.1
Eswatini,1993,71.05
Eswatini,1994,71.05
Eswatini,1995,71.05
Eswatini,1996,71.05
Eswatini,1997,71.1
Eswatini,1998,71.1
Eswatini,1999,71.1
Eswatini,2000,71.1
Eswatini,2001,71.16
Eswatini,2002,71.16
Eswatini,2003,71.16
Eswatini,2004,71.16
Eswatini,2005,71.16
Eswatini,2006,71.1
Eswatini,2007,71.1
Eswatini,2008,71.1
Eswatini,2009,71.16
Eswatini,2010,70.99
Eswatini,2011,70.99
Eswatini,2012,70.93
Eswatini,2013,70.86
Eswatini,2014,70.7
Eswatini,2015,70.47
Eswatini,2016,70.23
Eswatini,2017,70.0
Eswatini,2018,69.83
Eswatini,2019,69.59
Eswatini,2020,69.48
Eswatini,2021,69.48
Ethiopia,1961,52.53
Ethiopia,1962,52.91
Ethiopia,1963,53.02
Ethiopia,1964,52.98
Ethiopia,1965,53.29
Ethiopia,1966,53.38
Ethiopia,1967,53.45
Ethiopia,1968,53.56
Ethiopia,1969,53.77
Ethiopia,1970,53.72
Ethiopia,1971,53.9
Ethiopia,1972,54.07
Ethiopia,1973,54.02
Ethiopia,1974,53.98
Ethiopia,1975,53.93
Ethiopia,1976,53.89
Ethiopia,1977,53.87
Ethiopia,1978,53.85
Ethiopia,1979,53.84
Ethiopia,1980,53.69
Ethiopia,1981,53.46
Ethiopia,1982,53.23
Ethiopia,1983,53.0
Ethiopia,1984,52.58
Ethiopia,1985,52.4
Ethiopia,1986,52.12
Ethiopia,1987,51.8
Ethiopia,1988,51.57
Ethiopia,1989,51.34
Ethiopia,1990,51.15
Ethiopia,1991,51.01
Ethiopia,1992,50.96
Ethiopia,1993,30.54
Ethiopia,1994,30.47
Ethiopia,1995,30.5
Ethiopia,1996,30.5
Ethiopia,1997,30.49
Ethiopia,1998,30.45
Ethiopia,1999,30.56
Ethiopia,2000,30.53
Ethiopia,2001,30.56
Ethiopia,2002,30.5
Ethiopia,2003,31.61
Ethiopia,2004,29.33
Ethiopia,2005,29.76
Ethiopia,2006,30.32
Ethiopia,2007,31.08
Ethiopia,2008,30.58
Ethiopia,2009,31.0
Ethiopia,2010,31.62
Ethiopia,2011,32.19
Ethiopia,2012,32.33
Ethiopia,2013,32.52
Ethiopia,2014,32.71
Ethiopia,2015,32.89
Ethiopia,2016,33.08
Ethiopia,2017,33.26
Ethiopia,2018,33.59
Ethiopia,2019,33.84
Ethiopia,2020,34.09
Ethiopia,2021,34.2
Fiji,1961,12.42
Fiji,1962,12.42
Fiji,1963,12.48
Fiji,1964,12.48
Fiji,1965,12.21
Fiji,1966,12.21
Fiji,1967,12.1
Fiji,1968,11.99
Fiji,1969,12.1
Fiji,1970,12.1
Fiji,1971,12.1
Fiji,1972,12.59
Fiji,1973,12.86
Fiji,1974,13.14
Fiji,1975,13.41
Fiji,1976,14.23
Fiji,1977,14.78
Fiji,1978,15.33
Fiji,1979,15.6
Fiji,1980,15.87
Fiji,1981,16.42
Fiji,1982,16.97
Fiji,1983,17.52
Fiji,1984,18.06
Fiji,1985,18.88
Fiji,1986,19.16
Fiji,1987,19.98
Fiji,1988,20.8
Fiji,1989,21.62
Fiji,1990,22.44
Fiji,1991,23.21
Fiji,1992,22.89
Fiji,1993,22.57
Fiji,1994,22.26
Fiji,1995,21.94
Fiji,1996,21.62
Fiji,1997,21.3
Fiji,1998,20.99
Fiji,1999,20.67
Fiji,2000,20.35
Fiji,2001,20.03
Fiji,2002,19.72
Fiji,2003,19.4
Fiji,2004,19.08
Fiji,2005,18.76
Fiji,2006,18.45
Fiji,2007,18.13
Fiji,2008,17.81
Fiji,2009,17.5
Fiji,2010,17.47
Fiji,2011,17.43
Fiji,2012,17.39
Fiji,2013,17.35
Fiji,2014,17.31
Fiji,2015,17.27
Fiji,2016,17.24
Fiji,2017,17.2
Fiji,2018,17.16
Fiji,2019,17.12
Fiji,2020,17.06
Fiji,2021,17.06
Finland,1961,9.08
Finland,1962,9.14
Finland,1963,9.21
Finland,1964,9.28
Finland,1965,9.33
Finland,1966,9.39
Finland,1967,9.43
Finland,1968,9.48
Finland,1969,9.08
Finland,1970,8.94
Finland,1971,8.88
Finland,1972,8.58
Finland,1973,8.48
Finland,1974,8.55
Finland,1975,8.58
Finland,1976,8.58
Finland,1977,8.53
Finland,1978,8.49
Finland,1979,8.43
Finland,1980,8.33
Finland,1981,8.26
Finland,1982,8.17
Finland,1983,8.04
Finland,1984,7.96
Finland,1985,7.91
Finland,1986,7.86
Finland,1987,7.91
Finland,1988,7.79
Finland,1989,7.83
Finland,1990,7.86
Finland,1991,7.96
Finland,1992,7.9
Finland,1993,7.83
Finland,1994,7.92
Finland,1995,7.37
Finland,1996,7.28
Finland,1997,7.06
Finland,1998,7.2
Finland,1999,7.23
Finland,2000,7.28
Finland,2001,7.3
Finland,2002,7.34
Finland,2003,7.37
Finland,2004,7.4
Finland,2005,7.47
Finland,2006,7.57
Finland,2007,7.55
Finland,2008,7.56
Finland,2009,7.56
Finland,2010,7.54
Finland,2011,7.52
Finland,2012,7.52
Finland,2013,7.43
Finland,2014,7.46
Finland,2015,7.48
Finland,2016,7.49
Finland,2017,7.47
Finland,2018,7.48
Finland,2019,7.48
Finland,2020,7.47
Finland,2021,7.46
France,1961,63.08
France,1962,62.9
France,1963,62.74
France,1964,62.29
France,1965,62.09
France,1966,61.81
France,1967,61.42
France,1968,60.59
France,1969,60.58
France,1970,59.34
France,1971,59.58
France,1972,59.38
France,1973,59.28
France,1974,59.25
France,1975,59.09
France,1976,58.48
France,1977,58.28
France,1978,58.37
France,1979,58.14
France,1980,57.93
France,1981,57.87
France,1982,57.79
France,1983,57.65
France,1984,57.54
France,1985,57.42
France,1986,57.34
France,1987,57.26
France,1988,56.3
France,1989,56.14
France,1990,55.87
France,1991,55.67
France,1992,55.49
France,1993,55.32
France,1994,55.16
France,1995,55.06
France,1996,54.96
France,1997,54.86
France,1998,54.75
France,1999,54.66
France,2000,54.44
France,2001,54.26
France,2002,54.08
France,2003,53.91
France,2004,53.8
France,2005,53.68
France,2006,53.53
France,2007,53.34
France,2008,53.16
France,2009,53.0
France,2010,52.83
France,2011,52.74
France,2012,52.68
France,2013,52.55
France,2014,52.54
France,2015,52.46
France,2016,52.45
France,2017,52.41
France,2018,52.34
France,2019,52.27
France,2020,52.15
France,2021,52.15
Gabon,1961,6.51
Gabon,1962,6.57
Gabon,1963,6.63
Gabon,1964,6.68
Gabon,1965,6.74
Gabon,1966,6.8
Gabon,1967,6.86
Gabon,1968,6.92
Gabon,1969,6.98
Gabon,1970,7.03
Gabon,1971,7.11
Gabon,1972,7.17
Gabon,1973,7.25
Gabon,1974,7.31
Gabon,1975,7.38
Gabon,1976,7.51
Gabon,1977,7.6
Gabon,1978,7.69
Gabon,1979,7.7
Gabon,1980,7.71
Gabon,1981,7.71
Gabon,1982,7.72
Gabon,1983,7.73
Gabon,1984,7.74
Gabon,1985,7.74
Gabon,1986,7.75
Gabon,1987,7.76
Gabon,1988,7.77
Gabon,1989,7.77
Gabon,1990,7.78
Gabon,1991,7.81
Gabon,1992,7.83
Gabon,1993,7.85
Gabon,1994,7.88
Gabon,1995,7.9
Gabon,1996,7.93
Gabon,1997,7.95
Gabon,1998,7.97
Gabon,1999,8.0
Gabon,2000,8.02
Gabon,2001,8.04
Gabon,2002,8.06
Gabon,2003,8.08
Gabon,2004,8.1
Gabon,2005,8.12
Gabon,2006,8.14
Gabon,2007,8.16
Gabon,2008,8.18
Gabon,2009,8.2
Gabon,2010,8.22
Gabon,2011,8.26
Gabon,2012,8.31
Gabon,2013,8.36
Gabon,2014,8.36
Gabon,2015,8.36
Gabon,2016,8.36
Gabon,2017,8.36
Gabon,2018,8.36
Gabon,2019,8.36
Gabon,2020,8.36
Gabon,2021,8.36
"Gambia, The",1961,51.78
"Gambia, The",1962,51.88
"Gambia, The",1963,51.98
"Gambia, The",1964,52.08
"Gambia, The",1965,52.17
"Gambia, The",1966,52.27
"Gambia, The",1967,52.47
"Gambia, The",1968,52.47
"Gambia, The",1969,52.67
"Gambia, The",1970,52.77
"Gambia, The",1971,53.06
"Gambia, The",1972,53.56
"Gambia, The",1973,54.05
"Gambia, The",1974,56.72
"Gambia, The",1975,56.13
"Gambia, The",1976,56.03
"Gambia, The",1977,56.72
"Gambia, The",1978,57.41
"Gambia, The",1979,56.32
"Gambia, The",1980,55.63
"Gambia, The",1981,57.81
"Gambia, The",1982,59.88
"Gambia, The",1983,58.0
"Gambia, The",1984,56.62
"Gambia, The",1985,56.62
"Gambia, The",1986,57.31
"Gambia, The",1987,57.81
"Gambia, The",1988,59.09
"Gambia, The",1989,57.11
"Gambia, The",1990,57.51
"Gambia, The",1991,57.51
"Gambia, The",1992,54.15
"Gambia, The",1993,54.05
"Gambia, The",1994,55.04
"Gambia, The",1995,55.04
"Gambia, The",1996,55.04
"Gambia, The",1997,55.04
"Gambia, The",1998,56.03
"Gambia, The",1999,56.03
"Gambia, The",2000,50.0
"Gambia, The",2001,47.83
"Gambia, The",2002,48.52
"Gambia, The",2003,46.54
"Gambia, The",2004,47.23
"Gambia, The",2005,47.92
"Gambia, The",2006,49.01
"Gambia, The",2007,49.01
"Gambia, The",2008,55.93
"Gambia, The",2009,61.46
"Gambia, The",2010,63.64
"Gambia, The",2011,63.64
"Gambia, The",2012,63.64
"Gambia, The",2013,63.64
"Gambia, The",2014,63.64
"Gambia, The",2015,63.64
"Gambia, The",2016,63.64
"Gambia, The",2017,62.65
"Gambia, The",2018,62.65
"Gambia, The",2019,62.65
"Gambia, The",2020,62.65
"Gambia, The",2021,62.65
Georgia,1992,46.47
Georgia,1993,45.01
Georgia,1994,44.57
Georgia,1995,43.86
Georgia,1996,43.68
Georgia,1997,43.7
Georgia,1998,43.82
Georgia,1999,43.16
Georgia,2000,43.17
Georgia,2001,43.21
Georgia,2002,43.23
Georgia,2003,43.26
Georgia,2004,35.86
Georgia,2005,36.26
Georgia,2006,36.24
Georgia,2007,36.22
Georgia,2008,36.18
Georgia,2009,35.95
Georgia,2010,35.4
Georgia,2011,35.15
Georgia,2012,35.04
Georgia,2013,35.78
Georgia,2014,34.77
Georgia,2015,34.8
Georgia,2016,34.45
Georgia,2017,34.32
Georgia,2018,34.17
Georgia,2019,34.14
Georgia,2020,34.22
Georgia,2021,34.25
Germany,1961,55.5
Germany,1962,55.55
Germany,1963,55.57
Germany,1964,55.73
Germany,1965,55.95
Germany,1966,55.94
Germany,1967,55.6
Germany,1968,55.24
Germany,1969,55.15
Germany,1970,54.49
Germany,1971,54.28
Germany,1972,54.27
Germany,1973,54.13
Germany,1974,53.91
Germany,1975,53.83
Germany,1976,53.73
Germany,1977,53.59
Germany,1978,53.44
Germany,1979,53.26
Germany,1980,53.04
Germany,1981,52.88
Germany,1982,52.69
Germany,1983,52.5
Germany,1984,52.37
Germany,1985,52.26
Germany,1986,52.15
Germany,1987,51.91
Germany,1988,51.83
Germany,1989,51.72
Germany,1990,51.65
Germany,1991,49.08
Germany,1992,48.55
Germany,1993,49.16
Germany,1994,49.58
Germany,1995,49.68
Germany,1996,49.66
Germany,1997,49.64
Germany,1998,49.78
Germany,1999,49.15
Germany,2000,48.91
Germany,2001,48.82
Germany,2002,48.64
Germany,2003,48.74
Germany,2004,48.78
Germany,2005,48.83
Germany,2006,48.59
Germany,2007,48.61
Germany,2008,48.54
Germany,2009,48.44
Germany,2010,47.91
Germany,2011,47.97
Germany,2012,47.81
Germany,2013,47.86
Germany,2014,47.94
Germany,2015,47.96
Germany,2016,47.68
Germany,2017,47.76
Germany,2018,47.64
Germany,2019,47.7
Germany,2020,47.5
Germany,2021,47.49
Ghana,1961,51.42
Ghana,1962,51.42
Ghana,1963,51.42
Ghana,1964,51.42
Ghana,1965,51.42
Ghana,1966,51.42
Ghana,1967,51.42
Ghana,1968,51.42
Ghana,1969,51.42
Ghana,1970,51.42
Ghana,1971,51.42
Ghana,1972,51.42
Ghana,1973,51.42
Ghana,1974,51.42
Ghana,1975,51.86
Ghana,1976,51.86
Ghana,1977,51.86
Ghana,1978,52.3
Ghana,1979,52.3
Ghana,1980,52.3
Ghana,1981,52.3
Ghana,1982,53.14
Ghana,1983,53.11
Ghana,1984,53.95
Ghana,1985,54.36
Ghana,1986,54.32
Ghana,1987,54.72
Ghana,1988,55.13
Ghana,1989,55.09
Ghana,1990,55.5
Ghana,1991,55.9
Ghana,1992,55.9
Ghana,1993,56.25
Ghana,1994,56.69
Ghana,1995,57.57
Ghana,1996,58.45
Ghana,1997,59.69
Ghana,1998,57.07
Ghana,1999,57.39
Ghana,2000,56.1
Ghana,2001,56.68
Ghana,2002,57.35
Ghana,2003,55.34
Ghana,2004,52.16
Ghana,2005,53.26
Ghana,2006,52.93
Ghana,2007,54.81
Ghana,2008,52.76
Ghana,2009,54.1
Ghana,2010,54.5
Ghana,2011,54.09
Ghana,2012,54.28
Ghana,2013,54.77
Ghana,2014,54.38
Ghana,2015,54.56
Ghana,2016,54.31
Ghana,2017,53.11
Ghana,2018,53.69
Ghana,2019,54.85
Ghana,2020,55.39
Ghana,2021,55.39
Greece,1961,69.12
Greece,1962,69.06
Greece,1963,69.98
Greece,1964,69.75
Greece,1965,67.32
Greece,1966,70.52
Greece,1967,70.7
Greece,1968,70.93
Greece,1969,70.94
Greece,1970,71.02
Greece,1971,71.02
Greece,1972,71.06
Greece,1973,70.93
Greece,1974,70.92
Greece,1975,70.74
Greece,1976,70.71
Greece,1977,70.69
Greece,1978,71.18
Greece,1979,71.23
Greece,1980,71.22
Greece,1981,71.42
Greece,1982,71.42
Greece,1983,71.23
Greece,1984,71.44
Greece,1985,71.25
Greece,1986,71.22
Greece,1987,71.19
Greece,1988,71.21
Greece,1989,71.49
Greece,1990,71.54
Greece,1991,71.09
Greece,1992,71.12
Greece,1993,71.06
Greece,1994,71.14
Greece,1995,71.09
Greece,1996,71.16
Greece,1997,69.71
Greece,1998,68.13
Greece,1999,67.26
Greece,2000,66.17
Greece,2001,65.46
Greece,2002,64.72
Greece,2003,64.02
Greece,2004,62.68
Greece,2005,62.1
Greece,2006,61.0
Greece,2007,60.15
Greece,2008,59.4
Greece,2009,58.65
Greece,2010,58.1
Greece,2011,57.38
Greece,2012,56.5
Greece,2013,55.49
Greece,2014,48.11
Greece,2015,48.09
Greece,2016,47.6
Greece,2017,46.96
Greece,2018,46.11
Greece,2019,45.52
Greece,2020,45.52
Greece,2021,45.52
Grenada,1961,64.71
Grenada,1962,64.71
Grenada,1963,64.71
Grenada,1964,64.71
Grenada,1965,64.71
Grenada,1966,64.71
Grenada,1967,64.71
Grenada,1968,64.71
Grenada,1969,64.71
Grenada,1970,64.71
Grenada,1971,64.71
Grenada,1972,58.82
Grenada,1973,58.82
Grenada,1974,58.82
Grenada,1975,58.82
Grenada,1976,58.82
Grenada,1977,58.82
Grenada,1978,55.88
Grenada,1979,55.88
Grenada,1980,47.06
Grenada,1981,47.06
Grenada,1982,47.06
Grenada,1983,47.06
Grenada,1984,47.06
Grenada,1985,41.18
Grenada,1986,41.18
Grenada,1987,38.24
Grenada,1988,38.24
Grenada,1989,38.24
Grenada,1990,38.24
Grenada,1991,35.29
Grenada,1992,35.29
Grenada,1993,35.29
Grenada,1994,35.29
Grenada,1995,32.35
Grenada,1996,32.35
Grenada,1997,32.35
Grenada,1998,32.35
Grenada,1999,35.29
Grenada,2000,35.29
Grenada,2001,38.24
Grenada,2002,38.24
Grenada,2003,35.29
Grenada,2004,35.29
Grenada,2005,26.47
Grenada,2006,26.47
Grenada,2007,26.47
Grenada,2008,26.47
Grenada,2009,29.41
Grenada,2010,29.41
Grenada,2011,29.41
Grenada,2012,23.53
Grenada,2013,23.53
Grenada,2014,23.53
Grenada,2015,23.53
Grenada,2016,23.53
Grenada,2017,23.53
Grenada,2018,23.53
Grenada,2019,23.53
Grenada,2020,23.53
Grenada,2021,23.53
Guatemala,1961,24.69
Guatemala,1962,24.8
Guatemala,1963,24.92
Guatemala,1964,25.03
Guatemala,1965,25.14
Guatemala,1966,25.25
Guatemala,1967,25.46
Guatemala,1968,25.57
Guatemala,1969,25.59
Guatemala,1970,25.71
Guatemala,1971,25.82
Guatemala,1972,26.13
Guatemala,1973,26.53
Guatemala,1974,26.83
Guatemala,1975,26.95
Guatemala,1976,27.34
Guatemala,1977,27.93
Guatemala,1978,28.04
Guatemala,1979,28.14
Guatemala,1980,28.46
Guatemala,1981,28.62
Guatemala,1982,28.97
Guatemala,1983,29.11
Guatemala,1984,35.32
Guatemala,1985,35.32
Guatemala,1986,35.32
Guatemala,1987,35.32
Guatemala,1988,39.99
Guatemala,1989,39.99
Guatemala,1990,39.99
Guatemala,1991,39.99
Guatemala,1992,39.99
Guatemala,1993,41.83
Guatemala,1994,42.11
Guatemala,1995,42.11
Guatemala,1996,42.11
Guatemala,1997,42.69
Guatemala,1998,43.27
Guatemala,1999,43.85
Guatemala,2000,44.44
Guatemala,2001,45.02
Guatemala,2002,45.6
Guatemala,2003,46.18
Guatemala,2004,44.07
Guatemala,2005,42.57
Guatemala,2006,40.27
Guatemala,2007,41.51
Guatemala,2008,41.38
Guatemala,2009,40.78
Guatemala,2010,40.29
Guatemala,2011,40.08
