Country Name,Year,Agricultural land (% of land area),Forest area (% of land area),Tree Cover Loss (hectares),Wheat Yield (tonnes/km2)
Chile,1969,19.97,,,1.63
Chile,1970,20.31,,,1.77
Chile,1971,20.64,,,1.88
Chile,1972,20.98,,,1.68
Chile,1973,21.3,,,1.4
Chile,1974,21.86,,,1.64
Chile,1975,22.26,,,1.46
Chile,1976,23.13,,,1.24
Chile,1977,23.0,,,1.94
Chile,1978,22.86,,,1.54
Chile,1979,22.73,,,1.78
Chile,1980,22.66,,,1.77
Chile,1981,22.53,,,1.59
Chile,1982,22.33,,,1.74
Chile,1983,22.26,,,1.63
Chile,1984,22.19,,,2.1
Chile,1985,22.15,,,2.3
Chile,1986,22.11,,,2.86
Chile,1987,21.74,,,2.77
Chile,1988,21.73,,,3.01
Chile,1989,21.75,,,3.27
Chile,1990,21.38,20.5,,2.95
Chile,1991,21.24,20.58,,3.41
Chile,1992,20.92,20.66,,3.38
Chile,1993,20.82,20.74,,3.35
Chile,1994,20.78,20.81,,3.52
Chile,1995,20.62,20.89,,3.55
Chile,1996,20.49,20.97,,3.33
Chile,1997,20.47,21.04,,4.02
Chile,1998,20.47,21.12,,4.38
Chile,1999,20.25,21.2,,3.53
Chile,2000,20.32,21.27,,3.81
Chile,2001,20.38,21.4,,4.3
Chile,2002,20.93,21.52,78081.0,4.27
Chile,2003,20.75,21.64,82844.0,4.32
Chile,2004,21.43,21.76,85729.0,4.57
Chile,2005,21.36,21.88,106926.0,4.41
Chile,2006,21.25,22.01,91923.0,4.46
Chile,2007,21.16,22.13,121652.0,4.79
Chile,2008,20.67,22.25,123068.0,4.57
Chile,2009,20.17,22.37,88567.0,4.08
Chile,2010,19.68,22.49,91496.0,5.77
Chile,2011,19.19,22.73,99350.0,5.81
Chile,2012,18.69,22.96,,4.95
Chile,2013,18.2,23.2,102243.0,5.81
Chile,2014,17.71,23.43,119335.0,5.33
Chile,2015,17.21,23.67,106107.0,5.63
Chile,2016,16.72,23.83,113904.0,6.07
Chile,2017,16.23,24.0,,6.0
Chile,2018,15.73,24.16,76898.0,6.21
Chile,2019,15.24,24.33,78735.0,6.29
Chile,2020,14.75,24.49,70592.0,6.0
Chile,2021,14.25,24.66,71610.0,5.98
China,1961,36.47,,,0.56
China,1962,36.76,,,0.69
China,1963,37.06,,,0.78
China,1964,37.37,,,0.82
China,1965,37.77,,,1.02
China,1966,38.15,,,1.06
China,1967,38.54,,,1.13
China,1968,38.92,,,1.11
China,1969,39.41,,,1.09
China,1970,39.9,,,1.15
China,1971,40.4,,,1.27
China,1972,40.89,,,1.37
China,1973,41.49,,,1.33
China,1974,42.19,,,1.51
China,1975,42.68,,,1.64
China,1976,43.31,,,1.78
China,1977,43.94,,,1.46
China,1978,44.57,,,1.84
China,1979,45.06,,,2.14
China,1980,45.55,,,1.89
China,1981,46.11,,,2.11
China,1982,47.14,,,2.45
China,1983,48.24,,,2.8
China,1984,49.48,,,2.97
China,1985,50.74,,,2.94
China,1986,51.39,,,3.04
China,1987,51.95,,,2.98
China,1988,52.55,,,2.97
China,1989,53.2,,,3.04
China,1990,53.86,16.74,,3.19
China,1991,54.47,16.95,,3.1
China,1992,54.78,17.16,,3.33
China,1993,55.2,17.37,,3.52
China,1994,55.69,17.58,,3.43
China,1995,55.69,17.8,,3.54
China,1996,55.69,18.01,,3.73
China,1997,55.69,18.22,,4.1
China,1998,55.69,18.43,,3.69
China,1999,55.69,18.64,,3.95
China,2000,55.69,18.85,,3.74
China,2001,55.76,19.1,,3.81
China,2002,55.82,19.36,,3.78
China,2003,55.88,19.61,,3.93
China,2004,55.95,19.86,,4.25
China,2005,56.01,20.11,,4.28
China,2006,56.07,20.36,,4.59
China,2007,56.14,20.61,,4.61
China,2008,56.2,20.87,,4.76
China,2009,56.26,21.12,,4.74
China,2010,56.18,21.37,,4.75
China,2011,56.1,21.57,,4.84
China,2012,56.02,21.78,,4.99
China,2013,55.94,21.99,,5.06
China,2014,55.86,22.19,,5.24
China,2015,55.78,22.4,,5.39
China,2016,55.7,22.63,,5.4
China,2017,55.62,22.83,,5.48
China,2018,55.54,23.03,,5.42
China,2019,55.46,23.23,,5.63
China,2020,55.46,23.43,,5.74
China,2021,55.46,23.63,,5.81
Colombia,1961,36.03,,,0.89
Colombia,1962,36.93,,,1.08
Colombia,1963,37.4,,,0.8
Colombia,1964,37.85,,,0.85
Colombia,1965,38.76,,,0.92
Colombia,1966,38.77,,,1.14
Colombia,1967,38.78,,,1.18
Colombia,1968,38.78,,,1.17
Colombia,1969,38.78,,,1.25
Colombia,1970,38.78,,,1.18
Colombia,1971,40.61,,,1.13
Colombia,1972,40.62,,,1.14
Colombia,1973,40.63,,,1.28
Colombia,1974,40.65,,,1.3
Colombia,1975,40.66,,,1.29
Colombia,1976,40.68,,,1.38
Colombia,1977,40.84,,,0.88
Colombia,1978,40.79,,,1.27
Colombia,1979,40.81,,,1.36
Colombia,1980,40.82,,,1.22
Colombia,1981,40.84,,,1.6
Colombia,1982,40.85,,,1.56
Colombia,1983,40.86,,,1.68
Colombia,1984,40.88,,,1.38
Colombia,1985,40.9,,,1.71
Colombia,1986,40.91,,,1.77
Colombia,1987,40.92,,,1.82
Colombia,1988,40.81,,,1.63
Colombia,1989,40.72,,,1.72
Colombia,1990,40.63,58.55,,1.85
Colombia,1991,40.45,58.35,,1.99
Colombia,1992,40.54,58.15,,1.75
Colombia,1993,40.47,57.95,,1.88
Colombia,1994,40.44,57.75,,2.05
Colombia,1995,40.12,57.55,,2.12
Colombia,1996,40.49,57.35,,2.18
Colombia,1997,40.63,57.14,,2.12
Colombia,1998,41.05,56.94,,2.05
Colombia,1999,41.16,56.74,,2.15
Colombia,2000,40.43,56.54,,1.6
Colombia,2001,37.63,56.37,,1.51
Colombia,2002,37.5,56.2,,1.74
Colombia,2003,37.9,56.02,122417.0,1.95
Colombia,2004,38.21,55.85,,1.89
Colombia,2005,38.36,55.68,,2.34
Colombia,2006,38.01,55.5,,1.55
Colombia,2007,38.25,55.33,,1.87
Colombia,2008,38.41,55.15,,1.82
Colombia,2009,38.34,54.98,,1.69
Colombia,2010,38.31,54.81,,1.77
Colombia,2011,37.6,54.69,,1.6
Colombia,2012,38.41,54.56,,1.52
Colombia,2013,40.39,54.44,138898.0,1.69
Colombia,2014,40.38,54.32,,1.48
Colombia,2015,40.36,54.2,140856.0,1.85
Colombia,2016,40.35,54.04,,1.59
Colombia,2017,39.2,53.84,,2.09
Colombia,2018,39.7,53.66,,1.89
Colombia,2019,39.98,53.48,,2.08
Colombia,2020,39.7,53.31,,2.48
Colombia,2021,38.5,53.13,,2.68
Comoros,1961,51.05,,,
Comoros,1962,51.05,,,
Comoros,1963,51.05,,,
Comoros,1964,51.05,,,
Comoros,1965,51.05,,,
Comoros,1966,51.05,,,
Comoros,1967,51.05,,,
Comoros,1968,51.05,,,
Comoros,1969,51.05,,,
Comoros,1970,51.05,,,
Comoros,1971,51.05,,,
Comoros,1972,51.05,,,
Comoros,1973,51.05,,,
Comoros,1974,51.05,,,
Comoros,1975,51.05,,,
Comoros,1976,51.05,,,
Comoros,1977,51.05,,,
Comoros,1978,53.73,,,
Comoros,1979,53.73,,,
Comoros,1980,53.73,,,
Comoros,1981,53.73,,,
Comoros,1982,53.73,,,
Comoros,1983,53.73,,,
Comoros,1984,59.11,,,
Comoros,1985,59.11,,,
Comoros,1986,59.11,,,
Comoros,1987,60.72,,,
Comoros,1988,61.26,,,
Comoros,1989,61.26,,,
Comoros,1990,61.26,24.75,,
Comoros,1991,61.79,24.51,,
Comoros,1992,61.79,24.28,,
Comoros,1993,63.41,24.04,,
Comoros,1994,64.48,23.81,,
Comoros,1995,65.56,23.57,,
Comoros,1996,66.63,23.34,,
Comoros,1997,67.71,23.1,,
Comoros,1998,67.71,22.87,,
Comoros,1999,68.24,22.63,,
Comoros,2000,68.78,22.4,,
Comoros,2001,69.85,22.16,,
Comoros,2002,70.39,21.93,41.0,
Comoros,2003,70.93,21.69,27.0,
Comoros,2004,71.47,21.46,40.0,
Comoros,2005,71.47,21.22,87.0,
Comoros,2006,71.47,20.98,13.0,
Comoros,2007,71.47,20.75,78.0,
Comoros,2008,71.47,20.51,35.0,
Comoros,2009,71.47,20.28,112.0,
Comoros,2010,71.47,20.04,92.0,
Comoros,2011,71.47,19.81,123.0,
Comoros,2012,71.47,19.57,127.0,
Comoros,2013,71.47,19.34,1730.0,
Comoros,2014,71.47,19.1,1474.0,
Comoros,2015,71.47,18.87,429.0,
Comoros,2016,71.47,18.63,124.0,
Comoros,2017,71.47,18.39,308.0,
Comoros,2018,71.47,18.16,218.0,
Comoros,2019,71.47,17.93,280.0,
Comoros,2020,71.47,17.69,266.0,
Comoros,2021,71.47,17.45,165.0,
"Congo, Dem. Rep.",1961,11.05,,,
"Congo, Dem. Rep.",1962,11.06,,,
"Congo, Dem. Rep.",1963,11.07,,,
"Congo, Dem. Rep.",1964,11.08,,,
"Congo, Dem. Rep.",1965,11.09,,,
"Congo, Dem. Rep.",1966,11.1,,,
"Congo, Dem. Rep.",1967,11.12,,,
"Congo, Dem. Rep.",1968,11.14,,,
"Congo, Dem. Rep.",1969,11.16,,,
"Congo, Dem. Rep.",1970,11.18,,,
"Congo, Dem. Rep.",1971,11.2,,,
"Congo, Dem. Rep.",1972,11.23,,,
"Congo, Dem. Rep.",1973,11.25,,,
"Congo, Dem. Rep.",1974,11.27,,,
"Congo, Dem. Rep.",1975,11.27,,,
"Congo, Dem. Rep.",1976,11.29,,,
"Congo, Dem. Rep.",1977,11.31,,,
"Congo, Dem. Rep.",1978,11.31,,,
"Congo, Dem. Rep.",1979,11.31,,,
"Congo, Dem. Rep.",1980,11.34,,,
"Congo, Dem. Rep.",1981,11.36,,,
"Congo, Dem. Rep.",1982,11.37,,,
"Congo, Dem. Rep.",1983,11.38,,,
"Congo, Dem. Rep.",1984,11.4,,,
"Congo, Dem. Rep.",1985,11.42,,,
"Congo, Dem. Rep.",1986,11.45,,,
"Congo, Dem. Rep.",1987,11.45,,,
"Congo, Dem. Rep.",1988,11.45,,,
"Congo, Dem. Rep.",1989,11.45,,,
"Congo, Dem. Rep.",1990,11.45,66.44,,
"Congo, Dem. Rep.",1991,11.46,66.15,,
"Congo, Dem. Rep.",1992,11.47,65.85,,
"Congo, Dem. Rep.",1993,11.47,65.55,,
"Congo, Dem. Rep.",1994,11.47,65.26,,
"Congo, Dem. Rep.",1995,11.38,64.96,,
"Congo, Dem. Rep.",1996,11.38,64.66,,
"Congo, Dem. Rep.",1997,11.34,64.36,,
"Congo, Dem. Rep.",1998,11.34,64.07,,
"Congo, Dem. Rep.",1999,11.29,63.77,,
"Congo, Dem. Rep.",2000,11.29,63.47,,
"Congo, Dem. Rep.",2001,11.27,63.18,,
"Congo, Dem. Rep.",2002,11.27,62.88,,
"Congo, Dem. Rep.",2003,11.27,62.58,,
"Congo, Dem. Rep.",2004,11.27,62.29,,
"Congo, Dem. Rep.",2005,11.27,61.99,,
"Congo, Dem. Rep.",2006,11.29,61.69,,
"Congo, Dem. Rep.",2007,11.31,61.4,,
"Congo, Dem. Rep.",2008,11.34,61.1,,
"Congo, Dem. Rep.",2009,11.86,60.8,,
"Congo, Dem. Rep.",2010,12.54,60.51,,
"Congo, Dem. Rep.",2011,13.07,60.02,,
"Congo, Dem. Rep.",2012,13.62,59.53,,
"Congo, Dem. Rep.",2013,13.86,59.05,,
"Congo, Dem. Rep.",2014,14.23,58.56,,
"Congo, Dem. Rep.",2015,14.31,58.08,,
"Congo, Dem. Rep.",2016,14.41,57.59,,
"Congo, Dem. Rep.",2017,14.7,57.1,,
"Congo, Dem. Rep.",2018,14.82,56.62,,
"Congo, Dem. Rep.",2019,14.92,56.13,,
"Congo, Dem. Rep.",2020,14.95,55.65,,
"Congo, Dem. Rep.",2021,14.95,55.16,,
"Congo, Rep.",1961,30.86,,,
"Congo, Rep.",1962,30.86,,,
"Congo, Rep.",1963,30.87,,,
"Congo, Rep.",1964,30.87,,,
"Congo, Rep.",1965,30.87,,,
"Congo, Rep.",1966,30.87,,,
"Congo, Rep.",1967,30.87,,,
"Congo, Rep.",1968,30.87,,,
"Congo, Rep.",1969,30.88,,,
"Congo, Rep.",1970,30.89,,,
"Congo, Rep.",1971,30.89,,,
"Congo, Rep.",1972,30.89,,,
"Congo, Rep.",1973,30.9,,,
"Congo, Rep.",1974,30.92,,,
"Congo, Rep.",1975,30.93,,,
"Congo, Rep.",1976,30.95,,,
"Congo, Rep.",1977,30.94,,,
"Congo, Rep.",1978,30.81,,,
"Congo, Rep.",1979,30.81,,,
"Congo, Rep.",1980,30.82,,,
"Congo, Rep.",1981,30.83,,,
"Congo, Rep.",1982,30.9,,,
"Congo, Rep.",1983,30.92,,,
"Congo, Rep.",1984,30.93,,,
"Congo, Rep.",1985,30.95,,,
"Congo, Rep.",1986,30.94,,,
"Congo, Rep.",1987,30.86,,,
"Congo, Rep.",1988,30.87,,,
"Congo, Rep.",1989,30.88,,,
"Congo, Rep.",1990,30.81,65.34,,
"Congo, Rep.",1991,30.81,65.31,,
"Congo, Rep.",1992,30.82,65.27,,
"Congo, Rep.",1993,30.83,65.24,,
"Congo, Rep.",1994,30.8,65.2,,
"Congo, Rep.",1995,30.81,65.17,,
"Congo, Rep.",1996,30.81,65.13,,
"Congo, Rep.",1997,30.85,65.1,,
"Congo, Rep.",1998,30.86,65.06,,
"Congo, Rep.",1999,30.88,65.03,,
"Congo, Rep.",2000,30.86,64.99,,
"Congo, Rep.",2001,30.86,64.96,,
"Congo, Rep.",2002,30.86,64.92,24310.0,
"Congo, Rep.",2003,30.86,64.89,18515.0,
"Congo, Rep.",2004,30.88,64.85,13833.0,
"Congo, Rep.",2005,30.88,64.82,18853.0,
"Congo, Rep.",2006,30.89,64.78,22154.0,
"Congo, Rep.",2007,30.89,64.75,29765.0,
"Congo, Rep.",2008,30.89,64.71,17374.0,
"Congo, Rep.",2009,30.93,64.68,19073.0,
"Congo, Rep.",2010,30.97,64.64,44665.0,
"Congo, Rep.",2011,31.03,64.61,28374.0,
"Congo, Rep.",2012,31.05,64.57,32144.0,
"Congo, Rep.",2013,31.12,64.54,54641.0,
"Congo, Rep.",2014,31.12,64.5,72891.0,
"Congo, Rep.",2015,31.12,64.47,47823.0,
"Congo, Rep.",2016,31.12,64.43,114303.0,
"Congo, Rep.",2017,31.12,64.4,63875.0,
"Congo, Rep.",2018,31.13,64.35,62698.0,
"Congo, Rep.",2019,31.14,64.31,73758.0,
"Congo, Rep.",2020,31.15,64.26,64540.0,
"Congo, Rep.",2021,31.27,64.22,58193.0,
Costa Rica,1961,27.32,,,
Costa Rica,1962,27.61,,,
Costa Rica,1963,27.81,,,
Costa Rica,1964,29.08,,,
Costa Rica,1965,30.45,,,
Costa Rica,1966,32.02,,,
Costa Rica,1967,32.04,,,
Costa Rica,1968,33.61,,,
Costa Rica,1969,35.06,,,
Costa Rica,1970,36.35,,,
Costa Rica,1971,36.96,,,
Costa Rica,1972,36.96,,,
Costa Rica,1973,40.11,,,
Costa Rica,1974,40.11,,,
Costa Rica,1975,41.56,,,
Costa Rica,1976,43.18,,,
Costa Rica,1977,44.79,,,
Costa Rica,1978,46.22,,,
Costa Rica,1979,47.85,,,
Costa Rica,1980,49.28,,,
Costa Rica,1981,50.9,,,
Costa Rica,1982,52.47,,,
Costa Rica,1983,52.53,,,
Costa Rica,1984,53.82,,,
Costa Rica,1985,52.51,,,
Costa Rica,1986,51.16,,,
Costa Rica,1987,49.73,,,
Costa Rica,1988,48.24,,,
Costa Rica,1989,46.57,,,
Costa Rica,1990,43.06,56.94,,
Costa Rica,1991,43.16,56.84,,
Costa Rica,1992,42.3,56.74,,
Costa Rica,1993,41.38,56.65,,
Costa Rica,1994,41.03,56.55,,
Costa Rica,1995,40.11,56.45,,
Costa Rica,1996,39.07,56.35,,
Costa Rica,1997,38.25,56.25,,
Costa Rica,1998,37.5,56.15,,
Costa Rica,1999,36.98,56.06,,
Costa Rica,2000,36.04,55.96,,
Costa Rica,2001,35.9,55.99,,
Costa Rica,2002,35.76,56.01,13289.0,
Costa Rica,2003,35.82,56.04,8261.0,
Costa Rica,2004,35.68,56.07,9767.0,
Costa Rica,2005,35.35,56.09,16563.0,
Costa Rica,2006,35.55,56.12,10059.0,
Costa Rica,2007,35.25,56.15,11448.0,
Costa Rica,2008,35.12,56.18,21875.0,
Costa Rica,2009,35.57,56.2,22465.0,
Costa Rica,2010,35.62,56.23,13145.0,
Costa Rica,2011,35.62,56.55,10496.0,
Costa Rica,2012,35.49,56.87,10367.0,
Costa Rica,2013,35.27,57.19,7786.0,
Costa Rica,2014,34.96,57.51,10934.0,
Costa Rica,2015,35.09,57.83,3300.0,
Costa Rica,2016,34.8,58.16,13791.0,
Costa Rica,2017,34.88,58.48,22096.0,
Costa Rica,2018,34.91,58.8,12338.0,
Costa Rica,2019,34.78,59.12,11486.0,
Costa Rica,2020,34.98,59.44,8261.0,
Costa Rica,2021,35.47,59.76,7848.0,
Cote d'Ivoire,1961,49.31,,,
Cote d'Ivoire,1962,49.94,,,
Cote d'Ivoire,1963,49.94,,,
Cote d'Ivoire,1964,50.25,,,
Cote d'Ivoire,1965,50.57,,,
Cote d'Ivoire,1966,50.57,,,
Cote d'Ivoire,1967,50.79,,,
Cote d'Ivoire,1968,50.79,,,
Cote d'Ivoire,1969,50.94,,,
Cote d'Ivoire,1970,50.94,,,
Cote d'Ivoire,1971,51.26,,,
Cote d'Ivoire,1972,51.29,,,
Cote d'Ivoire,1973,51.7,,,
Cote d'Ivoire,1974,52.28,,,
Cote d'Ivoire,1975,52.56,,,
Cote d'Ivoire,1976,52.96,,,
Cote d'Ivoire,1977,53.71,,,
Cote d'Ivoire,1978,54.12,,,
Cote d'Ivoire,1979,54.17,,,
Cote d'Ivoire,1980,54.26,,,
Cote d'Ivoire,1981,54.62,,,
Cote d'Ivoire,1982,55.0,,,
Cote d'Ivoire,1983,55.3,,,
Cote d'Ivoire,1984,56.29,,,
Cote d'Ivoire,1985,57.17,,,
Cote d'Ivoire,1986,57.48,,,
Cote d'Ivoire,1987,57.86,,,
Cote d'Ivoire,1988,58.87,,,
Cote d'Ivoire,1989,59.18,,,
Cote d'Ivoire,1990,59.53,24.69,,
Cote d'Ivoire,1991,59.59,23.82,,
Cote d'Ivoire,1992,60.38,22.95,,
Cote d'Ivoire,1993,61.33,22.09,,
Cote d'Ivoire,1994,61.95,21.22,,
Cote d'Ivoire,1995,62.26,20.35,,
Cote d'Ivoire,1996,62.26,19.49,,
Cote d'Ivoire,1997,61.95,18.62,,
Cote d'Ivoire,1998,61.95,17.75,,
Cote d'Ivoire,1999,61.64,16.89,,
Cote d'Ivoire,2000,61.64,16.02,,
Cote d'Ivoire,2001,61.64,15.67,,
Cote d'Ivoire,2002,61.64,15.31,144560.0,
Cote d'Ivoire,2003,61.64,14.96,86282.0,
Cote d'Ivoire,2004,62.89,14.6,48048.0,
Cote d'Ivoire,2005,63.52,14.25,65321.0,
Cote d'Ivoire,2006,63.84,13.89,97781.0,
Cote d'Ivoire,2007,64.78,13.54,90865.0,
Cote d'Ivoire,2008,64.78,13.18,127555.0,
Cote d'Ivoire,2009,64.78,12.83,108876.0,
Cote d'Ivoire,2010,64.78,12.47,92492.0,
Cote d'Ivoire,2011,64.78,12.12,124683.0,
Cote d'Ivoire,2012,65.09,11.76,96129.0,
Cote d'Ivoire,2013,66.67,11.41,,
Cote d'Ivoire,2014,67.14,11.05,,
Cote d'Ivoire,2015,69.81,10.7,,
Cote d'Ivoire,2016,68.87,10.34,,
Cote d'Ivoire,2017,69.18,9.99,,
Cote d'Ivoire,2018,72.8,9.63,,
Cote d'Ivoire,2019,73.05,9.28,,
Cote d'Ivoire,2020,73.27,8.92,,
Cote d'Ivoire,2021,73.9,8.57,,
Croatia,1992,43.0,33.21,,3.9
Croatia,1993,40.64,33.28,,4.19
Croatia,1994,41.35,33.34,,3.78
Croatia,1995,41.71,33.4,,3.86
Croatia,1996,34.57,33.42,,3.69
Croatia,1997,34.67,33.49,,4.0
Croatia,1998,36.63,33.59,,4.22
Croatia,1999,36.34,33.65,,3.3
Croatia,2000,20.91,33.71,,4.75
Croatia,2001,21.07,33.78,,4.4
Croatia,2002,21.12,33.84,2340.0,4.59
Croatia,2003,21.37,33.87,1739.0,3.22
Croatia,2004,21.01,33.93,6727.0,4.93
Croatia,2005,21.64,34.0,2747.0,4.11
Croatia,2006,21.98,34.06,2204.0,4.58
Croatia,2007,21.48,34.12,3237.0,4.64
Croatia,2008,23.03,34.18,3891.0,5.48
Croatia,2009,23.22,34.25,2903.0,5.19
Croatia,2010,23.83,34.31,3499.0,4.04
Croatia,2011,23.7,34.31,2919.0,5.22
Croatia,2012,23.78,34.32,5004.0,5.35
Croatia,2013,28.01,34.33,2998.0,4.88
Croatia,2014,26.95,34.34,4559.0,4.16
Croatia,2015,27.47,34.34,2669.0,5.38
Croatia,2016,27.62,34.38,5373.0,5.65
Croatia,2017,26.75,34.52,5847.0,5.81
Croatia,2018,26.52,34.56,8285.0,5.44
Croatia,2019,26.87,34.6,5978.0,5.61
Croatia,2020,26.89,34.65,6052.0,5.87
Croatia,2021,26.38,34.7,5264.0,
Cuba,1961,33.05,,,
Cuba,1962,35.43,,,
Cuba,1963,37.6,,,
Cuba,1964,44.27,,,
Cuba,1965,42.35,,,
Cuba,1966,41.99,,,
Cuba,1967,43.03,,,
Cuba,1968,44.01,,,
Cuba,1969,44.18,,,
Cuba,1970,46.76,,,
Cuba,1971,47.23,,,
Cuba,1972,51.96,,,
Cuba,1973,54.48,,,
Cuba,1974,52.43,,,
Cuba,1975,54.1,,,
Cuba,1976,55.84,,,
Cuba,1977,56.22,,,
Cuba,1978,55.38,,,
Cuba,1979,54.58,,,
Cuba,1980,55.28,,,
Cuba,1981,55.29,,,
Cuba,1982,56.64,,,
Cuba,1983,57.53,,,
Cuba,1984,57.19,,,
Cuba,1985,57.93,,,
Cuba,1986,60.07,,,
Cuba,1987,62.63,,,
Cuba,1988,63.2,,,
Cuba,1989,63.05,,,
Cuba,1990,62.77,19.16,,
Cuba,1991,62.9,19.51,,
Cuba,1992,63.08,19.86,,
Cuba,1993,62.66,20.22,,
Cuba,1994,62.25,20.57,,
Cuba,1995,62.23,20.92,,
Cuba,1996,61.59,21.27,,
Cuba,1997,62.26,21.62,,
Cuba,1998,62.14,21.97,,
Cuba,1999,62.01,22.32,,
Cuba,2000,61.02,22.67,,
Cuba,2001,61.97,23.14,,
Cuba,2002,62.54,23.82,15036.0,
Cuba,2003,62.39,24.29,6557.0,
Cuba,2004,61.35,24.75,21974.0,
Cuba,2005,62.35,25.21,12834.0,
Cuba,2006,62.29,25.68,12305.0,
Cuba,2007,62.19,26.15,7874.0,
Cuba,2008,61.7,26.61,17084.0,
Cuba,2009,61.2,27.08,16260.0,
Cuba,2010,60.7,27.55,8608.0,
Cuba,2011,59.96,27.91,16313.0,
Cuba,2012,60.06,28.44,10345.0,
Cuba,2013,60.85,29.58,6072.0,
Cuba,2014,60.36,30.12,5861.0,
Cuba,2015,59.95,30.59,6726.0,
Cuba,2016,59.85,31.15,74053.0,
Cuba,2017,60.69,31.23,76814.0,
Cuba,2018,60.69,31.23,14955.0,
Cuba,2019,61.67,31.23,7464.0,
Cuba,2020,61.67,31.23,12618.0,
Cuba,2021,61.67,31.23,9721.0,
Cyprus,1961,43.72,,,0.58
Cyprus,1962,43.51,,,0.97
Cyprus,1963,43.83,,,0.95
Cyprus,1964,43.61,,,0.68
Cyprus,1965,43.51,,,1.45
Cyprus,1966,43.29,,,0.92
Cyprus,1967,43.4,,,1.6
Cyprus,1968,43.4,,,1.08
Cyprus,1969,43.18,,,1.27
Cyprus,1970,43.07,,,0.55
Cyprus,1971,42.86,,,1.18
Cyprus,1972,42.64,,,1.01
Cyprus,1973,42.66,,,0.05
Cyprus,1974,31.06,,,1.11
Cyprus,1975,19.51,,,1.22
Cyprus,1976,19.25,,,1.2
Cyprus,1977,19.06,,,0.85
Cyprus,1978,18.86,,,1.27
Cyprus,1979,18.67,,,1.16
Cyprus,1980,18.56,,,1.37
Cyprus,1981,19.04,,,1.23
Cyprus,1982,19.7,,,1.2
Cyprus,1983,19.81,,,1.19
Cyprus,1984,19.7,,,1.5
Cyprus,1985,17.62,,,1.77
Cyprus,1986,17.66,,,1.28
Cyprus,1987,17.58,,,2.4
Cyprus,1988,17.47,,,2.43
Cyprus,1989,17.47,,,1.5
Cyprus,1990,17.38,17.44,,2.04
Cyprus,1991,17.23,17.55,,1.14
Cyprus,1992,17.27,17.66,,2.1
Cyprus,1993,17.18,17.78,,2.34
Cyprus,1994,15.52,17.89,,2.42
Cyprus,1995,15.49,18.0,,3.01
Cyprus,1996,15.5,18.12,,3.51
Cyprus,1997,15.39,18.23,,2.19
Cyprus,1998,15.61,18.35,,1.98
Cyprus,1999,15.61,18.46,,2.12
Cyprus,2000,15.31,18.57,,1.63
Cyprus,2001,15.15,18.59,,1.94
Cyprus,2002,15.15,18.6,32.0,2.19
Cyprus,2003,16.67,18.61,25.0,1.98
Cyprus,2004,16.88,18.63,88.0,1.33
Cyprus,2005,18.07,18.64,35.0,1.76
Cyprus,2006,16.99,18.65,59.0,1.4
Cyprus,2007,15.93,18.67,778.0,2.03
Cyprus,2008,12.51,18.68,95.0,0.5
Cyprus,2009,13.81,18.69,56.0,2.55
Cyprus,2010,12.39,18.71,64.0,2.41
Cyprus,2011,12.59,18.7,119.0,2.24
Cyprus,2012,12.65,18.7,54.0,2.68
Cyprus,2013,11.78,18.7,14.0,2.19
Cyprus,2014,11.79,18.69,33.0,0.72
Cyprus,2015,13.71,18.69,20.0,2.95
Cyprus,2016,11.84,18.68,569.0,0.82
Cyprus,2017,13.14,18.68,437.0,1.91
Cyprus,2018,14.33,18.68,32.0,1.5
Cyprus,2019,13.56,18.67,43.0,2.78
Cyprus,2020,13.81,18.67,33.0,2.58
Cyprus,2021,13.33,18.67,643.0,2.13
Czechia,1993,55.42,34.06,,4.23
Czechia,1994,55.44,34.07,,4.58
Czechia,1995,55.39,34.08,,4.6
Czechia,1996,55.39,34.09,,4.67
Czechia,1997,55.39,34.1,,4.41
Czechia,1998,55.44,34.11,,4.21
Czechia,1999,55.42,34.12,,4.65
Czechia,2000,55.39,34.13,,4.21
Czechia,2001,55.36,34.16,,4.85
Czechia,2002,47.26,34.18,6766.0,4.56
Czechia,2003,47.48,34.21,3925.0,4.07
Czechia,2004,47.0,34.24,13454.0,5.84
Czechia,2005,46.67,34.27,25560.0,5.05
Czechia,2006,46.16,34.3,8607.0,4.49
Czechia,2007,46.56,34.32,21325.0,4.86
Czechia,2008,46.24,34.35,16873.0,5.77
Czechia,2009,45.91,34.38,13514.0,5.24
Czechia,2010,45.63,34.41,15442.0,4.99
Czechia,2011,45.37,34.44,21853.0,5.69
Czechia,2012,45.65,34.47,14006.0,4.32
Czechia,2013,45.6,34.5,7659.0,5.67
Czechia,2014,45.53,34.53,13940.0,
Czechia,2015,45.25,34.56,8047.0,
Czechia,2016,45.18,34.58,22808.0,
Czechia,2017,45.6,34.6,26512.0,5.67
Czechia,2018,45.63,34.63,39206.0,5.39
Czechia,2019,45.64,34.65,73295.0,5.73
Czechia,2020,45.65,34.68,100258.0,6.14
Czechia,2021,45.73,34.71,56293.0,6.32
Czechoslovakia,1961,,,,2.6
Czechoslovakia,1962,,,,2.45
Czechoslovakia,1963,,,,2.46
Czechoslovakia,1964,,,,2.22
Czechoslovakia,1965,,,,2.42
Czechoslovakia,1966,,,,2.53
Czechoslovakia,1967,,,,2.71
Czechoslovakia,1968,,,,3.16
Czechoslovakia,1969,,,,3.1
Czechoslovakia,1970,,,,2.95
