Country Name,Year,Wheat Yield (tonnes/km2)
Chad,1995,1.0
Chad,1996,2.25
Chad,1997,3.0
Chad,1998,2.02
Chad,1999,1.43
Chad,2000,1.43
Chad,2001,1.49
Chad,2002,2.0
Chad,2003,1.44
Chad,2005,1.5
Chad,2006,1.0
Chad,2007,1.87
Chad,2008,1.8
Chad,2009,2.0
Chad,2010,2.5
Chad,2011,0.49
Chad,2012,2.5
Chad,2013,2.64
Chad,2014,1.3
Chad,2015,1.4
Chad,2016,2.0
Chad,2017,1.97
Chad,2018,2.24
Chad,2019,1.87
Chad,2020,1.81
Chad,2021,1.92
Chile,1961,1.34
Chile,1962,1.26
Chile,1963,1.51
Chile,1964,1.55
Chile,1965,1.53
Chile,1966,1.73
Chile,1967,1.68
Chile,1968,1.74
Chile,1969,1.63
Chile,1970,1.77
Chile,1971,1.88
Chile,1972,1.68
Chile,1973,1.4
Chile,1974,1.64
Chile,1975,1.46
Chile,1976,1.24
Chile,1977,1.94
Chile,1978,1.54
Chile,1979,1.78
Chile,1980,1.77
Chile,1981,1.59
Chile,1982,1.74
Chile,1983,1.63
Chile,1984,2.1
Chile,1985,2.3
Chile,1986,2.86
Chile,1987,2.77
Chile,1988,3.01
Chile,1989,3.27
Chile,1990,2.95
Chile,1991,3.41
Chile,1992,3.38
Chile,1993,3.35
Chile,1994,3.52
Chile,1995,3.55
Chile,1996,3.33
Chile,1997,4.02
Chile,1998,4.38
Chile,1999,3.53
Chile,2000,3.81
Chile,2001,4.3
Chile,2002,4.27
Chile,2003,4.32
Chile,2004,4.57
Chile,2005,4.41
Chile,2006,4.46
Chile,2007,4.79
Chile,2008,4.57
Chile,2009,4.08
Chile,2010,5.77
Chile,2011,5.81
Chile,2012,4.95
Chile,2013,5.81
Chile,2014,5.33
Chile,2015,5.63
Chile,2016,6.07
Chile,2017,6.0
Chile,2018,6.21
Chile,2019,6.29
Chile,2020,6.0
Chile,2021,5.98
China,1961,0.56
China,1962,0.69
China,1963,0.78
China,1964,0.82
China,1965,1.02
China,1966,1.06
China,1967,1.13
China,1968,1.11
China,1969,1.09
China,1970,1.15
China,1971,1.27
China,1972,1.37
China,1973,1.33
China,1974,1.51
China,1975,1.64
China,1976,1.78
China,1977,1.46
China,1978,1.84
China,1979,2.14
China,1980,1.89
China,1981,2.11
China,1982,2.45
China,1983,2.8
China,1984,2.97
China,1985,2.94
China,1986,3.04
China,1987,2.98
China,1988,2.97
China,1989,3.04
China,1990,3.19
China,1991,3.1
China,1992,3.33
China,1993,3.52
China,1994,3.43
China,1995,3.54
China,1996,3.73
China,1997,4.1
China,1998,3.69
China,1999,3.95
China,2000,3.74
China,2001,3.81
China,2002,3.78
China,2003,3.93
China,2004,4.25
China,2005,4.28
China,2006,4.59
China,2007,4.61
China,2008,4.76
China,2009,4.74
China,2010,4.75
China,2011,4.84
China,2012,4.99
China,2013,5.06
China,2014,5.24
China,2015,5.39
China,2016,5.4
China,2017,5.48
China,2018,5.42
China,2019,5.63
China,2020,5.74
China,2021,5.81
Colombia,1961,0.89
Colombia,1962,1.08
Colombia,1963,0.8
Colombia,1964,0.85
Colombia,1965,0.92
Colombia,1966,1.14
Colombia,1967,1.18
Colombia,1968,1.17
Colombia,1969,1.25
Colombia,1970,1.18
Colombia,1971,1.13
Colombia,1972,1.14
Colombia,1973,1.28
Colombia,1974,1.3
Colombia,1975,1.29
Colombia,1976,1.38
Colombia,1977,0.88
Colombia,1978,1.27
Colombia,1979,1.36
Colombia,1980,1.22
Colombia,1981,1.6
Colombia,1982,1.56
Colombia,1983,1.68
Colombia,1984,1.38
Colombia,1985,1.71
Colombia,1986,1.77
Colombia,1987,1.82
Colombia,1988,1.63
Colombia,1989,1.72
Colombia,1990,1.85
Colombia,1991,1.99
Colombia,1992,1.75
Colombia,1993,1.88
Colombia,1994,2.05
Colombia,1995,2.12
Colombia,1996,2.18
Colombia,1997,2.12
Colombia,1998,2.05
Colombia,1999,2.15
Colombia,2000,1.6
Colombia,2001,1.51
Colombia,2002,1.74
Colombia,2003,1.95
Colombia,2004,1.89
Colombia,2005,2.34
Colombia,2006,1.55
Colombia,2007,1.87
Colombia,2008,1.82
Colombia,2009,1.69
Colombia,2010,1.77
Colombia,2011,1.6
Colombia,2012,1.52
Colombia,2013,1.69
Colombia,2014,1.48
Colombia,2015,1.85
Colombia,2016,1.59
Colombia,2017,2.09
Colombia,2018,1.89
Colombia,2019,2.08
Colombia,2020,2.48
Colombia,2021,2.68
Croatia,1992,3.9
Croatia,1993,4.19
Croatia,1994,3.78
Croatia,1995,3.86
Croatia,1996,3.69
Croatia,1997,4.0
Croatia,1998,4.22
Croatia,1999,3.3
Croatia,2000,4.75
Croatia,2001,4.4
Croatia,2002,4.59
Croatia,2003,3.22
Croatia,2004,4.93
Croatia,2005,4.11
Croatia,2006,4.58
Croatia,2007,4.64
Croatia,2008,5.48
Croatia,2009,5.19
Croatia,2010,4.04
Croatia,2011,5.22
Croatia,2012,5.35
Croatia,2013,4.88
Croatia,2014,4.16
Croatia,2015,5.38
Croatia,2016,5.65
Croatia,2017,5.81
Croatia,2018,5.44
Croatia,2019,5.61
Croatia,2020,5.87
Cyprus,1961,0.58
Cyprus,1962,0.97
Cyprus,1963,0.95
Cyprus,1964,0.68
Cyprus,1965,1.45
Cyprus,1966,0.92
Cyprus,1967,1.6
Cyprus,1968,1.08
Cyprus,1969,1.27
Cyprus,1970,0.55
Cyprus,1971,1.18
Cyprus,1972,1.01
Cyprus,1973,0.05
Cyprus,1974,1.11
Cyprus,1975,1.22
Cyprus,1976,1.2
Cyprus,1977,0.85
Cyprus,1978,1.27
Cyprus,1979,1.16
Cyprus,1980,1.37
Cyprus,1981,1.23
Cyprus,1982,1.2
Cyprus,1983,1.19
Cyprus,1984,1.5
Cyprus,1985,1.77
Cyprus,1986,1.28
Cyprus,1987,2.4
Cyprus,1988,2.43
Cyprus,1989,1.5
Cyprus,1990,2.04
Cyprus,1991,1.14
Cyprus,1992,2.1
Cyprus,1993,2.34
Cyprus,1994,2.42
Cyprus,1995,3.01
Cyprus,1996,3.51
Cyprus,1997,2.19
Cyprus,1998,1.98
Cyprus,1999,2.12
Cyprus,2000,1.63
Cyprus,2001,1.94
Cyprus,2002,2.19
Cyprus,2003,1.98
Cyprus,2004,1.33
Cyprus,2005,1.76
Cyprus,2006,1.4
Cyprus,2007,2.03
Cyprus,2008,0.5
Cyprus,2009,2.55
Cyprus,2010,2.41
Cyprus,2011,2.24
Cyprus,2012,2.68
Cyprus,2013,2.19
Cyprus,2014,0.72
Cyprus,2015,2.95
Cyprus,2016,0.82
Cyprus,2017,1.91
Cyprus,2018,1.5
Cyprus,2019,2.78
Cyprus,2020,2.58
Cyprus,2021,2.13
Czechia,1993,4.23
Czechia,1994,4.58
Czechia,1995,4.6
Czechia,1996,4.67
Czechia,1997,4.41
Czechia,1998,4.21
Czechia,1999,4.65
Czechia,2000,4.21
Czechia,2001,4.85
Czechia,2002,4.56
Czechia,2003,4.07
Czechia,2004,5.84
Czechia,2005,5.05
Czechia,2006,4.49
Czechia,2007,4.86
Czechia,2008,5.77
Czechia,2009,5.24
Czechia,2010,4.99
Czechia,2011,5.69
Czechia,2012,4.32
Czechia,2013,5.67
Czechia,2017,5.67
Czechia,2018,5.39
Czechia,2019,5.73
Czechia,2020,6.14
Czechia,2021,6.32
Czechoslovakia,1961,2.6
Czechoslovakia,1962,2.45
Czechoslovakia,1963,2.46
Czechoslovakia,1964,2.22
Czechoslovakia,1965,2.42
Czechoslovakia,1966,2.53
Czechoslovakia,1967,2.71
Czechoslovakia,1968,3.16
Czechoslovakia,1969,3.1
Czechoslovakia,1970,2.95
Czechoslovakia,1971,3.53
Czechoslovakia,1972,3.37
Czechoslovakia,1973,3.78
Czechoslovakia,1974,3.99
Czechoslovakia,1975,3.57
Czechoslovakia,1976,3.77
Czechoslovakia,1977,4.07
Czechoslovakia,1978,4.41
Czechoslovakia,1979,3.42
Czechoslovakia,1980,4.53
Czechoslovakia,1981,3.99
Czechoslovakia,1982,4.31
Czechoslovakia,1983,4.89
Czechoslovakia,1984,5.14
Czechoslovakia,1985,4.98
Czechoslovakia,1986,4.4
Czechoslovakia,1987,5.08
Czechoslovakia,1988,5.28
Czechoslovakia,1989,5.13
Czechoslovakia,1990,5.42
Czechoslovakia,1991,5.15
Czechoslovakia,1992,4.6
Democratic Republic of Congo,1961,0.71
Democratic Republic of Congo,1962,0.99
Democratic Republic of Congo,1963,0.96
Democratic Republic of Congo,1964,1.03
Democratic Republic of Congo,1965,1.0
Democratic Republic of Congo,1966,1.1
Democratic Republic of Congo,1967,0.93
Democratic Republic of Congo,1968,1.0
Democratic Republic of Congo,1969,1.14
Democratic Republic of Congo,1970,0.53
Democratic Republic of Congo,1971,0.49
Democratic Republic of Congo,1972,0.43
Democratic Republic of Congo,1973,0.5
Democratic Republic of Congo,1974,0.63
Democratic Republic of Congo,1975,0.65
Democratic Republic of Congo,1976,0.67
Democratic Republic of Congo,1977,0.64
Democratic Republic of Congo,1978,0.67
Democratic Republic of Congo,1979,0.59
Democratic Republic of Congo,1980,0.61
Democratic Republic of Congo,1981,0.6
Democratic Republic of Congo,1982,0.59
Democratic Republic of Congo,1983,0.61
Democratic Republic of Congo,1984,0.6
Democratic Republic of Congo,1985,0.59
Democratic Republic of Congo,1986,1.16
Democratic Republic of Congo,1987,0.93
Democratic Republic of Congo,1988,0.92
Democratic Republic of Congo,1989,0.93
Democratic Republic of Congo,1990,0.93
Democratic Republic of Congo,1991,0.93
Democratic Republic of Congo,1992,1.24
Democratic Republic of Congo,1993,1.28
Democratic Republic of Congo,1994,1.28
Democratic Republic of Congo,1995,1.29
Democratic Republic of Congo,1996,1.29
Democratic Republic of Congo,1997,1.29
Democratic Republic of Congo,1998,1.29
Democratic Republic of Congo,1999,1.28
Democratic Republic of Congo,2000,1.28
Democratic Republic of Congo,2001,1.28
Democratic Republic of Congo,2002,1.29
Democratic Republic of Congo,2003,1.21
Democratic Republic of Congo,2004,1.28
Democratic Republic of Congo,2005,1.28
Democratic Republic of Congo,2006,1.28
Democratic Republic of Congo,2007,1.28
Democratic Republic of Congo,2008,1.28
Democratic Republic of Congo,2009,1.29
Democratic Republic of Congo,2010,1.29
Democratic Republic of Congo,2011,1.3
Democratic Republic of Congo,2012,1.31
Democratic Republic of Congo,2013,1.3
Democratic Republic of Congo,2014,1.3
Democratic Republic of Congo,2015,1.31
Democratic Republic of Congo,2016,1.29
Democratic Republic of Congo,2017,1.26
Democratic Republic of Congo,2018,1.23
Democratic Republic of Congo,2019,1.21
Democratic Republic of Congo,2020,1.12
Democratic Republic of Congo,2021,1.12
Denmark,1850,1.2
Denmark,1911,3.31
Denmark,1934,2.81
Denmark,1950,3.65
Denmark,1961,4.12
Denmark,1962,4.18
Denmark,1963,3.67
Denmark,1964,4.23
Denmark,1965,4.46
Denmark,1966,4.28
Denmark,1967,4.65
Denmark,1968,4.81
Denmark,1969,4.36
Denmark,1970,4.49
Denmark,1971,4.85
Denmark,1972,4.39
Denmark,1973,4.41
Denmark,1974,5.35
Denmark,1975,5.1
Denmark,1976,4.68
Denmark,1977,5.22
Denmark,1978,5.27
Denmark,1979,5.16
Denmark,1980,4.68
Denmark,1981,5.56
Denmark,1985,5.83
Denmark,1986,6.17
Denmark,1987,5.75
Denmark,1992,6.15
Denmark,2018,6.16
Ecuador,1961,0.99
Ecuador,1962,0.79
Ecuador,1963,0.79
Ecuador,1964,0.67
Ecuador,1965,0.89
Ecuador,1966,0.96
Ecuador,1967,0.99
Ecuador,1968,1.04
Ecuador,1969,0.94
Ecuador,1970,1.06
Ecuador,1971,0.9
Ecuador,1972,0.9
Ecuador,1973,0.97
Ecuador,1974,0.98
Ecuador,1975,0.92
Ecuador,1976,0.85
Ecuador,1977,0.97
Ecuador,1978,1.08
Ecuador,1979,1.03
Ecuador,1980,0.97
Ecuador,1981,1.11
Ecuador,1982,1.17
Ecuador,1983,1.04
Ecuador,1984,1.03
Ecuador,1985,1.02
Ecuador,1986,0.8
Ecuador,1987,0.8
Ecuador,1988,0.87
Ecuador,1989,0.67
Ecuador,1990,0.8
Ecuador,1991,0.57
Ecuador,1992,0.59
Ecuador,1993,0.67
Ecuador,1994,0.62
Ecuador,1995,0.7
Ecuador,1996,0.62
Ecuador,1997,0.6
Ecuador,1998,0.65
Ecuador,1999,0.7
Ecuador,2000,0.62
Ecuador,2001,0.61
Ecuador,2002,0.57
Ecuador,2003,0.8
Ecuador,2004,0.81
Ecuador,2005,0.72
Ecuador,2006,0.78
Ecuador,2007,0.82
Ecuador,2008,0.75
Ecuador,2009,0.86
Ecuador,2010,0.89
Ecuador,2011,0.92
Ecuador,2012,0.8
Ecuador,2013,0.71
Ecuador,2014,1.12
Ecuador,2015,0.72
Ecuador,2016,1.52
Ecuador,2017,1.29
Ecuador,2018,1.71
Ecuador,2019,1.64
Ecuador,2020,2.19
Ecuador,2021,1.81
Egypt,1961,2.47
Egypt,1962,2.61
Egypt,1963,2.64
Egypt,1964,2.76
Egypt,1965,2.64
Egypt,1966,2.7
Egypt,1967,2.45
Egypt,1968,2.53
Egypt,1969,2.4
Egypt,1970,2.76
Egypt,1971,3.04
Egypt,1972,3.09
Egypt,1973,3.69
Egypt,1974,3.27
Egypt,1975,3.47
Egypt,1976,3.34
Egypt,1977,3.33
Egypt,1978,3.33
Egypt,1979,3.16
Egypt,1980,3.12
Egypt,1981,3.3
Egypt,1982,3.5
Egypt,1983,3.6
Egypt,1984,3.67
Egypt,1985,3.76
Egypt,1986,3.8
Egypt,1987,4.72
Egypt,1988,4.75
Egypt,1989,4.94
Egypt,1990,5.2
Egypt,1991,4.82
Egypt,1992,5.25
Egypt,1993,5.3
Egypt,1994,5.0
Egypt,1995,5.42
Egypt,1996,5.64
Egypt,1997,5.6
Egypt,1998,5.99
Egypt,2010,5.57
Egypt,2014,6.18
Egypt,2018,6.29
Eritrea,1993,0.2
Eritrea,1994,0.74
Eritrea,1995,0.51
Eritrea,1996,0.37
Eritrea,1997,0.34
Eritrea,1998,0.96
Eritrea,1999,0.77
Eritrea,2000,0.59
Eritrea,2001,1.17
Eritrea,2002,0.17
Eritrea,2003,0.2
Eritrea,2004,0.3
Eritrea,2005,1.16
Eritrea,2006,1.16
Eritrea,2007,0.84
Eritrea,2008,0.33
Eritrea,2009,1.07
Eritrea,2010,1.18
Eritrea,2011,1.12
Eritrea,2012,1.27
Eritrea,2013,1.2
Eritrea,2014,1.2
Eritrea,2015,1.0
Eritrea,2016,1.0
Eritrea,2017,1.0
Eritrea,2018,1.0
Eritrea,2019,1.0
Eritrea,2020,1.0
Eritrea,2021,1.0
Estonia,1992,2.06
Estonia,1993,2.1
Estonia,1994,1.67
Estonia,1995,2.0
Estonia,1996,2.2
Estonia,1997,2.18
Estonia,1998,1.77
Estonia,1999,1.34
Estonia,2000,2.13
Estonia,2001,2.23
Estonia,2002,2.3
Estonia,2003,2.16
Estonia,2004,2.51
Estonia,2005,3.08
Estonia,2006,2.42
Estonia,2007,3.47
Estonia,2008,3.18
Estonia,2009,3.01
Estonia,2010,2.74
Estonia,2011,2.81
Estonia,2012,3.9
Estonia,2013,3.28
Estonia,2014,3.99
Estonia,2015,4.79
Estonia,2016,2.77
Estonia,2017,4.2
Estonia,2018,2.91
Estonia,2019,5.07
Estonia,2020,5.0
Estonia,2021,4.09
Eswatini,1970,2.79
Eswatini,1971,4.53
Eswatini,1972,3.08
Eswatini,1973,2.94
Eswatini,1974,2.94
Eswatini,1975,1.47
Eswatini,1976,2.04
Eswatini,1977,3.25
Eswatini,1978,3.25
Eswatini,1979,3.25
Eswatini,1980,3.25
Eswatini,1981,3.25
Eswatini,1982,3.25
Eswatini,1983,3.25
Eswatini,1984,3.25
Eswatini,1985,3.25
Eswatini,1986,3.25
Eswatini,1987,3.25
Eswatini,1988,3.25
Eswatini,1989,3.25
Eswatini,1990,3.96
Eswatini,1991,2.0
Eswatini,1992,1.68
Eswatini,1993,1.61
Eswatini,1994,1.43
Eswatini,1995,1.5
Eswatini,1996,1.5
Eswatini,1997,1.56
Eswatini,1998,1.59
Eswatini,1999,1.5
Eswatini,2000,1.5
Eswatini,2001,1.54
Eswatini,2002,1.54
Eswatini,2003,1.54
Eswatini,2004,1.54
Eswatini,2005,1.55
Eswatini,2006,1.55
Eswatini,2007,1.48
Eswatini,2008,1.57
Eswatini,2009,1.5
Eswatini,2010,1.5
Eswatini,2011,1.68
Eswatini,2012,2.0
Eswatini,2013,2.0
Eswatini,2014,1.94
Eswatini,2015,1.75
Eswatini,2016,1.83
Eswatini,2017,1.85
Eswatini,2018,1.91
Eswatini,2019,1.87
Eswatini,2020,1.88
Eswatini,2021,1.89
Ethiopia,1993,1.55
Ethiopia,1994,1.07
Ethiopia,1995,1.31
Ethiopia,1996,1.21
Ethiopia,1997,1.29
Ethiopia,1998,1.37
Ethiopia,1999,1.12
Ethiopia,2000,1.16
Ethiopia,2001,1.33
Ethiopia,2002,1.44
Ethiopia,2003,1.39
Ethiopia,2004,1.47
Ethiopia,2005,1.56
Ethiopia,2006,1.52
Ethiopia,2007,1.67
Ethiopia,2008,1.62
Ethiopia,2009,1.83
Ethiopia,2010,1.84
Ethiopia,2011,2.03
Ethiopia,2012,2.11
Ethiopia,2013,2.44
Ethiopia,2014,2.54
Ethiopia,2015,2.79
Ethiopia,2016,2.68
Ethiopia,2017,2.74
Ethiopia,2018,2.77
Ethiopia,2019,2.97
Ethiopia,2020,3.0
Ethiopia,2021,2.67
Ethiopia (former),1961,0.71
Ethiopia (former),1962,0.71
Ethiopia (former),1963,0.71
Ethiopia (former),1964,0.71
Ethiopia (former),1965,0.72
Ethiopia (former),1966,0.73
Ethiopia (former),1967,0.73
Ethiopia (former),1968,0.74
Ethiopia (former),1969,0.75
Ethiopia (former),1970,0.75
Ethiopia (former),1971,0.77
Ethiopia (former),1972,0.79
Ethiopia (former),1973,0.8
Ethiopia (former),1974,0.8
Ethiopia (former),1975,0.91
Ethiopia (former),1976,0.99
Ethiopia (former),1977,1.1
Ethiopia (former),1978,0.87
Ethiopia (former),1979,0.96
Ethiopia (former),1980,1.0
Ethiopia (former),1981,1.11
Ethiopia (former),1982,1.03
Ethiopia (former),1983,1.28
Ethiopia (former),1984,1.06
Ethiopia (former),1985,1.02
Ethiopia (former),1986,1.0
Ethiopia (former),1987,1.17
Ethiopia (former),1988,1.18
Ethiopia (former),1989,1.24
Ethiopia (former),1990,1.32
Ethiopia (former),1991,1.41
Ethiopia (former),1992,1.35
Finland,1961,1.94
Finland,1962,1.48
Finland,1963,1.66
Finland,1964,1.72
Finland,1965,1.87
Finland,1966,1.76
Finland,1967,2.01
Finland,1968,2.14
Finland,1969,2.37
Finland,1970,2.33
Finland,1971,2.56
Finland,1972,2.59
Finland,1973,2.46
Finland,1974,2.73
Finland,1975,2.84
Finland,1976,2.98
Finland,1977,2.31
Finland,1978,2.08
Finland,1979,2.1
Finland,1980,2.87
Finland,1981,2.18
Finland,1982,3.05
Finland,1983,3.44
Finland,1984,3.11
Finland,1985,3.01
Finland,1986,3.19
Finland,1987,2.02
Finland,1988,2.6
Finland,1989,3.35
Finland,1990,3.48
Finland,1991,3.64
Finland,1992,2.42
Finland,1993,3.62
Finland,1994,3.8
Finland,1995,3.77
Finland,1996,4.08
Finland,1997,3.72
Finland,1998,2.89
Finland,1999,2.16
Finland,2000,3.6
Finland,2001,3.38
Finland,2002,3.26
Finland,2003,3.55
Finland,2004,3.47
Finland,2005,3.73
Finland,2006,3.56
Finland,2007,3.93
Finland,2008,3.64
Finland,2009,4.1
Finland,2010,3.43
Finland,2011,3.85
Finland,2012,3.9
Finland,2013,3.82
Finland,2014,4.07
Finland,2015,4.1
Finland,2016,3.83
Finland,2017,4.13
Finland,2018,2.82
Finland,2019,4.63
Finland,2020,3.45
Finland,2021,3.24
France,1850,0.7
France,1911,1.31
France,1934,1.41
France,1950,1.83
France,1961,2.4
France,1962,3.08
France,1963,2.66
France,1964,3.15
France,1965,3.27
France,1966,2.83
France,1967,3.64
France,1968,3.66
France,1969,3.58
France,1970,3.42
France,1971,3.86
France,1972,4.57
France,1973,4.51
France,1974,4.58
France,1975,3.87
France,1976,3.77
France,1977,4.23
France,1978,5.03
France,1979,4.78
France,1980,5.18
France,1981,5.01
France,1982,5.24
France,1983,5.13
France,1985,6.0
France,1986,5.45
France,1987,5.56
France,1988,6.15
France,2003,6.25
France,2007,6.25
France,2016,5.29
Georgia,1992,1.77
Georgia,1993,1.42
Georgia,1994,1.32
Georgia,1995,1.3
Georgia,1996,1.4
Georgia,1997,1.71
Georgia,1998,1.09
Georgia,1999,2.03
Georgia,2000,1.04
Georgia,2001,2.69
Georgia,2002,1.7
Georgia,2003,1.93
Georgia,2004,1.82
Georgia,2005,1.99
Georgia,2006,1.25
Georgia,2007,1.67
Georgia,2008,1.68
Georgia,2009,1.07
Georgia,2010,1.02
Georgia,2011,2.07
Georgia,2012,1.7
Georgia,2013,1.84
Georgia,2014,1.35
Georgia,2015,2.58
Georgia,2016,2.57
Georgia,2017,2.21
Georgia,2018,2.47
Georgia,2019,2.33
Georgia,2020,2.2
Georgia,2021,2.7
Germany,1850,0.99
Germany,1911,2.42
Germany,1934,2.0
Germany,1950,2.62
Germany,1961,2.86
Germany,1962,3.39
Germany,1963,3.39
Germany,1964,3.48
Germany,1965,3.23
Germany,1966,3.23
Germany,1967,4.02
Germany,1968,4.22
Germany,1969,3.89
Germany,1970,3.73
Germany,1971,4.42
Germany,1972,4.04
Germany,1973,4.35
Germany,1974,4.63
Germany,1975,4.32
Germany,1976,3.93
Germany,1977,4.36
Germany,1978,4.89
Germany,1979,4.78
Germany,1980,4.74
Germany,1981,4.88
Germany,1982,5.24
Germany,1983,5.21
Germany,1984,5.93
Germany,1985,5.83
Germany,1986,6.09
Germany,1987,5.78
Germany,1988,6.23
Germany,1989,5.68
Germany,1990,6.27
Germany,1992,5.98
Greece,1850,0.46
Greece,1911,0.98
Greece,1934,0.92
Greece,1950,1.02
Greece,1961,1.3
Greece,1962,1.44
Greece,1963,1.31
Greece,1964,1.65
Greece,1965,1.65
Greece,1966,1.78
Greece,1967,1.84
Greece,1968,1.43
Greece,1969,1.6
Greece,1970,1.98
Greece,1971,1.99
Greece,1972,2.0
Greece,1973,1.99
Greece,1974,2.35
Greece,1975,2.29
Greece,1976,2.55
Greece,1977,1.88
Greece,1978,2.72
Greece,1979,2.43
Greece,1980,2.93
Greece,1981,2.76
Greece,1982,2.88
Greece,1983,2.09
Greece,1984,2.67
Greece,1985,2.05
Greece,1986,2.63
Greece,1987,2.6
Greece,1988,2.82
Greece,1989,3.02
Greece,1990,1.93
Greece,1991,3.12
Greece,1992,2.43
Greece,1993,2.3
Greece,1994,2.75
Greece,1995,2.63
Greece,1996,2.41
Greece,1997,2.42
Greece,1998,2.44
Greece,1999,2.39
Greece,2000,2.67
Greece,2001,2.51
Greece,2002,2.34
Greece,2003,2.01
Greece,2004,2.48
Greece,2005,2.41
Greece,2006,2.29
Greece,2007,2.24
Greece,2008,2.78
Greece,2009,2.74
Greece,2010,2.6
Greece,2011,2.7
Greece,2012,2.66
Greece,2013,2.78
Greece,2014,2.75
Greece,2015,2.9
Greece,2016,2.89
Greece,2017,2.93
Greece,2018,2.65
Greece,2019,2.79
Greece,2020,3.08
Greece,2021,2.91
Guatemala,1961,0.73
Guatemala,1962,0.82
Guatemala,1963,0.94
Guatemala,1964,0.93
Guatemala,1965,0.99
Guatemala,1966,0.96
Guatemala,1967,0.87
Guatemala,1968,1.1
Guatemala,1969,1.03
Guatemala,1970,1.1
Guatemala,1971,1.22
Guatemala,1972,1.37
Guatemala,1973,1.69
Guatemala,1974,1.18
Guatemala,1975,1.18
Guatemala,1976,1.31
Guatemala,1977,1.24
Guatemala,1978,1.14
Guatemala,1979,1.57
Guatemala,1980,1.46
Guatemala,1981,1.76
Guatemala,1982,1.64
Guatemala,1983,2.1
Guatemala,1984,2.82
Guatemala,1985,1.71
Guatemala,1986,2.0
Guatemala,1987,2.0
Guatemala,1988,2.0
Guatemala,1989,2.0
Guatemala,1990,2.0
Guatemala,1991,2.01
Guatemala,1992,2.0
Guatemala,1993,1.99
Guatemala,1994,2.1
Guatemala,1995,2.1
Guatemala,1996,2.1
Guatemala,1997,2.04
Guatemala,1998,1.97
Guatemala,1999,1.96
Guatemala,2000,2.09
Guatemala,2001,2.96
Guatemala,2002,1.91
Guatemala,2003,2.02
Guatemala,2004,2.02
Guatemala,2005,2.13
Guatemala,2006,2.27
Guatemala,2007,2.22
Guatemala,2008,2.4
Guatemala,2009,2.21
Guatemala,2010,2.06
Guatemala,2011,2.05
Guatemala,2012,2.17
Guatemala,2013,2.02
Guatemala,2014,2.18
Guatemala,2015,2.13
Guatemala,2016,2.13
Guatemala,2017,2.13
Guatemala,2018,2.11
Guatemala,2019,2.14
Guatemala,2020,2.15
Guatemala,2021,2.14
Honduras,1961,0.78
Honduras,1962,0.81
Honduras,1963,0.83
Honduras,1964,0.8
Honduras,1965,0.88
Honduras,1966,0.88
Honduras,1967,0.87
Honduras,1968,0.88
Honduras,1969,0.83
Honduras,1970,0.83
Honduras,1971,0.85
Honduras,1972,0.88
Honduras,1973,0.88
Honduras,1974,0.83
Honduras,1975,0.83
Honduras,1976,0.83
Honduras,1977,0.83
Honduras,1978,1.0
Honduras,1979,0.78
Honduras,1980,0.78
Honduras,1981,0.64
Honduras,1982,0.64
Honduras,1983,0.59
Honduras,1984,0.59
Honduras,1985,0.6
Honduras,1986,0.6
Honduras,1987,0.59
Honduras,1988,0.57
Honduras,1989,0.58
Honduras,1990,0.58
Honduras,1991,0.58
Honduras,1992,0.59
Honduras,1993,0.58
Honduras,1994,0.61
Honduras,1995,0.59
Honduras,1996,0.6
Honduras,1997,0.67
Honduras,1998,0.5
Honduras,1999,0.48
Honduras,2000,0.53
Honduras,2001,0.53
Honduras,2002,0.53
Honduras,2003,0.5
Honduras,2004,0.53
Honduras,2005,0.53
Honduras,2006,0.54
Honduras,2007,0.54
Honduras,2008,0.54
Honduras,2009,0.57
Honduras,2010,0.55
Honduras,2011,0.54
Honduras,2012,0.55
Honduras,2013,0.55
Honduras,2014,0.54
Honduras,2015,0.54
Honduras,2016,0.54
Honduras,2017,0.54
Honduras,2018,0.54
Honduras,2019,0.54
Honduras,2020,0.53
Honduras,2021,0.54
Hungary,1911,1.32
Hungary,1934,1.13
Hungary,1950,1.38
Hungary,1961,1.91
Hungary,1962,1.79
Hungary,1963,1.57
Hungary,1964,1.86
Hungary,1965,2.17
Hungary,1966,2.17
Hungary,1967,2.59
Hungary,1968,2.52
Hungary,1969,2.71
Hungary,1970,2.14
Hungary,1971,3.08
Hungary,1972,3.11
Hungary,1973,3.48
Hungary,1974,3.75
Hungary,1975,3.2
Hungary,1976,3.88
Hungary,1977,4.06
Hungary,1978,4.29
Hungary,1979,3.27
Hungary,1980,4.76
Hungary,1981,4.01
Hungary,1982,4.4
Hungary,1983,4.42
Hungary,1984,5.43
Hungary,1985,4.84
Hungary,1986,4.36
Hungary,1987,4.42
Hungary,1988,5.49
Hungary,1989,5.26
Hungary,1990,5.08
Hungary,1991,5.19
Hungary,1992,4.07
Hungary,1993,3.06
Hungary,1994,4.6
Hungary,1995,4.16
Hungary,1996,3.28
Hungary,1997,4.22
Hungary,1998,4.14
Hungary,1999,3.59
Hungary,2000,3.6
Hungary,2001,4.31
Hungary,2002,3.52
Hungary,2003,2.64
Hungary,2004,5.12
Hungary,2005,4.5
Hungary,2006,4.07
Hungary,2007,3.59
Hungary,2008,5.0
Hungary,2009,3.85
Hungary,2010,3.7
Hungary,2011,4.2
Hungary,2012,3.75
Hungary,2013,4.64
