Country Name,Year,Forest area (% of land area)
Caribbean small states,2015,90.17
Caribbean small states,2016,90.1
Caribbean small states,2017,90.04
Caribbean small states,2018,89.97
Caribbean small states,2019,89.89
Caribbean small states,2020,89.82
Caribbean small states,2021,89.75
Central African Republic,1990,37.25
Central African Republic,1991,37.2
Central African Republic,1992,37.15
Central African Republic,1993,37.1
Central African Republic,1994,37.05
Central African Republic,1995,37.0
Central African Republic,1996,36.96
Central African Republic,1997,36.91
Central African Republic,1998,36.86
Central African Republic,1999,36.81
Central African Republic,2000,36.76
Central African Republic,2001,36.72
Central African Republic,2002,36.67
Central African Republic,2003,36.62
Central African Republic,2004,36.57
Central African Republic,2005,36.52
Central African Republic,2006,36.47
Central African Republic,2007,36.43
Central African Republic,2008,36.38
Central African Republic,2009,36.33
Central African Republic,2010,36.28
Central African Republic,2011,36.23
Central African Republic,2012,36.19
Central African Republic,2013,36.14
Central African Republic,2014,36.09
Central African Republic,2015,36.04
Central African Republic,2016,35.99
Central African Republic,2017,35.94
Central African Republic,2018,35.9
Central African Republic,2019,35.85
Central African Republic,2020,35.8
Central African Republic,2021,35.75
Central Europe and the Baltics,1990,27.7
Central Europe and the Baltics,1991,27.74
Central Europe and the Baltics,1992,31.52
Central Europe and the Baltics,1993,32.1
Central Europe and the Baltics,1994,32.15
Central Europe and the Baltics,1995,32.2
Central Europe and the Baltics,1996,32.25
Central Europe and the Baltics,1997,32.31
Central Europe and the Baltics,1998,32.36
Central Europe and the Baltics,1999,32.41
Central Europe and the Baltics,2000,32.47
Central Europe and the Baltics,2001,32.59
Central Europe and the Baltics,2002,32.77
Central Europe and the Baltics,2003,32.89
Central Europe and the Baltics,2004,33.01
Central Europe and the Baltics,2005,33.14
Central Europe and the Baltics,2006,33.26
Central Europe and the Baltics,2007,33.39
Central Europe and the Baltics,2008,33.52
Central Europe and the Baltics,2009,33.61
Central Europe and the Baltics,2010,33.73
Central Europe and the Baltics,2011,33.86
Central Europe and the Baltics,2012,34.0
Central Europe and the Baltics,2013,34.1
Central Europe and the Baltics,2014,34.21
Central Europe and the Baltics,2015,34.34
Central Europe and the Baltics,2016,34.39
Central Europe and the Baltics,2017,34.47
Central Europe and the Baltics,2018,34.5
Central Europe and the Baltics,2019,34.53
Central Europe and the Baltics,2020,34.56
Central Europe and the Baltics,2021,34.59
Chad,1990,5.34
Chad,1991,5.31
Chad,1992,5.28
Chad,1993,5.25
Chad,1994,5.22
Chad,1995,5.19
Chad,1996,5.17
Chad,1997,5.14
Chad,1998,5.11
Chad,1999,5.08
Chad,2000,5.05
Chad,2001,4.98
Chad,2002,4.91
Chad,2003,4.85
Chad,2004,4.78
Chad,2005,4.72
Chad,2006,4.65
Chad,2007,4.59
Chad,2008,4.52
Chad,2009,4.46
Chad,2010,4.39
Chad,2011,4.29
Chad,2012,4.19
Chad,2013,4.09
Chad,2014,3.99
Chad,2015,3.88
Chad,2016,3.79
Chad,2017,3.69
Chad,2018,3.6
Chad,2019,3.51
Chad,2020,3.43
Chad,2021,3.34
Chile,1990,20.5
Chile,1991,20.58
Chile,1992,20.66
Chile,1993,20.74
Chile,1994,20.81
Chile,1995,20.89
Chile,1996,20.97
Chile,1997,21.04
Chile,1998,21.12
Chile,1999,21.2
Chile,2000,21.27
Chile,2001,21.4
Chile,2002,21.52
Chile,2003,21.64
Chile,2004,21.76
Chile,2005,21.88
Chile,2006,22.01
Chile,2007,22.13
Chile,2008,22.25
Chile,2009,22.37
Chile,2010,22.49
Chile,2011,22.73
Chile,2012,22.96
Chile,2013,23.2
Chile,2014,23.43
Chile,2015,23.67
Chile,2016,23.83
Chile,2017,24.0
Chile,2018,24.16
Chile,2019,24.33
Chile,2020,24.49
Chile,2021,24.66
China,1990,16.74
China,1991,16.95
China,1992,17.16
China,1993,17.37
China,1994,17.58
China,1995,17.8
China,1996,18.01
China,1997,18.22
China,1998,18.43
China,1999,18.64
China,2000,18.85
China,2001,19.1
China,2002,19.36
China,2003,19.61
China,2004,19.86
China,2005,20.11
China,2006,20.36
China,2007,20.61
China,2008,20.87
China,2009,21.12
China,2010,21.37
China,2011,21.57
China,2012,21.78
China,2013,21.99
China,2014,22.19
China,2015,22.4
China,2016,22.63
China,2017,22.83
China,2018,23.03
China,2019,23.23
China,2020,23.43
China,2021,23.63
Colombia,1990,58.55
Colombia,1991,58.35
Colombia,1992,58.15
Colombia,1993,57.95
Colombia,1994,57.75
Colombia,1995,57.55
Colombia,1996,57.35
Colombia,1997,57.14
Colombia,1998,56.94
Colombia,1999,56.74
Colombia,2000,56.54
Colombia,2001,56.37
Colombia,2002,56.2
Colombia,2003,56.02
Colombia,2004,55.85
Colombia,2005,55.68
Colombia,2006,55.5
Colombia,2007,55.33
Colombia,2008,55.15
Colombia,2009,54.98
Colombia,2010,54.81
Colombia,2011,54.69
Colombia,2012,54.56
Colombia,2013,54.44
Colombia,2014,54.32
Colombia,2015,54.2
Colombia,2016,54.04
Colombia,2017,53.84
Colombia,2018,53.66
Colombia,2019,53.48
Colombia,2020,53.31
Colombia,2021,53.13
Comoros,1990,24.75
Comoros,1991,24.51
Comoros,1992,24.28
Comoros,1993,24.04
Comoros,1994,23.81
Comoros,1995,23.57
Comoros,1996,23.34
Comoros,1997,23.1
Comoros,1998,22.87
Comoros,1999,22.63
Comoros,2000,22.4
Comoros,2001,22.16
Comoros,2002,21.93
Comoros,2003,21.69
Comoros,2004,21.46
Comoros,2005,21.22
Comoros,2006,20.98
Comoros,2007,20.75
Comoros,2008,20.51
Comoros,2009,20.28
Comoros,2010,20.04
Comoros,2011,19.81
Comoros,2012,19.57
Comoros,2013,19.34
Comoros,2014,19.1
Comoros,2015,18.87
Comoros,2016,18.63
Comoros,2017,18.39
Comoros,2018,18.16
Comoros,2019,17.93
Comoros,2020,17.69
Comoros,2021,17.45
"Congo, Dem. Rep.",1990,66.44
"Congo, Dem. Rep.",1991,66.15
"Congo, Dem. Rep.",1992,65.85
"Congo, Dem. Rep.",1993,65.55
"Congo, Dem. Rep.",1994,65.26
"Congo, Dem. Rep.",1995,64.96
"Congo, Dem. Rep.",1996,64.66
"Congo, Dem. Rep.",1997,64.36
"Congo, Dem. Rep.",1998,64.07
"Congo, Dem. Rep.",1999,63.77
"Congo, Dem. Rep.",2000,63.47
"Congo, Dem. Rep.",2001,63.18
"Congo, Dem. Rep.",2002,62.88
"Congo, Dem. Rep.",2003,62.58
"Congo, Dem. Rep.",2004,62.29
"Congo, Dem. Rep.",2005,61.99
"Congo, Dem. Rep.",2006,61.69
"Congo, Dem. Rep.",2007,61.4
"Congo, Dem. Rep.",2008,61.1
"Congo, Dem. Rep.",2009,60.8
"Congo, Dem. Rep.",2010,60.51
"Congo, Dem. Rep.",2011,60.02
"Congo, Dem. Rep.",2012,59.53
"Congo, Dem. Rep.",2013,59.05
"Congo, Dem. Rep.",2014,58.56
"Congo, Dem. Rep.",2015,58.08
"Congo, Dem. Rep.",2016,57.59
"Congo, Dem. Rep.",2017,57.1
"Congo, Dem. Rep.",2018,56.62
"Congo, Dem. Rep.",2019,56.13
"Congo, Dem. Rep.",2020,55.65
"Congo, Dem. Rep.",2021,55.16
"Congo, Rep.",1990,65.34
"Congo, Rep.",1991,65.31
"Congo, Rep.",1992,65.27
"Congo, Rep.",1993,65.24
"Congo, Rep.",1994,65.2
"Congo, Rep.",1995,65.17
"Congo, Rep.",1996,65.13
"Congo, Rep.",1997,65.1
"Congo, Rep.",1998,65.06
"Congo, Rep.",1999,65.03
"Congo, Rep.",2000,64.99
"Congo, Rep.",2001,64.96
"Congo, Rep.",2002,64.92
"Congo, Rep.",2003,64.89
"Congo, Rep.",2004,64.85
"Congo, Rep.",2005,64.82
"Congo, Rep.",2006,64.78
"Congo, Rep.",2007,64.75
"Congo, Rep.",2008,64.71
"Congo, Rep.",2009,64.68
"Congo, Rep.",2010,64.64
"Congo, Rep.",2011,64.61
"Congo, Rep.",2012,64.57
"Congo, Rep.",2013,64.54
"Congo, Rep.",2014,64.5
"Congo, Rep.",2015,64.47
"Congo, Rep.",2016,64.43
"Congo, Rep.",2017,64.4
"Congo, Rep.",2018,64.35
"Congo, Rep.",2019,64.31
"Congo, Rep.",2020,64.26
"Congo, Rep.",2021,64.22
Costa Rica,1990,56.94
Costa Rica,1991,56.84
Costa Rica,1992,56.74
Costa Rica,1993,56.65
Costa Rica,1994,56.55
Costa Rica,1995,56.45
Costa Rica,1996,56.35
Costa Rica,1997,56.25
Costa Rica,1998,56.15
Costa Rica,1999,56.06
Costa Rica,2000,55.96
Costa Rica,2001,55.99
Costa Rica,2002,56.01
Costa Rica,2003,56.04
Costa Rica,2004,56.07
Costa Rica,2005,56.09
Costa Rica,2006,56.12
Costa Rica,2007,56.15
Costa Rica,2008,56.18
Costa Rica,2009,56.2
Costa Rica,2010,56.23
Costa Rica,2011,56.55
Costa Rica,2012,56.87
Costa Rica,2013,57.19
Costa Rica,2014,57.51
Costa Rica,2015,57.83
Costa Rica,2016,58.16
Costa Rica,2017,58.48
Costa Rica,2018,58.8
Costa Rica,2019,59.12
Costa Rica,2020,59.44
Costa Rica,2021,59.76
Cote d'Ivoire,1990,24.69
Cote d'Ivoire,1991,23.82
Cote d'Ivoire,1992,22.95
Cote d'Ivoire,1993,22.09
Cote d'Ivoire,1994,21.22
Cote d'Ivoire,1995,20.35
Cote d'Ivoire,1996,19.49
Cote d'Ivoire,1997,18.62
Cote d'Ivoire,1998,17.75
Cote d'Ivoire,1999,16.89
Cote d'Ivoire,2000,16.02
Cote d'Ivoire,2001,15.67
Cote d'Ivoire,2002,15.31
Cote d'Ivoire,2003,14.96
Cote d'Ivoire,2004,14.6
Cote d'Ivoire,2005,14.25
Cote d'Ivoire,2006,13.89
Cote d'Ivoire,2007,13.54
Cote d'Ivoire,2008,13.18
Cote d'Ivoire,2009,12.83
Cote d'Ivoire,2010,12.47
Cote d'Ivoire,2011,12.12
Cote d'Ivoire,2012,11.76
Cote d'Ivoire,2013,11.41
Cote d'Ivoire,2014,11.05
Cote d'Ivoire,2015,10.7
Cote d'Ivoire,2016,10.34
Cote d'Ivoire,2017,9.99
Cote d'Ivoire,2018,9.63
Cote d'Ivoire,2019,9.28
Cote d'Ivoire,2020,8.92
Cote d'Ivoire,2021,8.57
Croatia,1992,33.21
Croatia,1993,33.28
Croatia,1994,33.34
Croatia,1995,33.4
Croatia,1996,33.42
Croatia,1997,33.49
Croatia,1998,33.59
Croatia,1999,33.65
Croatia,2000,33.71
Croatia,2001,33.78
Croatia,2002,33.84
Croatia,2003,33.87
Croatia,2004,33.93
Croatia,2005,34.0
Croatia,2006,34.06
Croatia,2007,34.12
Croatia,2008,34.18
Croatia,2009,34.25
Croatia,2010,34.31
Croatia,2011,34.31
Croatia,2012,34.32
Croatia,2013,34.33
Croatia,2014,34.34
Croatia,2015,34.34
Croatia,2016,34.38
Croatia,2017,34.52
Croatia,2018,34.56
Croatia,2019,34.6
Croatia,2020,34.65
Croatia,2021,34.7
Cuba,1990,19.16
Cuba,1991,19.51
Cuba,1992,19.86
Cuba,1993,20.22
Cuba,1994,20.57
Cuba,1995,20.92
Cuba,1996,21.27
Cuba,1997,21.62
Cuba,1998,21.97
Cuba,1999,22.32
Cuba,2000,22.67
Cuba,2001,23.14
Cuba,2002,23.82
Cuba,2003,24.29
Cuba,2004,24.75
Cuba,2005,25.21
Cuba,2006,25.68
Cuba,2007,26.15
Cuba,2008,26.61
Cuba,2009,27.08
Cuba,2010,27.55
Cuba,2011,27.91
Cuba,2012,28.44
Cuba,2013,29.58
Cuba,2014,30.12
Cuba,2015,30.59
Cuba,2016,31.15
Cuba,2017,31.23
Cuba,2018,31.23
Cuba,2019,31.23
Cuba,2020,31.23
Cuba,2021,31.23
Cyprus,1990,17.44
Cyprus,1991,17.55
Cyprus,1992,17.66
Cyprus,1993,17.78
Cyprus,1994,17.89
Cyprus,1995,18.0
Cyprus,1996,18.12
Cyprus,1997,18.23
Cyprus,1998,18.35
Cyprus,1999,18.46
Cyprus,2000,18.57
Cyprus,2001,18.59
Cyprus,2002,18.6
Cyprus,2003,18.61
Cyprus,2004,18.63
Cyprus,2005,18.64
Cyprus,2006,18.65
Cyprus,2007,18.67
Cyprus,2008,18.68
Cyprus,2009,18.69
Cyprus,2010,18.71
Cyprus,2011,18.7
Cyprus,2012,18.7
Cyprus,2013,18.7
Cyprus,2014,18.69
Cyprus,2015,18.69
Cyprus,2016,18.68
Cyprus,2017,18.68
Cyprus,2018,18.68
Cyprus,2019,18.67
Cyprus,2020,18.67
Cyprus,2021,18.67
Czechia,1993,34.06
Czechia,1994,34.07
Czechia,1995,34.08
Czechia,1996,34.09
Czechia,1997,34.1
Czechia,1998,34.11
Czechia,1999,34.12
Czechia,2000,34.13
Czechia,2001,34.16
Czechia,2002,34.18
Czechia,2003,34.21
Czechia,2004,34.24
Czechia,2005,34.27
Czechia,2006,34.3
Czechia,2007,34.32
Czechia,2008,34.35
Czechia,2009,34.38
Czechia,2010,34.41
Czechia,2011,34.44
Czechia,2012,34.47
Czechia,2013,34.5
Czechia,2014,34.53
Czechia,2015,34.56
Czechia,2016,34.58
Czechia,2017,34.6
Czechia,2018,34.63
Czechia,2019,34.65
Czechia,2020,34.68
Czechia,2021,34.71
Denmark,1990,13.29
Denmark,1991,13.39
Denmark,1992,13.49
Denmark,1993,13.59
Denmark,1994,13.69
Denmark,1995,13.79
Denmark,1996,13.89
Denmark,1997,13.99
Denmark,1998,14.09
Denmark,1999,14.19
Denmark,2000,14.29
Denmark,2001,14.33
Denmark,2002,14.36
Denmark,2003,14.4
Denmark,2004,14.44
Denmark,2005,14.48
Denmark,2006,14.51
Denmark,2007,14.55
Denmark,2008,14.59
Denmark,2009,14.63
Denmark,2010,14.66
Denmark,2011,14.85
Denmark,2012,15.04
Denmark,2013,15.24
Denmark,2014,15.43
Denmark,2015,15.62
Denmark,2016,15.62
Denmark,2017,15.64
Denmark,2018,15.66
Denmark,2019,15.69
Denmark,2020,15.71
Denmark,2021,15.73
Djibouti,1990,0.24
Djibouti,1991,0.24
Djibouti,1992,0.24
Djibouti,1993,0.24
Djibouti,1994,0.24
Djibouti,1995,0.24
Djibouti,1996,0.24
Djibouti,1997,0.24
Djibouti,1998,0.24
Djibouti,1999,0.24
Djibouti,2000,0.24
Djibouti,2001,0.24
Djibouti,2002,0.24
Djibouti,2003,0.24
Djibouti,2004,0.24
Djibouti,2005,0.24
Djibouti,2006,0.24
Djibouti,2007,0.24
Djibouti,2008,0.24
Djibouti,2009,0.24
Djibouti,2010,0.24
Djibouti,2011,0.24
Djibouti,2012,0.24
Djibouti,2013,0.24
Djibouti,2014,0.24
Djibouti,2015,0.24
Djibouti,2016,0.24
Djibouti,2017,0.24
Djibouti,2018,0.24
Djibouti,2019,0.25
Djibouti,2020,0.25
Djibouti,2021,0.25
Dominica,1990,67.08
Dominica,1991,66.75
Dominica,1992,66.43
Dominica,1993,66.1
Dominica,1994,65.78
Dominica,1995,65.45
Dominica,1996,65.13
Dominica,1997,64.8
Dominica,1998,64.48
Dominica,1999,64.15
Dominica,2000,63.83
Dominica,2001,63.83
Dominica,2002,63.83
Dominica,2003,63.83
Dominica,2004,63.83
Dominica,2005,63.83
Dominica,2006,63.83
Dominica,2007,63.83
Dominica,2008,63.83
Dominica,2009,63.83
Dominica,2010,63.83
Dominica,2011,63.83
Dominica,2012,63.83
Dominica,2013,63.83
Dominica,2014,63.83
Dominica,2015,63.83
Dominica,2016,63.83
Dominica,2017,63.83
Dominica,2018,63.83
Dominica,2019,63.83
Dominica,2020,63.83
Dominica,2021,63.83
Dominican Republic,1990,33.01
Dominican Republic,1991,33.8
Dominican Republic,1992,34.58
Dominican Republic,1993,35.36
Dominican Republic,1994,36.14
Dominican Republic,1995,36.92
Dominican Republic,1996,37.7
Dominican Republic,1997,38.48
Dominican Republic,1998,39.27
Dominican Republic,1999,40.05
Dominican Republic,2000,40.83
Dominican Republic,2001,41.04
Dominican Republic,2002,41.25
Dominican Republic,2003,41.45
Dominican Republic,2004,41.66
Dominican Republic,2005,41.87
Dominican Republic,2006,42.08
Dominican Republic,2007,42.29
Dominican Republic,2008,42.5
Dominican Republic,2009,42.7
Dominican Republic,2010,42.91
Dominican Republic,2011,43.04
Dominican Republic,2012,43.17
Dominican Republic,2013,43.29
Dominican Republic,2014,43.42
Dominican Republic,2015,43.54
Dominican Republic,2016,43.71
Dominican Republic,2017,43.88
Dominican Republic,2018,44.05
Dominican Republic,2019,44.94
Dominican Republic,2020,45.11
Dominican Republic,2021,45.28
Early-demographic dividend,1990,26.08
Early-demographic dividend,1991,25.96
Early-demographic dividend,1992,25.25
Early-demographic dividend,1993,25.17
Early-demographic dividend,1994,25.06
Early-demographic dividend,1995,24.94
Early-demographic dividend,1996,24.83
Early-demographic dividend,1997,24.71
Early-demographic dividend,1998,24.61
Early-demographic dividend,1999,24.49
Early-demographic dividend,2000,24.32
Early-demographic dividend,2001,24.25
Early-demographic dividend,2002,24.19
Early-demographic dividend,2003,24.12
Early-demographic dividend,2004,23.97
Early-demographic dividend,2005,23.9
Early-demographic dividend,2006,23.84
Early-demographic dividend,2007,23.77
Early-demographic dividend,2008,23.71
Early-demographic dividend,2009,23.64
Early-demographic dividend,2010,23.58
Early-demographic dividend,2011,23.49
Early-demographic dividend,2012,23.39
Early-demographic dividend,2013,23.3
Early-demographic dividend,2014,23.21
Early-demographic dividend,2015,23.12
Early-demographic dividend,2016,23.07
Early-demographic dividend,2017,22.98
Early-demographic dividend,2018,22.91
Early-demographic dividend,2019,22.85
Early-demographic dividend,2020,22.78
Early-demographic dividend,2021,22.71
East Asia & Pacific,1990,26.27
East Asia & Pacific,1991,26.26
East Asia & Pacific,1992,26.24
East Asia & Pacific,1993,26.22
East Asia & Pacific,1994,26.2
East Asia & Pacific,1995,26.19
East Asia & Pacific,1996,26.17
East Asia & Pacific,1997,26.15
East Asia & Pacific,1998,26.14
East Asia & Pacific,1999,26.12
East Asia & Pacific,2000,26.05
East Asia & Pacific,2001,26.12
East Asia & Pacific,2002,26.19
East Asia & Pacific,2003,26.25
East Asia & Pacific,2004,26.32
East Asia & Pacific,2005,26.38
East Asia & Pacific,2006,26.45
East Asia & Pacific,2007,26.51
East Asia & Pacific,2008,26.58
East Asia & Pacific,2009,26.65
East Asia & Pacific,2010,26.72
East Asia & Pacific,2011,26.77
East Asia & Pacific,2012,26.82
East Asia & Pacific,2013,26.87
East Asia & Pacific,2014,26.92
East Asia & Pacific,2015,26.98
East Asia & Pacific,2016,27.09
East Asia & Pacific,2017,27.09
East Asia & Pacific,2018,27.12
East Asia & Pacific,2019,27.15
East Asia & Pacific,2020,27.18
East Asia & Pacific,2021,27.19
East Asia & Pacific (IDA & IBRD),1990,28.9
East Asia & Pacific (IDA & IBRD),1991,28.9
East Asia & Pacific (IDA & IBRD),1992,28.88
East Asia & Pacific (IDA & IBRD),1993,28.87
East Asia & Pacific (IDA & IBRD),1994,28.86
East Asia & Pacific (IDA & IBRD),1995,28.85
East Asia & Pacific (IDA & IBRD),1996,28.83
East Asia & Pacific (IDA & IBRD),1997,28.82
East Asia & Pacific (IDA & IBRD),1998,28.81
East Asia & Pacific (IDA & IBRD),1999,28.8
East Asia & Pacific (IDA & IBRD),2000,28.69
East Asia & Pacific (IDA & IBRD),2001,28.81
East Asia & Pacific (IDA & IBRD),2002,28.94
East Asia & Pacific (IDA & IBRD),2003,29.04
East Asia & Pacific (IDA & IBRD),2004,29.17
East Asia & Pacific (IDA & IBRD),2005,29.28
East Asia & Pacific (IDA & IBRD),2006,29.4
East Asia & Pacific (IDA & IBRD),2007,29.52
East Asia & Pacific (IDA & IBRD),2008,29.64
East Asia & Pacific (IDA & IBRD),2009,29.76
East Asia & Pacific (IDA & IBRD),2010,29.88
East Asia & Pacific (IDA & IBRD),2011,29.92
East Asia & Pacific (IDA & IBRD),2012,29.96
East Asia & Pacific (IDA & IBRD),2013,29.99
East Asia & Pacific (IDA & IBRD),2014,30.03
East Asia & Pacific (IDA & IBRD),2015,30.07
East Asia & Pacific (IDA & IBRD),2016,30.2
East Asia & Pacific (IDA & IBRD),2017,30.2
East Asia & Pacific (IDA & IBRD),2018,30.25
East Asia & Pacific (IDA & IBRD),2019,30.3
East Asia & Pacific (IDA & IBRD),2020,30.35
East Asia & Pacific (IDA & IBRD),2021,30.37
East Asia & Pacific (excluding high income),1990,29.12
East Asia & Pacific (excluding high income),1991,29.11
East Asia & Pacific (excluding high income),1992,29.09
East Asia & Pacific (excluding high income),1993,29.08
East Asia & Pacific (excluding high income),1994,29.06
East Asia & Pacific (excluding high income),1995,29.05
East Asia & Pacific (excluding high income),1996,29.03
East Asia & Pacific (excluding high income),1997,29.02
East Asia & Pacific (excluding high income),1998,29.0
East Asia & Pacific (excluding high income),1999,28.99
East Asia & Pacific (excluding high income),2000,28.88
East Asia & Pacific (excluding high income),2001,29.0
East Asia & Pacific (excluding high income),2002,29.12
East Asia & Pacific (excluding high income),2003,29.23
East Asia & Pacific (excluding high income),2004,29.35
East Asia & Pacific (excluding high income),2005,29.46
East Asia & Pacific (excluding high income),2006,29.57
East Asia & Pacific (excluding high income),2007,29.69
East Asia & Pacific (excluding high income),2008,29.81
East Asia & Pacific (excluding high income),2009,29.93
East Asia & Pacific (excluding high income),2010,30.05
East Asia & Pacific (excluding high income),2011,30.08
East Asia & Pacific (excluding high income),2012,30.12
East Asia & Pacific (excluding high income),2013,30.15
East Asia & Pacific (excluding high income),2014,30.19
East Asia & Pacific (excluding high income),2015,30.22
East Asia & Pacific (excluding high income),2016,30.35
East Asia & Pacific (excluding high income),2017,30.35
East Asia & Pacific (excluding high income),2018,30.4
East Asia & Pacific (excluding high income),2019,30.45
East Asia & Pacific (excluding high income),2020,30.5
East Asia & Pacific (excluding high income),2021,30.51
Ecuador,1990,52.85
Ecuador,1991,52.53
Ecuador,1992,52.2
Ecuador,1993,51.88
Ecuador,1994,51.55
Ecuador,1995,51.23
Ecuador,1996,50.9
Ecuador,1997,50.57
Ecuador,1998,56.01
Ecuador,1999,55.65
Ecuador,2000,55.28
Ecuador,2001,55.0
Ecuador,2002,54.72
Ecuador,2003,54.44
Ecuador,2004,54.15
Ecuador,2005,53.87
Ecuador,2006,53.59
Ecuador,2007,53.31
Ecuador,2008,53.02
Ecuador,2009,52.74
Ecuador,2010,52.46
Ecuador,2011,52.29
Ecuador,2012,52.12
Ecuador,2013,51.95
Ecuador,2014,51.78
Ecuador,2015,51.62
Ecuador,2016,51.36
Ecuador,2017,51.1
Ecuador,2018,50.84
Ecuador,2019,50.58
Ecuador,2020,50.32
Ecuador,2021,50.06
"Egypt, Arab Rep.",1990,0.04
"Egypt, Arab Rep.",1991,0.05
"Egypt, Arab Rep.",1992,0.05
"Egypt, Arab Rep.",1993,0.05
"Egypt, Arab Rep.",1994,0.05
"Egypt, Arab Rep.",1995,0.05
"Egypt, Arab Rep.",1996,0.05
"Egypt, Arab Rep.",1997,0.05
"Egypt, Arab Rep.",1998,0.06
"Egypt, Arab Rep.",1999,0.06
"Egypt, Arab Rep.",2000,0.06
"Egypt, Arab Rep.",2001,0.06
"Egypt, Arab Rep.",2002,0.06
"Egypt, Arab Rep.",2003,0.06
"Egypt, Arab Rep.",2004,0.06
"Egypt, Arab Rep.",2005,0.06
"Egypt, Arab Rep.",2006,0.06
"Egypt, Arab Rep.",2007,0.06
"Egypt, Arab Rep.",2008,0.06
"Egypt, Arab Rep.",2009,0.07
"Egypt, Arab Rep.",2010,0.07
"Egypt, Arab Rep.",2011,0.06
"Egypt, Arab Rep.",2012,0.06
"Egypt, Arab Rep.",2013,0.06
"Egypt, Arab Rep.",2014,0.05
"Egypt, Arab Rep.",2015,0.05
"Egypt, Arab Rep.",2016,0.05
"Egypt, Arab Rep.",2017,0.05
"Egypt, Arab Rep.",2018,0.05
"Egypt, Arab Rep.",2019,0.05
"Egypt, Arab Rep.",2020,0.05
"Egypt, Arab Rep.",2021,0.05
El Salvador,1990,34.69
El Salvador,1991,34.48
El Salvador,1992,34.26
El Salvador,1993,34.04
El Salvador,1994,33.83
El Salvador,1995,33.61
El Salvador,1996,33.39
El Salvador,1997,33.17
El Salvador,1998,32.96
El Salvador,1999,32.74
El Salvador,2000,32.52
El Salvador,2001,32.31
El Salvador,2002,32.09
El Salvador,2003,31.87
El Salvador,2004,31.65
El Salvador,2005,31.44
El Salvador,2006,31.22
El Salvador,2007,31.0
El Salvador,2008,30.79
El Salvador,2009,30.57
El Salvador,2010,30.35
El Salvador,2011,30.13
El Salvador,2012,29.92
El Salvador,2013,29.7
El Salvador,2014,29.48
El Salvador,2015,29.27
El Salvador,2016,29.05
El Salvador,2017,28.83
El Salvador,2018,28.61
El Salvador,2019,28.4
El Salvador,2020,28.18
El Salvador,2021,27.96
Equatorial Guinea,1990,96.23
Equatorial Guinea,1991,95.93
Equatorial Guinea,1992,95.63
Equatorial Guinea,1993,95.33
Equatorial Guinea,1994,95.03
Equatorial Guinea,1995,94.74
Equatorial Guinea,1996,94.44
Equatorial Guinea,1997,94.14
Equatorial Guinea,1998,93.84
Equatorial Guinea,1999,93.54
Equatorial Guinea,2000,93.25
Equatorial Guinea,2001,92.95
Equatorial Guinea,2002,92.65
Equatorial Guinea,2003,92.35
Equatorial Guinea,2004,92.06
Equatorial Guinea,2005,91.76
Equatorial Guinea,2006,91.46
Equatorial Guinea,2007,91.16
Equatorial Guinea,2008,90.86
Equatorial Guinea,2009,90.57
Equatorial Guinea,2010,90.27
Equatorial Guinea,2011,89.97
Equatorial Guinea,2012,89.67
Equatorial Guinea,2013,89.37
Equatorial Guinea,2014,89.08
Equatorial Guinea,2015,88.78
Equatorial Guinea,2016,88.48
Equatorial Guinea,2017,88.18
Equatorial Guinea,2018,87.88
Equatorial Guinea,2019,87.59
Equatorial Guinea,2020,87.29
Equatorial Guinea,2021,86.99
Eritrea,1993,11.29
Eritrea,1994,11.26
Eritrea,1995,11.23
Eritrea,1996,11.2
Eritrea,1997,11.17
Eritrea,1998,11.14
Eritrea,1999,11.11
Eritrea,2000,11.07
Eritrea,2001,11.04
Eritrea,2002,11.01
Eritrea,2003,10.98
Eritrea,2004,9.14
Eritrea,2005,9.11
Eritrea,2006,9.09
Eritrea,2007,9.06
Eritrea,2008,9.03
Eritrea,2009,9.0
Eritrea,2010,8.98
Eritrea,2011,8.95
Eritrea,2012,8.92
Eritrea,2013,8.9
Eritrea,2014,8.88
Eritrea,2015,8.85
Eritrea,2016,8.82
Eritrea,2017,8.79
Eritrea,2018,8.77
Eritrea,2019,8.74
Eritrea,2020,8.72
Eritrea,2021,8.69
Estonia,1992,52.19
Estonia,1993,52.27
Estonia,1994,52.35
Estonia,1995,52.43
Estonia,1996,52.51
Estonia,1997,52.58
Estonia,1998,52.66
Estonia,1999,52.74
Estonia,2000,52.82
Estonia,2001,53.05
Estonia,2002,53.27
Estonia,2003,53.5
Estonia,2004,53.73
Estonia,2005,53.96
Estonia,2006,54.19
Estonia,2007,54.42
Estonia,2008,54.65
Estonia,2009,54.88
Estonia,2010,55.11
Estonia,2011,55.51
Estonia,2012,55.91
Estonia,2013,54.91
Estonia,2014,55.3
Estonia,2015,55.69
Estonia,2016,55.7
Estonia,2017,57.04
Estonia,2018,57.04
Estonia,2019,57.04
Estonia,2020,57.04
Estonia,2021,57.04
Eswatini,1990,26.81
Eswatini,1991,26.88
Eswatini,1992,26.95
Eswatini,1993,27.02
Eswatini,1994,27.09
Eswatini,1995,27.16
Eswatini,1996,27.23
Eswatini,1997,27.3
Eswatini,1998,27.38
Eswatini,1999,27.45
Eswatini,2000,27.52
Eswatini,2001,27.59
Eswatini,2002,27.66
Eswatini,2003,27.73
Eswatini,2004,27.8
