,Country Name,Year,Agricultural land (% of land area)
2223,"Congo, Rep.",1968,30.87
2224,"Congo, Rep.",1969,30.88
2225,"Congo, Rep.",1970,30.89
2226,"Congo, Rep.",1971,30.89
2227,"Congo, Rep.",1972,30.89
2228,"Congo, Rep.",1973,30.9
2229,"Congo, Rep.",1974,30.92
2230,"Congo, Rep.",1975,30.93
2231,"Congo, Rep.",1976,30.95
2232,"Congo, Rep.",1977,30.94
2233,"Congo, Rep.",1978,30.81
2234,"Congo, Rep.",1979,30.81
2235,"Congo, Rep.",1980,30.82
2236,"Congo, Rep.",1981,30.83
2237,"Congo, Rep.",1982,30.9
2238,"Congo, Rep.",1983,30.92
2239,"Congo, Rep.",1984,30.93
2240,"Congo, Rep.",1985,30.95
2241,"Congo, Rep.",1986,30.94
2242,"Congo, Rep.",1987,30.86
2243,"Congo, Rep.",1988,30.87
2244,"Congo, Rep.",1989,30.88
2245,"Congo, Rep.",1990,30.81
2246,"Congo, Rep.",1991,30.81
2247,"Congo, Rep.",1992,30.82
2248,"Congo, Rep.",1993,30.83
2249,"Congo, Rep.",1994,30.8
2250,"Congo, Rep.",1995,30.81
2251,"Congo, Rep.",1996,30.81
2252,"Congo, Rep.",1997,30.85
2253,"Congo, Rep.",1998,30.86
2254,"Congo, Rep.",1999,30.88
2255,"Congo, Rep.",2000,30.86
2256,"Congo, Rep.",2001,30.86
2257,"Congo, Rep.",2002,30.86
2258,"Congo, Rep.",2003,30.86
2259,"Congo, Rep.",2004,30.88
2260,"Congo, Rep.",2005,30.88
2261,"Congo, Rep.",2006,30.89
2262,"Congo, Rep.",2007,30.89
2263,"Congo, Rep.",2008,30.89
2264,"Congo, Rep.",2009,30.93
2265,"Congo, Rep.",2010,30.97
2266,"Congo, Rep.",2011,31.03
2267,"Congo, Rep.",2012,31.05
2268,"Congo, Rep.",2013,31.12
2269,"Congo, Rep.",2014,31.12
2270,"Congo, Rep.",2015,31.12
2271,"Congo, Rep.",2016,31.12
2272,"Congo, Rep.",2017,31.12
2273,"Congo, Rep.",2018,31.13
2274,"Congo, Rep.",2019,31.14
2275,"Congo, Rep.",2020,31.15
2276,"Congo, Rep.",2021,31.27
2277,Costa Rica,1961,27.32
2278,Costa Rica,1962,27.61
2279,Costa Rica,1963,27.81
2280,Costa Rica,1964,29.08
2281,Costa Rica,1965,30.45
2282,Costa Rica,1966,32.02
2283,Costa Rica,1967,32.04
2284,Costa Rica,1968,33.61
2285,Costa Rica,1969,35.06
2286,Costa Rica,1970,36.35
2287,Costa Rica,1971,36.96
2288,Costa Rica,1972,36.96
2289,Costa Rica,1973,40.11
2290,Costa Rica,1974,40.11
2291,Costa Rica,1975,41.56
2292,Costa Rica,1976,43.18
2293,Costa Rica,1977,44.79
2294,Costa Rica,1978,46.22
2295,Costa Rica,1979,47.85
2296,Costa Rica,1980,49.28
2297,Costa Rica,1981,50.9
2298,Costa Rica,1982,52.47
2299,Costa Rica,1983,52.53
2300,Costa Rica,1984,53.82
2301,Costa Rica,1985,52.51
2302,Costa Rica,1986,51.16
2303,Costa Rica,1987,49.73
2304,Costa Rica,1988,48.24
2305,Costa Rica,1989,46.57
2306,Costa Rica,1990,43.06
2307,Costa Rica,1991,43.16
2308,Costa Rica,1992,42.3
2309,Costa Rica,1993,41.38
2310,Costa Rica,1994,41.03
2311,Costa Rica,1995,40.11
2312,Costa Rica,1996,39.07
2313,Costa Rica,1997,38.25
2314,Costa Rica,1998,37.5
2315,Costa Rica,1999,36.98
2316,Costa Rica,2000,36.04
2317,Costa Rica,2001,35.9
2318,Costa Rica,2002,35.76
2319,Costa Rica,2003,35.82
2320,Costa Rica,2004,35.68
2321,Costa Rica,2005,35.35
2322,Costa Rica,2006,35.55
2323,Costa Rica,2007,35.25
2324,Costa Rica,2008,35.12
2325,Costa Rica,2009,35.57
2326,Costa Rica,2010,35.62
2327,Costa Rica,2011,35.62
2328,Costa Rica,2012,35.49
2329,Costa Rica,2013,35.27
2330,Costa Rica,2014,34.96
2331,Costa Rica,2015,35.09
2332,Costa Rica,2016,34.8
2333,Costa Rica,2017,34.88
2334,Costa Rica,2018,34.91
2335,Costa Rica,2019,34.78
2336,Costa Rica,2020,34.98
2337,Costa Rica,2021,35.47
2338,Cote d'Ivoire,1961,49.31
2339,Cote d'Ivoire,1962,49.94
2340,Cote d'Ivoire,1963,49.94
2341,Cote d'Ivoire,1964,50.25
2342,Cote d'Ivoire,1965,50.57
2343,Cote d'Ivoire,1966,50.57
2344,Cote d'Ivoire,1967,50.79
2345,Cote d'Ivoire,1968,50.79
2346,Cote d'Ivoire,1969,50.94
2347,Cote d'Ivoire,1970,50.94
2348,Cote d'Ivoire,1971,51.26
2349,Cote d'Ivoire,1972,51.29
2350,Cote d'Ivoire,1973,51.7
2351,Cote d'Ivoire,1974,52.28
2352,Cote d'Ivoire,1975,52.56
2353,Cote d'Ivoire,1976,52.96
2354,Cote d'Ivoire,1977,53.71
2355,Cote d'Ivoire,1978,54.12
2356,Cote d'Ivoire,1979,54.17
2357,Cote d'Ivoire,1980,54.26
2358,Cote d'Ivoire,1981,54.62
2359,Cote d'Ivoire,1982,55.0
2360,Cote d'Ivoire,1983,55.3
2361,Cote d'Ivoire,1984,56.29
2362,Cote d'Ivoire,1985,57.17
2363,Cote d'Ivoire,1986,57.48
2364,Cote d'Ivoire,1987,57.86
2365,Cote d'Ivoire,1988,58.87
2366,Cote d'Ivoire,1989,59.18
2367,Cote d'Ivoire,1990,59.53
2368,Cote d'Ivoire,1991,59.59
2369,Cote d'Ivoire,1992,60.38
2370,Cote d'Ivoire,1993,61.33
2371,Cote d'Ivoire,1994,61.95
2372,Cote d'Ivoire,1995,62.26
2373,Cote d'Ivoire,1996,62.26
2374,Cote d'Ivoire,1997,61.95
2375,Cote d'Ivoire,1998,61.95
2376,Cote d'Ivoire,1999,61.64
2377,Cote d'Ivoire,2000,61.64
2378,Cote d'Ivoire,2001,61.64
2379,Cote d'Ivoire,2002,61.64
2380,Cote d'Ivoire,2003,61.64
2381,Cote d'Ivoire,2004,62.89
2382,Cote d'Ivoire,2005,63.52
2383,Cote d'Ivoire,2006,63.84
2384,Cote d'Ivoire,2007,64.78
2385,Cote d'Ivoire,2008,64.78
2386,Cote d'Ivoire,2009,64.78
2387,Cote d'Ivoire,2010,64.78
2388,Cote d'Ivoire,2011,64.78
2389,Cote d'Ivoire,2012,65.09
2390,Cote d'Ivoire,2013,66.67
2391,Cote d'Ivoire,2014,67.14
2392,Cote d'Ivoire,2015,69.81
2393,Cote d'Ivoire,2016,68.87
2394,Cote d'Ivoire,2017,69.18
2395,Cote d'Ivoire,2018,72.8
2396,Cote d'Ivoire,2019,73.05
2397,Cote d'Ivoire,2020,73.27
2398,Cote d'Ivoire,2021,73.9
2399,Croatia,1992,43.0
2400,Croatia,1993,40.64
2401,Croatia,1994,41.35
2402,Croatia,1995,41.71
2403,Croatia,1996,34.57
2404,Croatia,1997,34.67
2405,Croatia,1998,36.63
2406,Croatia,1999,36.34
2407,Croatia,2000,20.91
2408,Croatia,2001,21.07
2409,Croatia,2002,21.12
2410,Croatia,2003,21.37
2411,Croatia,2004,21.01
2412,Croatia,2005,21.64
2413,Croatia,2006,21.98
2414,Croatia,2007,21.48
2415,Croatia,2008,23.03
2416,Croatia,2009,23.22
2417,Croatia,2010,23.83
2418,Croatia,2011,23.7
2419,Croatia,2012,23.78
2420,Croatia,2013,28.01
2421,Croatia,2014,26.95
2422,Croatia,2015,27.47
2423,Croatia,2016,27.62
2424,Croatia,2017,26.75
2425,Croatia,2018,26.52
2426,Croatia,2019,26.87
2427,Croatia,2020,26.89
2428,Croatia,2021,26.38
2429,Cuba,1961,33.05
2430,Cuba,1962,35.43
2431,Cuba,1963,37.6
2432,Cuba,1964,44.27
2433,Cuba,1965,42.35
2434,Cuba,1966,41.99
2435,Cuba,1967,43.03
2436,Cuba,1968,44.01
2437,Cuba,1969,44.18
2438,Cuba,1970,46.76
2439,Cuba,1971,47.23
2440,Cuba,1972,51.96
2441,Cuba,1973,54.48
2442,Cuba,1974,52.43
2443,Cuba,1975,54.1
2444,Cuba,1976,55.84
2445,Cuba,1977,56.22
2446,Cuba,1978,55.38
2447,Cuba,1979,54.58
2448,Cuba,1980,55.28
2449,Cuba,1981,55.29
2450,Cuba,1982,56.64
2451,Cuba,1983,57.53
2452,Cuba,1984,57.19
2453,Cuba,1985,57.93
2454,Cuba,1986,60.07
2455,Cuba,1987,62.63
2456,Cuba,1988,63.2
2457,Cuba,1989,63.05
2458,Cuba,1990,62.77
2459,Cuba,1991,62.9
2460,Cuba,1992,63.08
2461,Cuba,1993,62.66
2462,Cuba,1994,62.25
2463,Cuba,1995,62.23
2464,Cuba,1996,61.59
2465,Cuba,1997,62.26
2466,Cuba,1998,62.14
2467,Cuba,1999,62.01
2468,Cuba,2000,61.02
2469,Cuba,2001,61.97
2470,Cuba,2002,62.54
2471,Cuba,2003,62.39
2472,Cuba,2004,61.35
2473,Cuba,2005,62.35
2474,Cuba,2006,62.29
2475,Cuba,2007,62.19
2476,Cuba,2008,61.7
2477,Cuba,2009,61.2
2478,Cuba,2010,60.7
2479,Cuba,2011,59.96
2480,Cuba,2012,60.06
2481,Cuba,2013,60.85
2482,Cuba,2014,60.36
2483,Cuba,2015,59.95
2484,Cuba,2016,59.85
2485,Cuba,2017,60.69
2486,Cuba,2018,60.69
2487,Cuba,2019,61.67
2488,Cuba,2020,61.67
2489,Cuba,2021,61.67
2490,Cyprus,1961,43.72
2491,Cyprus,1962,43.51
2492,Cyprus,1963,43.83
2493,Cyprus,1964,43.61
2494,Cyprus,1965,43.51
2495,Cyprus,1966,43.29
2496,Cyprus,1967,43.4
2497,Cyprus,1968,43.4
2498,Cyprus,1969,43.18
2499,Cyprus,1970,43.07
2500,Cyprus,1971,42.86
2501,Cyprus,1972,42.64
2502,Cyprus,1973,42.66
2503,Cyprus,1974,31.06
2504,Cyprus,1975,19.51
2505,Cyprus,1976,19.25
2506,Cyprus,1977,19.06
2507,Cyprus,1978,18.86
2508,Cyprus,1979,18.67
2509,Cyprus,1980,18.56
2510,Cyprus,1981,19.04
2511,Cyprus,1982,19.7
2512,Cyprus,1983,19.81
2513,Cyprus,1984,19.7
2514,Cyprus,1985,17.62
2515,Cyprus,1986,17.66
2516,Cyprus,1987,17.58
2517,Cyprus,1988,17.47
2518,Cyprus,1989,17.47
2519,Cyprus,1990,17.38
2520,Cyprus,1991,17.23
2521,Cyprus,1992,17.27
2522,Cyprus,1993,17.18
2523,Cyprus,1994,15.52
2524,Cyprus,1995,15.49
2525,Cyprus,1996,15.5
2526,Cyprus,1997,15.39
2527,Cyprus,1998,15.61
2528,Cyprus,1999,15.61
2529,Cyprus,2000,15.31
2530,Cyprus,2001,15.15
2531,Cyprus,2002,15.15
2532,Cyprus,2003,16.67
2533,Cyprus,2004,16.88
2534,Cyprus,2005,18.07
2535,Cyprus,2006,16.99
2536,Cyprus,2007,15.93
2537,Cyprus,2008,12.51
2538,Cyprus,2009,13.81
2539,Cyprus,2010,12.39
2540,Cyprus,2011,12.59
2541,Cyprus,2012,12.65
2542,Cyprus,2013,11.78
2543,Cyprus,2014,11.79
2544,Cyprus,2015,13.71
2545,Cyprus,2016,11.84
2546,Cyprus,2017,13.14
2547,Cyprus,2018,14.33
2548,Cyprus,2019,13.56
2549,Cyprus,2020,13.81
2550,Cyprus,2021,13.33
2551,Czechia,1993,55.42
2552,Czechia,1994,55.44
2553,Czechia,1995,55.39
2554,Czechia,1996,55.39
2555,Czechia,1997,55.39
2556,Czechia,1998,55.44
2557,Czechia,1999,55.42
2558,Czechia,2000,55.39
2559,Czechia,2001,55.36
2560,Czechia,2002,47.26
2561,Czechia,2003,47.48
2562,Czechia,2004,47.0
2563,Czechia,2005,46.67
2564,Czechia,2006,46.16
2565,Czechia,2007,46.56
2566,Czechia,2008,46.24
2567,Czechia,2009,45.91
2568,Czechia,2010,45.63
2569,Czechia,2011,45.37
2570,Czechia,2012,45.65
2571,Czechia,2013,45.6
2572,Czechia,2014,45.53
2573,Czechia,2015,45.25
2574,Czechia,2016,45.18
2575,Czechia,2017,45.6
2576,Czechia,2018,45.63
2577,Czechia,2019,45.64
2578,Czechia,2020,45.65
2579,Czechia,2021,45.73
2580,Denmark,1961,79.0
2581,Denmark,1962,78.53
2582,Denmark,1963,77.2
2583,Denmark,1964,76.7
2584,Denmark,1965,75.82
2585,Denmark,1966,75.68
2586,Denmark,1967,75.58
2587,Denmark,1968,75.42
2588,Denmark,1969,74.78
2589,Denmark,1970,74.38
2590,Denmark,1971,73.78
2591,Denmark,1972,73.9
2592,Denmark,1973,74.65
2593,Denmark,1974,73.3
2594,Denmark,1975,73.42
2595,Denmark,1976,73.32
2596,Denmark,1977,73.18
2597,Denmark,1978,73.02
2598,Denmark,1979,73.0
2599,Denmark,1980,72.62
2600,Denmark,1981,72.42
2601,Denmark,1982,72.18
2602,Denmark,1983,71.15
2603,Denmark,1984,71.38
2604,Denmark,1985,70.85
2605,Denmark,1986,70.47
2606,Denmark,1987,69.95
2607,Denmark,1988,69.68
2608,Denmark,1989,69.35
2609,Denmark,1990,69.7
2610,Denmark,1991,69.25
2611,Denmark,1992,68.9
2612,Denmark,1993,68.47
2613,Denmark,1994,67.27
2614,Denmark,1995,68.15
2615,Denmark,1996,67.9
2616,Denmark,1997,67.2
2617,Denmark,1998,66.8
2618,Denmark,1999,66.1
2619,Denmark,2000,66.18
2620,Denmark,2001,66.9
2621,Denmark,2002,66.62
2622,Denmark,2003,66.45
2623,Denmark,2004,66.15
2624,Denmark,2005,67.68
2625,Denmark,2006,67.75
2626,Denmark,2007,66.57
2627,Denmark,2008,66.7
2628,Denmark,2009,65.85
2629,Denmark,2010,65.65
2630,Denmark,2011,67.25
2631,Denmark,2012,65.6
2632,Denmark,2013,65.7
2633,Denmark,2014,66.32
2634,Denmark,2015,65.85
2635,Denmark,2016,65.63
2636,Denmark,2017,65.78
2637,Denmark,2018,65.81
2638,Denmark,2019,65.65
2639,Denmark,2020,65.5
2640,Denmark,2021,65.45
2641,Djibouti,1961,56.13
2642,Djibouti,1962,56.13
2643,Djibouti,1963,56.13
2644,Djibouti,1964,56.13
2645,Djibouti,1965,56.13
2646,Djibouti,1966,56.13
2647,Djibouti,1967,56.13
2648,Djibouti,1968,56.13
2649,Djibouti,1969,56.13
2650,Djibouti,1970,56.13
2651,Djibouti,1971,56.13
2652,Djibouti,1972,56.13
2653,Djibouti,1973,56.13
2654,Djibouti,1974,56.13
2655,Djibouti,1975,56.13
2656,Djibouti,1976,56.13
2657,Djibouti,1977,56.13
2658,Djibouti,1978,56.13
2659,Djibouti,1979,56.13
2660,Djibouti,1980,56.13
2661,Djibouti,1981,56.13
2662,Djibouti,1982,56.13
2663,Djibouti,1983,56.13
2664,Djibouti,1984,56.13
2665,Djibouti,1985,56.13
2666,Djibouti,1986,56.13
2667,Djibouti,1987,56.13
2668,Djibouti,1988,56.13
2669,Djibouti,1989,56.13
2670,Djibouti,1990,56.04
2671,Djibouti,1991,57.66
2672,Djibouti,1992,59.17
2673,Djibouti,1993,60.46
2674,Djibouti,1994,60.46
2675,Djibouti,1995,62.62
2676,Djibouti,1996,63.92
2677,Djibouti,1997,64.78
2678,Djibouti,1998,64.78
2679,Djibouti,1999,66.94
2680,Djibouti,2000,69.09
2681,Djibouti,2001,72.55
2682,Djibouti,2002,73.41
2683,Djibouti,2003,73.41
2684,Djibouti,2004,73.41
2685,Djibouti,2005,73.41
2686,Djibouti,2006,73.43
2687,Djibouti,2007,73.43
2688,Djibouti,2008,73.42
2689,Djibouti,2009,73.43
2690,Djibouti,2010,73.44
2691,Djibouti,2011,73.46
2692,Djibouti,2012,73.46
2693,Djibouti,2013,73.46
2694,Djibouti,2014,73.46
2695,Djibouti,2015,73.46
2696,Djibouti,2016,73.46
2697,Djibouti,2017,73.46
2698,Djibouti,2018,73.46
2699,Djibouti,2019,73.46
2700,Djibouti,2020,73.51
2701,Djibouti,2021,73.51
2702,Dominica,1961,22.67
2703,Dominica,1962,24.0
2704,Dominica,1963,24.0
2705,Dominica,1964,24.0
2706,Dominica,1965,24.0
2707,Dominica,1966,25.33
2708,Dominica,1967,25.33
2709,Dominica,1968,25.33
2710,Dominica,1969,25.33
2711,Dominica,1970,25.33
2712,Dominica,1971,25.33
2713,Dominica,1972,25.33
2714,Dominica,1973,25.33
2715,Dominica,1974,25.33
2716,Dominica,1975,25.33
2717,Dominica,1976,25.33
2718,Dominica,1977,25.33
2719,Dominica,1978,25.33
2720,Dominica,1979,25.33
2721,Dominica,1980,25.33
2722,Dominica,1981,25.33
2723,Dominica,1982,25.33
2724,Dominica,1983,25.33
2725,Dominica,1984,25.33
2726,Dominica,1985,25.33
2727,Dominica,1986,25.33
2728,Dominica,1987,25.33
2729,Dominica,1988,24.0
2730,Dominica,1989,24.0
2731,Dominica,1990,24.0
2732,Dominica,1991,24.0
2733,Dominica,1992,24.0
2734,Dominica,1993,24.0
2735,Dominica,1994,24.0
2736,Dominica,1995,22.67
2737,Dominica,1996,22.67
2738,Dominica,1997,22.67
2739,Dominica,1998,22.67
2740,Dominica,1999,25.33
2741,Dominica,2000,28.0
2742,Dominica,2001,29.33
2743,Dominica,2002,29.33
2744,Dominica,2003,29.33
2745,Dominica,2004,29.33
2746,Dominica,2005,29.33
2747,Dominica,2006,29.33
2748,Dominica,2007,29.33
2749,Dominica,2008,29.33
2750,Dominica,2009,30.67
2751,Dominica,2010,33.33
2752,Dominica,2011,33.33
2753,Dominica,2012,33.33
2754,Dominica,2013,33.33
2755,Dominica,2014,33.33
2756,Dominica,2015,33.33
2757,Dominica,2016,33.33
2758,Dominica,2017,33.33
2759,Dominica,2018,33.33
2760,Dominica,2019,33.33
2761,Dominica,2020,33.33
2762,Dominica,2021,33.33
2763,Dominican Republic,1961,45.33
2764,Dominican Republic,1962,45.64
2765,Dominican Republic,1963,45.95
2766,Dominican Republic,1964,46.26
2767,Dominican Republic,1965,46.57
2768,Dominican Republic,1966,46.88
2769,Dominican Republic,1967,47.2
2770,Dominican Republic,1968,47.4
2771,Dominican Republic,1969,48.23
2772,Dominican Republic,1970,48.33
2773,Dominican Republic,1971,48.52
2774,Dominican Republic,1972,49.06
2775,Dominican Republic,1973,49.78
2776,Dominican Republic,1974,50.2
2777,Dominican Republic,1975,50.82
2778,Dominican Republic,1976,51.96
2779,Dominican Republic,1977,52.58
2780,Dominican Republic,1978,53.09
2781,Dominican Republic,1979,53.61
2782,Dominican Republic,1980,54.23
2783,Dominican Republic,1981,54.34
2784,Dominican Republic,1982,54.44
2785,Dominican Republic,1983,54.44
2786,Dominican Republic,1984,54.44
2787,Dominican Republic,1985,54.44
2788,Dominican Republic,1986,54.58
2789,Dominican Republic,1987,54.58
2790,Dominican Republic,1988,54.58
2791,Dominican Republic,1989,54.67
2792,Dominican Republic,1990,52.7
2793,Dominican Republic,1991,52.7
2794,Dominican Republic,1992,52.7
2795,Dominican Republic,1993,52.7
2796,Dominican Republic,1994,52.7
2797,Dominican Republic,1995,53.32
2798,Dominican Republic,1996,53.3
2799,Dominican Republic,1997,51.75
2800,Dominican Republic,1998,51.96
2801,Dominican Republic,1999,51.07
2802,Dominican Republic,2000,52.06
2803,Dominican Republic,2001,52.06
2804,Dominican Republic,2002,52.06
2805,Dominican Republic,2003,50.4
2806,Dominican Republic,2004,50.03
2807,Dominican Republic,2005,50.03
2808,Dominican Republic,2006,50.03
2809,Dominican Republic,2007,50.03
2810,Dominican Republic,2008,49.62
2811,Dominican Republic,2009,49.62
2812,Dominican Republic,2010,49.62
2813,Dominican Republic,2011,49.62
2814,Dominican Republic,2012,48.69
2815,Dominican Republic,2013,48.69
2816,Dominican Republic,2014,48.69
2817,Dominican Republic,2015,50.28
2818,Dominican Republic,2016,50.28
2819,Dominican Republic,2017,50.28
2820,Dominican Republic,2018,50.28
2821,Dominican Republic,2019,51.1
2822,Dominican Republic,2020,51.1
2823,Dominican Republic,2021,51.1
2824,Ecuador,1961,17.01
2825,Ecuador,1962,17.01
2826,Ecuador,1963,17.05
2827,Ecuador,1964,17.05
2828,Ecuador,1965,17.09
2829,Ecuador,1966,17.09
2830,Ecuador,1967,17.12
2831,Ecuador,1968,17.1
2832,Ecuador,1969,17.32
2833,Ecuador,1970,17.54
2834,Ecuador,1971,17.75
2835,Ecuador,1972,17.97
2836,Ecuador,1973,18.19
2837,Ecuador,1974,18.67
2838,Ecuador,1975,19.45
2839,Ecuador,1976,20.07
2840,Ecuador,1977,21.08
2841,Ecuador,1978,21.69
2842,Ecuador,1979,22.36
2843,Ecuador,1980,23.4
2844,Ecuador,1981,24.41
2845,Ecuador,1982,25.14
2846,Ecuador,1983,25.63
2847,Ecuador,1984,26.21
2848,Ecuador,1985,26.8
2849,Ecuador,1986,27.38
2850,Ecuador,1987,27.89
2851,Ecuador,1988,27.91
2852,Ecuador,1989,28.01
2853,Ecuador,1990,28.34
2854,Ecuador,1991,28.59
2855,Ecuador,1992,28.73
2856,Ecuador,1993,28.81
2857,Ecuador,1994,29.36
2858,Ecuador,1995,29.29
2859,Ecuador,1996,28.85
2860,Ecuador,1997,28.94
2861,Ecuador,1998,32.32
2862,Ecuador,1999,32.51
2863,Ecuador,2000,32.48
2864,Ecuador,2001,31.35
2865,Ecuador,2002,30.16
2866,Ecuador,2003,29.19
2867,Ecuador,2004,30.31
2868,Ecuador,2005,30.2
2869,Ecuador,2006,29.97
2870,Ecuador,2007,29.84
2871,Ecuador,2008,29.98
2872,Ecuador,2009,30.34
2873,Ecuador,2010,30.19
2874,Ecuador,2011,29.58
2875,Ecuador,2012,30.23
2876,Ecuador,2013,30.25
2877,Ecuador,2014,22.04
2878,Ecuador,2015,23.31
2879,Ecuador,2016,22.21
2880,Ecuador,2017,22.51
2881,Ecuador,2018,21.94
2882,Ecuador,2019,21.46
2883,Ecuador,2020,21.82
2884,Ecuador,2021,22.02
2885,"Egypt, Arab Rep.",1961,2.58
2886,"Egypt, Arab Rep.",1962,2.52
2887,"Egypt, Arab Rep.",1963,2.5
2888,"Egypt, Arab Rep.",1964,2.52
2889,"Egypt, Arab Rep.",1965,2.68
2890,"Egypt, Arab Rep.",1966,2.79
2891,"Egypt, Arab Rep.",1967,2.81
2892,"Egypt, Arab Rep.",1968,2.81
2893,"Egypt, Arab Rep.",1969,2.85
2894,"Egypt, Arab Rep.",1970,2.86
2895,"Egypt, Arab Rep.",1971,2.87
2896,"Egypt, Arab Rep.",1972,2.87
2897,"Egypt, Arab Rep.",1973,2.87
2898,"Egypt, Arab Rep.",1974,2.86
2899,"Egypt, Arab Rep.",1975,2.84
2900,"Egypt, Arab Rep.",1976,2.74
2901,"Egypt, Arab Rep.",1977,2.65
2902,"Egypt, Arab Rep.",1978,2.55
2903,"Egypt, Arab Rep.",1979,2.46
2904,"Egypt, Arab Rep.",1980,2.46
2905,"Egypt, Arab Rep.",1981,2.48
2906,"Egypt, Arab Rep.",1982,2.46
2907,"Egypt, Arab Rep.",1983,2.45
2908,"Egypt, Arab Rep.",1984,2.47
2909,"Egypt, Arab Rep.",1985,2.51
2910,"Egypt, Arab Rep.",1986,2.58
2911,"Egypt, Arab Rep.",1987,2.56
2912,"Egypt, Arab Rep.",1988,2.59
2913,"Egypt, Arab Rep.",1989,2.58
2914,"Egypt, Arab Rep.",1990,2.66
2915,"Egypt, Arab Rep.",1991,2.66
2916,"Egypt, Arab Rep.",1992,3.01
2917,"Egypt, Arab Rep.",1993,3.03
2918,"Egypt, Arab Rep.",1994,3.03
2919,"Egypt, Arab Rep.",1995,3.3
2920,"Egypt, Arab Rep.",1996,3.19
2921,"Egypt, Arab Rep.",1997,3.26
2922,"Egypt, Arab Rep.",1998,3.27
2923,"Egypt, Arab Rep.",1999,3.5
2924,"Egypt, Arab Rep.",2000,3.31
2925,"Egypt, Arab Rep.",2001,3.35
2926,"Egypt, Arab Rep.",2002,3.44
2927,"Egypt, Arab Rep.",2003,3.42
2928,"Egypt, Arab Rep.",2004,3.49
2929,"Egypt, Arab Rep.",2005,3.54
2930,"Egypt, Arab Rep.",2006,3.55
2931,"Egypt, Arab Rep.",2007,3.55
2932,"Egypt, Arab Rep.",2008,3.56
2933,"Egypt, Arab Rep.",2009,3.71
2934,"Egypt, Arab Rep.",2010,3.69
2935,"Egypt, Arab Rep.",2011,3.64
2936,"Egypt, Arab Rep.",2012,3.71
2937,"Egypt, Arab Rep.",2013,3.75
2938,"Egypt, Arab Rep.",2014,3.73
2939,"Egypt, Arab Rep.",2015,3.81
2940,"Egypt, Arab Rep.",2016,3.75
2941,"Egypt, Arab Rep.",2017,3.85
2942,"Egypt, Arab Rep.",2018,3.88
2943,"Egypt, Arab Rep.",2019,3.94
2944,"Egypt, Arab Rep.",2020,3.99
2945,"Egypt, Arab Rep.",2021,4.05
2946,El Salvador,1961,60.05
2947,El Salvador,1962,60.05
2948,El Salvador,1963,60.04
2949,El Salvador,1964,59.65
2950,El Salvador,1965,59.22
2951,El Salvador,1966,58.68
2952,El Salvador,1967,58.2
2953,El Salvador,1968,57.66
2954,El Salvador,1969,57.32
2955,El Salvador,1970,56.98
2956,El Salvador,1971,58.8
2957,El Salvador,1972,58.7
2958,El Salvador,1973,58.79
2959,El Salvador,1974,59.02
2960,El Salvador,1975,59.26
2961,El Salvador,1976,59.0
2962,El Salvador,1977,59.18
2963,El Salvador,1978,60.92
2964,El Salvador,1979,63.08
2965,El Salvador,1980,63.32
2966,El Salvador,1981,61.14
2967,El Salvador,1982,59.49
2968,El Salvador,1983,59.05
2969,El Salvador,1984,59.29
2970,El Salvador,1985,60.0
2971,El Salvador,1986,60.72
2972,El Salvador,1987,60.48
2973,El Salvador,1988,61.2
2974,El Salvador,1989,60.95
2975,El Salvador,1990,61.33
2976,El Salvador,1991,61.95
2977,El Salvador,1992,62.81
2978,El Salvador,1993,62.57
2979,El Salvador,1994,62.47
2980,El Salvador,1995,62.27
2981,El Salvador,1996,60.14
2982,El Salvador,1997,59.89
2983,El Salvador,1998,61.28
2984,El Salvador,1999,62.53
2985,El Salvador,2000,62.1
2986,El Salvador,2001,61.67
2987,El Salvador,2002,60.99
2988,El Salvador,2003,60.56
2989,El Salvador,2004,61.81
2990,El Salvador,2005,58.81
2991,El Salvador,2006,58.73
2992,El Salvador,2007,59.91
2993,El Salvador,2008,59.72
2994,El Salvador,2009,59.54
2995,El Salvador,2010,59.36
2996,El Salvador,2011,59.17
2997,El Salvador,2012,58.99
2998,El Salvador,2013,58.8
2999,El Salvador,2014,58.6
3000,El Salvador,2015,59.03
3001,El Salvador,2016,58.6
3002,El Salvador,2017,58.17
3003,El Salvador,2018,57.71
3004,El Salvador,2019,57.71
3005,El Salvador,2020,57.71
3006,El Salvador,2021,57.71
3007,Equatorial Guinea,1961,5.24
3008,Equatorial Guinea,1962,5.16
3009,Equatorial Guinea,1963,5.13
3010,Equatorial Guinea,1964,5.06
3011,Equatorial Guinea,1965,5.02
3012,Equatorial Guinea,1966,4.95
3013,Equatorial Guinea,1967,4.91
3014,Equatorial Guinea,1968,4.84
3015,Equatorial Guinea,1969,4.81
3016,Equatorial Guinea,1970,4.74
3017,Equatorial Guinea,1971,4.7
3018,Equatorial Guinea,1972,4.63
3019,Equatorial Guinea,1973,4.59
3020,Equatorial Guinea,1974,4.52
3021,Equatorial Guinea,1975,4.49
3022,Equatorial Guinea,1976,4.42
3023,Equatorial Guinea,1977,4.38
3024,Equatorial Guinea,1978,4.31
3025,Equatorial Guinea,1979,4.27
3026,Equatorial Guinea,1980,4.2
3027,Equatorial Guinea,1981,4.17
3028,Equatorial Guinea,1982,4.09
3029,Equatorial Guinea,1983,4.06
3030,Equatorial Guinea,1984,3.84
