,Country Name,Year,Forest area (% of land area)
1884,El Salvador,2009,30.57
1885,El Salvador,2010,30.35
1886,El Salvador,2011,30.13
1887,El Salvador,2012,29.92
1888,El Salvador,2013,29.7
1889,El Salvador,2014,29.48
1890,El Salvador,2015,29.27
1891,El Salvador,2016,29.05
1892,El Salvador,2017,28.83
1893,El Salvador,2018,28.61
1894,El Salvador,2019,28.4
1895,El Salvador,2020,28.18
1896,El Salvador,2021,27.96
1897,Equatorial Guinea,1990,96.23
1898,Equatorial Guinea,1991,95.93
1899,Equatorial Guinea,1992,95.63
1900,Equatorial Guinea,1993,95.33
1901,Equatorial Guinea,1994,95.03
1902,Equatorial Guinea,1995,94.74
1903,Equatorial Guinea,1996,94.44
1904,Equatorial Guinea,1997,94.14
1905,Equatorial Guinea,1998,93.84
1906,Equatorial Guinea,1999,93.54
1907,Equatorial Guinea,2000,93.25
1908,Equatorial Guinea,2001,92.95
1909,Equatorial Guinea,2002,92.65
1910,Equatorial Guinea,2003,92.35
1911,Equatorial Guinea,2004,92.06
1912,Equatorial Guinea,2005,91.76
1913,Equatorial Guinea,2006,91.46
1914,Equatorial Guinea,2007,91.16
1915,Equatorial Guinea,2008,90.86
1916,Equatorial Guinea,2009,90.57
1917,Equatorial Guinea,2010,90.27
1918,Equatorial Guinea,2011,89.97
1919,Equatorial Guinea,2012,89.67
1920,Equatorial Guinea,2013,89.37
1921,Equatorial Guinea,2014,89.08
1922,Equatorial Guinea,2015,88.78
1923,Equatorial Guinea,2016,88.48
1924,Equatorial Guinea,2017,88.18
1925,Equatorial Guinea,2018,87.88
1926,Equatorial Guinea,2019,87.59
1927,Equatorial Guinea,2020,87.29
1928,Equatorial Guinea,2021,86.99
1929,Eritrea,1993,11.29
1930,Eritrea,1994,11.26
1931,Eritrea,1995,11.23
1932,Eritrea,1996,11.2
1933,Eritrea,1997,11.17
1934,Eritrea,1998,11.14
1935,Eritrea,1999,11.11
1936,Eritrea,2000,11.07
1937,Eritrea,2001,11.04
1938,Eritrea,2002,11.01
1939,Eritrea,2003,10.98
1940,Eritrea,2004,9.14
1941,Eritrea,2005,9.11
1942,Eritrea,2006,9.09
1943,Eritrea,2007,9.06
1944,Eritrea,2008,9.03
1945,Eritrea,2009,9.0
1946,Eritrea,2010,8.98
1947,Eritrea,2011,8.95
1948,Eritrea,2012,8.92
1949,Eritrea,2013,8.9
1950,Eritrea,2014,8.88
1951,Eritrea,2015,8.85
1952,Eritrea,2016,8.82
1953,Eritrea,2017,8.79
1954,Eritrea,2018,8.77
1955,Eritrea,2019,8.74
1956,Eritrea,2020,8.72
1957,Eritrea,2021,8.69
1958,Estonia,1992,52.19
1959,Estonia,1993,52.27
1960,Estonia,1994,52.35
1961,Estonia,1995,52.43
1962,Estonia,1996,52.51
1963,Estonia,1997,52.58
1964,Estonia,1998,52.66
1965,Estonia,1999,52.74
1966,Estonia,2000,52.82
1967,Estonia,2001,53.05
1968,Estonia,2002,53.27
1969,Estonia,2003,53.5
1970,Estonia,2004,53.73
1971,Estonia,2005,53.96
1972,Estonia,2006,54.19
1973,Estonia,2007,54.42
1974,Estonia,2008,54.65
1975,Estonia,2009,54.88
1976,Estonia,2010,55.11
1977,Estonia,2011,55.51
1978,Estonia,2012,55.91
1979,Estonia,2013,54.91
1980,Estonia,2014,55.3
1981,Estonia,2015,55.69
1982,Estonia,2016,55.7
1983,Estonia,2017,57.04
1984,Estonia,2018,57.04
1985,Estonia,2019,57.04
1986,Estonia,2020,57.04
1987,Estonia,2021,57.04
1988,Eswatini,1990,26.81
1989,Eswatini,1991,26.88
1990,Eswatini,1992,26.95
1991,Eswatini,1993,27.02
1992,Eswatini,1994,27.09
1993,Eswatini,1995,27.16
1994,Eswatini,1996,27.23
1995,Eswatini,1997,27.3
1996,Eswatini,1998,27.38
1997,Eswatini,1999,27.45
1998,Eswatini,2000,27.52
1999,Eswatini,2001,27.59
2000,Eswatini,2002,27.66
2001,Eswatini,2003,27.73
2002,Eswatini,2004,27.8
2003,Eswatini,2005,27.87
2004,Eswatini,2006,27.94
2005,Eswatini,2007,28.01
2006,Eswatini,2008,28.08
2007,Eswatini,2009,28.15
2008,Eswatini,2010,28.22
2009,Eswatini,2011,28.29
2010,Eswatini,2012,28.36
2011,Eswatini,2013,28.43
2012,Eswatini,2014,28.5
2013,Eswatini,2015,28.58
2014,Eswatini,2016,28.65
2015,Eswatini,2017,28.72
2016,Eswatini,2018,28.79
2017,Eswatini,2019,28.86
2018,Eswatini,2020,28.93
2019,Eswatini,2021,29.0
2020,Ethiopia,1990,18.54
2021,Ethiopia,1991,18.47
2022,Ethiopia,1992,18.4
2023,Ethiopia,1993,19.04
2024,Ethiopia,1994,18.97
2025,Ethiopia,1995,18.89
2026,Ethiopia,1996,18.82
2027,Ethiopia,1997,18.75
2028,Ethiopia,1998,18.67
2029,Ethiopia,1999,18.6
2030,Ethiopia,2000,18.53
2031,Ethiopia,2001,18.46
2032,Ethiopia,2002,18.38
2033,Ethiopia,2003,18.31
2034,Ethiopia,2004,16.16
2035,Ethiopia,2005,16.09
2036,Ethiopia,2006,16.03
2037,Ethiopia,2007,15.96
2038,Ethiopia,2008,15.9
2039,Ethiopia,2009,15.84
2040,Ethiopia,2010,15.77
2041,Ethiopia,2011,15.71
2042,Ethiopia,2012,15.64
2043,Ethiopia,2013,15.58
2044,Ethiopia,2014,15.51
2045,Ethiopia,2015,15.45
2046,Ethiopia,2016,15.38
2047,Ethiopia,2017,15.32
2048,Ethiopia,2018,15.25
2049,Ethiopia,2019,15.19
2050,Ethiopia,2020,15.12
2051,Ethiopia,2021,15.06
2052,Euro area,1990,33.42
2053,Euro area,1991,33.67
2054,Euro area,1992,34.76
2055,Euro area,1993,35.08
2056,Euro area,1994,35.31
2057,Euro area,1995,35.54
2058,Euro area,1996,35.77
2059,Euro area,1997,36.0
2060,Euro area,1998,36.23
2061,Euro area,1999,36.46
2062,Euro area,2000,36.51
2063,Euro area,2001,36.66
2064,Euro area,2002,36.8
2065,Euro area,2003,36.94
2066,Euro area,2004,37.1
2067,Euro area,2005,37.24
2068,Euro area,2006,37.4
2069,Euro area,2007,37.55
2070,Euro area,2008,37.7
2071,Euro area,2009,37.85
2072,Euro area,2010,37.98
2073,Euro area,2011,38.06
2074,Euro area,2012,38.14
2075,Euro area,2013,38.2
2076,Euro area,2014,38.28
2077,Euro area,2015,38.37
2078,Euro area,2016,38.43
2079,Euro area,2017,38.5
2080,Euro area,2018,38.56
2081,Euro area,2019,38.62
2082,Euro area,2020,38.68
2083,Euro area,2021,38.73
2084,Europe & Central Asia,1992,37.74
2085,Europe & Central Asia,1993,37.76
2086,Europe & Central Asia,1994,37.8
2087,Europe & Central Asia,1995,37.84
2088,Europe & Central Asia,1996,37.87
2089,Europe & Central Asia,1997,37.81
2090,Europe & Central Asia,1998,37.84
2091,Europe & Central Asia,1999,37.86
2092,Europe & Central Asia,2000,37.87
2093,Europe & Central Asia,2001,37.91
2094,Europe & Central Asia,2002,37.96
2095,Europe & Central Asia,2003,38.01
2096,Europe & Central Asia,2004,38.05
2097,Europe & Central Asia,2005,38.1
2098,Europe & Central Asia,2006,38.13
2099,Europe & Central Asia,2007,38.18
2100,Europe & Central Asia,2008,38.23
2101,Europe & Central Asia,2009,38.28
2102,Europe & Central Asia,2010,38.33
2103,Europe & Central Asia,2011,38.35
2104,Europe & Central Asia,2012,38.37
2105,Europe & Central Asia,2013,38.39
2106,Europe & Central Asia,2014,38.41
2107,Europe & Central Asia,2015,38.42
2108,Europe & Central Asia,2016,38.44
2109,Europe & Central Asia,2017,38.47
2110,Europe & Central Asia,2018,38.49
2111,Europe & Central Asia,2019,38.5
2112,Europe & Central Asia,2020,38.52
2113,Europe & Central Asia,2021,38.54
2114,Europe & Central Asia (IDA & IBRD),1992,38.72
2115,Europe & Central Asia (IDA & IBRD),1993,38.74
2116,Europe & Central Asia (IDA & IBRD),1994,38.75
2117,Europe & Central Asia (IDA & IBRD),1995,38.77
2118,Europe & Central Asia (IDA & IBRD),1996,38.78
2119,Europe & Central Asia (IDA & IBRD),1997,38.79
2120,Europe & Central Asia (IDA & IBRD),1998,38.79
2121,Europe & Central Asia (IDA & IBRD),1999,38.79
2122,Europe & Central Asia (IDA & IBRD),2000,38.79
2123,Europe & Central Asia (IDA & IBRD),2001,38.83
2124,Europe & Central Asia (IDA & IBRD),2002,38.87
2125,Europe & Central Asia (IDA & IBRD),2003,38.91
2126,Europe & Central Asia (IDA & IBRD),2004,38.94
2127,Europe & Central Asia (IDA & IBRD),2005,38.98
2128,Europe & Central Asia (IDA & IBRD),2006,39.0
2129,Europe & Central Asia (IDA & IBRD),2007,39.04
2130,Europe & Central Asia (IDA & IBRD),2008,39.08
2131,Europe & Central Asia (IDA & IBRD),2009,39.12
2132,Europe & Central Asia (IDA & IBRD),2010,39.16
2133,Europe & Central Asia (IDA & IBRD),2011,39.17
2134,Europe & Central Asia (IDA & IBRD),2012,39.19
2135,Europe & Central Asia (IDA & IBRD),2013,39.2
2136,Europe & Central Asia (IDA & IBRD),2014,39.22
2137,Europe & Central Asia (IDA & IBRD),2015,39.22
2138,Europe & Central Asia (IDA & IBRD),2016,39.24
2139,Europe & Central Asia (IDA & IBRD),2017,39.26
2140,Europe & Central Asia (IDA & IBRD),2018,39.27
2141,Europe & Central Asia (IDA & IBRD),2019,39.29
2142,Europe & Central Asia (IDA & IBRD),2020,39.31
2143,Europe & Central Asia (IDA & IBRD),2021,39.32
2144,Europe & Central Asia (excluding high income),1992,38.98
2145,Europe & Central Asia (excluding high income),1993,38.99
2146,Europe & Central Asia (excluding high income),1994,39.01
2147,Europe & Central Asia (excluding high income),1995,39.03
2148,Europe & Central Asia (excluding high income),1996,39.04
2149,Europe & Central Asia (excluding high income),1997,39.04
2150,Europe & Central Asia (excluding high income),1998,39.05
2151,Europe & Central Asia (excluding high income),1999,39.04
2152,Europe & Central Asia (excluding high income),2000,39.05
2153,Europe & Central Asia (excluding high income),2001,39.08
2154,Europe & Central Asia (excluding high income),2002,39.12
2155,Europe & Central Asia (excluding high income),2003,39.16
2156,Europe & Central Asia (excluding high income),2004,39.19
2157,Europe & Central Asia (excluding high income),2005,39.23
2158,Europe & Central Asia (excluding high income),2006,39.25
2159,Europe & Central Asia (excluding high income),2007,39.28
2160,Europe & Central Asia (excluding high income),2008,39.32
2161,Europe & Central Asia (excluding high income),2009,39.36
2162,Europe & Central Asia (excluding high income),2010,39.4
2163,Europe & Central Asia (excluding high income),2011,39.41
2164,Europe & Central Asia (excluding high income),2012,39.42
2165,Europe & Central Asia (excluding high income),2013,39.43
2166,Europe & Central Asia (excluding high income),2014,39.44
2167,Europe & Central Asia (excluding high income),2015,39.45
2168,Europe & Central Asia (excluding high income),2016,39.46
2169,Europe & Central Asia (excluding high income),2017,39.48
2170,Europe & Central Asia (excluding high income),2018,39.49
2171,Europe & Central Asia (excluding high income),2019,39.51
2172,Europe & Central Asia (excluding high income),2020,39.53
2173,Europe & Central Asia (excluding high income),2021,39.54
2174,European Union,1990,36.05
2175,European Union,1991,36.22
2176,European Union,1992,36.81
2177,European Union,1993,36.95
2178,European Union,1994,37.12
2179,European Union,1995,37.29
2180,European Union,1996,37.45
2181,European Union,1997,37.62
2182,European Union,1998,37.79
2183,European Union,1999,37.95
2184,European Union,2000,37.99
2185,European Union,2001,38.11
2186,European Union,2002,38.24
2187,European Union,2003,38.36
2188,European Union,2004,38.48
2189,European Union,2005,38.61
2190,European Union,2006,38.73
2191,European Union,2007,38.85
2192,European Union,2008,38.98
2193,European Union,2009,39.09
2194,European Union,2010,39.2
2195,European Union,2011,39.28
2196,European Union,2012,39.36
2197,European Union,2013,39.43
2198,European Union,2014,39.51
2199,European Union,2015,39.6
2200,European Union,2016,39.64
2201,European Union,2017,39.71
2202,European Union,2018,39.75
2203,European Union,2019,39.8
2204,European Union,2020,39.84
2205,European Union,2021,39.89
2206,Fiji,1990,51.43
2207,Fiji,1991,51.8
2208,Fiji,1992,52.16
2209,Fiji,1993,52.53
2210,Fiji,1994,52.9
2211,Fiji,1995,53.26
2212,Fiji,1996,53.63
2213,Fiji,1997,53.99
2214,Fiji,1998,54.36
2215,Fiji,1999,54.72
2216,Fiji,2000,55.09
2217,Fiji,2001,55.45
2218,Fiji,2002,55.82
2219,Fiji,2003,56.19
2220,Fiji,2004,56.55
2221,Fiji,2005,56.92
2222,Fiji,2006,57.28
2223,Fiji,2007,57.65
2224,Fiji,2008,58.01
2225,Fiji,2009,58.38
2226,Fiji,2010,58.74
2227,Fiji,2011,59.11
2228,Fiji,2012,59.47
2229,Fiji,2013,59.84
2230,Fiji,2014,60.2
2231,Fiji,2015,60.57
2232,Fiji,2016,60.94
2233,Fiji,2017,61.3
2234,Fiji,2018,61.67
2235,Fiji,2019,62.03
2236,Fiji,2020,62.4
2237,Fiji,2021,62.76
2238,Finland,1990,71.82
2239,Finland,1991,72.01
2240,Finland,1992,72.19
2241,Finland,1993,72.38
2242,Finland,1994,72.57
2243,Finland,1995,72.76
2244,Finland,1996,72.94
2245,Finland,1997,73.13
2246,Finland,1998,73.32
2247,Finland,1999,73.5
2248,Finland,2000,73.69
2249,Finland,2001,73.62
2250,Finland,2002,73.56
2251,Finland,2003,73.49
2252,Finland,2004,73.42
2253,Finland,2005,73.36
2254,Finland,2006,73.41
2255,Finland,2007,73.34
2256,Finland,2008,73.32
2257,Finland,2009,73.26
2258,Finland,2010,73.19
2259,Finland,2011,73.3
2260,Finland,2012,73.41
2261,Finland,2013,73.52
2262,Finland,2014,73.63
2263,Finland,2015,73.74
2264,Finland,2016,73.74
2265,Finland,2017,73.73
2266,Finland,2018,73.73
2267,Finland,2019,73.73
2268,Finland,2020,73.73
2269,Finland,2021,73.73
2270,Fragile and conflict affected situations,1990,27.23
2271,Fragile and conflict affected situations,1991,27.11
2272,Fragile and conflict affected situations,1992,26.67
2273,Fragile and conflict affected situations,1993,26.55
2274,Fragile and conflict affected situations,1994,26.43
2275,Fragile and conflict affected situations,1995,26.31
2276,Fragile and conflict affected situations,1996,26.19
2277,Fragile and conflict affected situations,1997,26.07
2278,Fragile and conflict affected situations,1998,25.95
2279,Fragile and conflict affected situations,1999,25.83
2280,Fragile and conflict affected situations,2000,25.71
2281,Fragile and conflict affected situations,2001,25.6
2282,Fragile and conflict affected situations,2002,25.49
2283,Fragile and conflict affected situations,2003,25.38
2284,Fragile and conflict affected situations,2004,25.09
2285,Fragile and conflict affected situations,2005,24.98
2286,Fragile and conflict affected situations,2006,24.87
2287,Fragile and conflict affected situations,2007,24.76
2288,Fragile and conflict affected situations,2008,24.65
2289,Fragile and conflict affected situations,2009,24.55
2290,Fragile and conflict affected situations,2010,24.44
2291,Fragile and conflict affected situations,2011,24.31
2292,Fragile and conflict affected situations,2012,24.04
2293,Fragile and conflict affected situations,2013,23.91
2294,Fragile and conflict affected situations,2014,23.79
2295,Fragile and conflict affected situations,2015,23.66
2296,Fragile and conflict affected situations,2016,23.53
2297,Fragile and conflict affected situations,2017,23.4
2298,Fragile and conflict affected situations,2018,23.28
2299,Fragile and conflict affected situations,2019,23.15
2300,Fragile and conflict affected situations,2020,23.03
2301,Fragile and conflict affected situations,2021,22.91
2302,France,1990,26.36
2303,France,1991,26.52
2304,France,1992,26.68
2305,France,1993,26.83
2306,France,1994,26.99
2307,France,1995,27.14
2308,France,1996,27.3
2309,France,1997,27.45
2310,France,1998,27.61
2311,France,1999,27.76
2312,France,2000,27.92
2313,France,2001,28.13
2314,France,2002,28.33
2315,France,2003,28.52
2316,France,2004,28.75
2317,France,2005,28.95
2318,France,2006,29.16
2319,France,2007,29.37
2320,France,2008,29.57
2321,France,2009,29.78
2322,France,2010,29.99
2323,France,2011,30.14
2324,France,2012,30.29
2325,France,2013,30.44
2326,France,2014,30.6
2327,France,2015,30.75
2328,France,2016,30.9
2329,France,2017,31.05
2330,France,2018,31.2
2331,France,2019,31.36
2332,France,2020,31.51
2333,France,2021,31.66
2334,Gabon,1990,92.22
2335,Gabon,1991,92.19
2336,Gabon,1992,92.17
2337,Gabon,1993,92.15
2338,Gabon,1994,92.12
2339,Gabon,1995,92.1
2340,Gabon,1996,92.07
2341,Gabon,1997,92.05
2342,Gabon,1998,92.03
2343,Gabon,1999,92.0
2344,Gabon,2000,91.98
2345,Gabon,2001,91.96
2346,Gabon,2002,91.94
2347,Gabon,2003,91.92
2348,Gabon,2004,91.9
2349,Gabon,2005,91.88
2350,Gabon,2006,91.86
2351,Gabon,2007,91.84
2352,Gabon,2008,91.82
2353,Gabon,2009,91.8
2354,Gabon,2010,91.78
2355,Gabon,2011,91.74
2356,Gabon,2012,91.69
2357,Gabon,2013,91.64
2358,Gabon,2014,91.6
2359,Gabon,2015,91.55
2360,Gabon,2016,91.51
2361,Gabon,2017,91.46
2362,Gabon,2018,91.41
2363,Gabon,2019,91.37
2364,Gabon,2020,91.32
2365,Gabon,2021,91.27
2366,"Gambia, The",1990,40.97
2367,"Gambia, The",1991,40.41
2368,"Gambia, The",1992,39.84
2369,"Gambia, The",1993,39.27
2370,"Gambia, The",1994,38.71
2371,"Gambia, The",1995,38.14
2372,"Gambia, The",1996,37.58
2373,"Gambia, The",1997,37.01
2374,"Gambia, The",1998,36.44
2375,"Gambia, The",1999,35.88
2376,"Gambia, The",2000,35.31
2377,"Gambia, The",2001,34.74
2378,"Gambia, The",2002,34.18
2379,"Gambia, The",2003,33.61
2380,"Gambia, The",2004,33.04
2381,"Gambia, The",2005,32.48
2382,"Gambia, The",2006,31.91
2383,"Gambia, The",2007,31.34
2384,"Gambia, The",2008,30.78
2385,"Gambia, The",2009,30.21
2386,"Gambia, The",2010,29.64
2387,"Gambia, The",2011,29.08
2388,"Gambia, The",2012,28.51
2389,"Gambia, The",2013,27.95
2390,"Gambia, The",2014,27.38
2391,"Gambia, The",2015,26.81
2392,"Gambia, The",2016,26.25
2393,"Gambia, The",2017,25.68
2394,"Gambia, The",2018,25.11
2395,"Gambia, The",2019,24.55
2396,"Gambia, The",2020,23.98
2397,"Gambia, The",2021,23.41
2398,Georgia,1992,39.63
2399,Georgia,1993,39.64
2400,Georgia,1994,39.65
2401,Georgia,1995,39.67
2402,Georgia,1996,39.68
2403,Georgia,1997,39.69
2404,Georgia,1998,39.7
2405,Georgia,1999,39.71
2406,Georgia,2000,39.73
2407,Georgia,2001,39.82
2408,Georgia,2002,39.9
2409,Georgia,2003,39.99
2410,Georgia,2004,40.08
2411,Georgia,2005,40.17
2412,Georgia,2006,40.26
2413,Georgia,2007,40.35
2414,Georgia,2008,40.44
2415,Georgia,2009,40.53
2416,Georgia,2010,40.62
2417,Georgia,2011,40.62
2418,Georgia,2012,40.62
2419,Georgia,2013,40.62
2420,Georgia,2014,40.62
2421,Georgia,2015,40.62
2422,Georgia,2016,40.62
2423,Georgia,2017,40.62
2424,Georgia,2018,40.62
2425,Georgia,2019,40.62
2426,Georgia,2020,40.62
2427,Georgia,2021,40.62
2428,Germany,1990,32.37
2429,Germany,1991,32.38
2430,Germany,1992,32.4
2431,Germany,1993,32.41
2432,Germany,1994,32.43
2433,Germany,1995,32.45
2434,Germany,1996,32.46
2435,Germany,1997,32.48
2436,Germany,1998,32.5
2437,Germany,1999,32.52
2438,Germany,2000,32.54
2439,Germany,2001,32.56
2440,Germany,2002,32.58
2441,Germany,2003,32.6
2442,Germany,2004,32.62
2443,Germany,2005,32.63
2444,Germany,2006,32.65
2445,Germany,2007,32.67
2446,Germany,2008,32.69
2447,Germany,2009,32.71
2448,Germany,2010,32.73
2449,Germany,2011,32.74
2450,Germany,2012,32.75
2451,Germany,2013,32.72
2452,Germany,2014,32.72
2453,Germany,2015,32.73
2454,Germany,2016,32.69
2455,Germany,2017,32.68
2456,Germany,2018,32.68
2457,Germany,2019,32.68
2458,Germany,2020,32.68
2459,Germany,2021,32.68
2460,Ghana,1990,43.62
2461,Ghana,1991,43.14
2462,Ghana,1992,42.67
2463,Ghana,1993,42.2
2464,Ghana,1994,41.72
2465,Ghana,1995,41.25
2466,Ghana,1996,40.78
2467,Ghana,1997,40.31
2468,Ghana,1998,39.83
2469,Ghana,1999,39.36
2470,Ghana,2000,38.89
2471,Ghana,2001,38.49
2472,Ghana,2002,38.09
2473,Ghana,2003,37.69
2474,Ghana,2004,37.3
2475,Ghana,2005,36.9
2476,Ghana,2006,36.5
2477,Ghana,2007,36.1
2478,Ghana,2008,35.7
2479,Ghana,2009,35.31
2480,Ghana,2010,34.91
2481,Ghana,2011,34.85
2482,Ghana,2012,34.8
2483,Ghana,2013,34.74
2484,Ghana,2014,34.69
2485,Ghana,2015,34.63
2486,Ghana,2016,34.82
2487,Ghana,2017,35.0
2488,Ghana,2018,35.03
2489,Ghana,2019,35.06
2490,Ghana,2020,35.1
2491,Ghana,2021,35.13
2492,Greece,1990,25.59
2493,Greece,1991,25.82
2494,Greece,1992,26.06
2495,Greece,1993,26.29
2496,Greece,1994,26.53
2497,Greece,1995,26.76
2498,Greece,1996,26.99
2499,Greece,1997,27.23
2500,Greece,1998,27.46
2501,Greece,1999,27.7
2502,Greece,2000,27.93
2503,Greece,2001,28.16
2504,Greece,2002,28.4
2505,Greece,2003,28.63
2506,Greece,2004,28.87
2507,Greece,2005,29.1
2508,Greece,2006,29.33
2509,Greece,2007,29.57
2510,Greece,2008,29.8
2511,Greece,2009,30.04
2512,Greece,2010,30.27
2513,Greece,2011,30.27
2514,Greece,2012,30.27
2515,Greece,2013,30.27
2516,Greece,2014,30.27
2517,Greece,2015,30.27
2518,Greece,2016,30.27
2519,Greece,2017,30.27
2520,Greece,2018,30.27
2521,Greece,2019,30.27
2522,Greece,2020,30.27
2523,Greece,2021,30.27
2524,Grenada,1990,52.06
2525,Grenada,1991,52.06
2526,Grenada,1992,52.06
2527,Grenada,1993,52.06
2528,Grenada,1994,52.06
2529,Grenada,1995,52.06
2530,Grenada,1996,52.06
2531,Grenada,1997,52.06
2532,Grenada,1998,52.06
2533,Grenada,1999,52.06
2534,Grenada,2000,52.06
2535,Grenada,2001,52.06
2536,Grenada,2002,52.06
2537,Grenada,2003,52.06
2538,Grenada,2004,52.06
2539,Grenada,2005,52.06
2540,Grenada,2006,52.06
2541,Grenada,2007,52.06
2542,Grenada,2008,52.06
2543,Grenada,2009,52.06
2544,Grenada,2010,52.06
2545,Grenada,2011,52.06
2546,Grenada,2012,52.06
2547,Grenada,2013,52.06
2548,Grenada,2014,52.06
2549,Grenada,2015,52.06
2550,Grenada,2016,52.06
2551,Grenada,2017,52.06
2552,Grenada,2018,52.06
2553,Grenada,2019,52.06
2554,Grenada,2020,52.06
2555,Grenada,2021,52.06
2556,Guatemala,1990,44.62
2557,Guatemala,1991,44.08
2558,Guatemala,1992,43.55
2559,Guatemala,1993,43.02
2560,Guatemala,1994,42.48
2561,Guatemala,1995,41.95
2562,Guatemala,1996,41.41
2563,Guatemala,1997,40.88
2564,Guatemala,1998,40.35
2565,Guatemala,1999,39.81
2566,Guatemala,2000,39.28
2567,Guatemala,2001,38.83
2568,Guatemala,2002,38.37
2569,Guatemala,2003,37.92
2570,Guatemala,2004,37.46
2571,Guatemala,2005,37.01
2572,Guatemala,2006,36.56
2573,Guatemala,2007,36.1
2574,Guatemala,2008,35.65
2575,Guatemala,2009,35.19
2576,Guatemala,2010,34.74
2577,Guatemala,2011,34.48
2578,Guatemala,2012,34.23
2579,Guatemala,2013,33.97
2580,Guatemala,2014,33.72
2581,Guatemala,2015,33.46
2582,Guatemala,2016,33.35
2583,Guatemala,2017,33.25
2584,Guatemala,2018,33.14
2585,Guatemala,2019,33.03
2586,Guatemala,2020,32.92
2587,Guatemala,2021,32.81
2588,Guinea,1990,29.61
2589,Guinea,1991,29.47
2590,Guinea,1992,29.33
2591,Guinea,1993,29.19
2592,Guinea,1994,29.05
2593,Guinea,1995,28.9
2594,Guinea,1996,28.76
2595,Guinea,1997,28.62
2596,Guinea,1998,28.48
2597,Guinea,1999,28.34
2598,Guinea,2000,28.2
2599,Guinea,2001,28.05
2600,Guinea,2002,27.91
2601,Guinea,2003,27.76
2602,Guinea,2004,27.61
2603,Guinea,2005,27.47
2604,Guinea,2006,27.32
2605,Guinea,2007,27.17
2606,Guinea,2008,27.03
2607,Guinea,2009,26.88
2608,Guinea,2010,26.73
2609,Guinea,2011,26.59
2610,Guinea,2012,26.44
2611,Guinea,2013,26.29
2612,Guinea,2014,26.15
2613,Guinea,2015,26.0
2614,Guinea,2016,25.84
2615,Guinea,2017,25.68
2616,Guinea,2018,25.51
2617,Guinea,2019,25.35
2618,Guinea,2020,25.19
2619,Guinea,2021,25.02
2620,Guinea-Bissau,1990,79.42
2621,Guinea-Bissau,1991,79.12
2622,Guinea-Bissau,1992,78.82
2623,Guinea-Bissau,1993,78.52
2624,Guinea-Bissau,1994,78.22
2625,Guinea-Bissau,1995,77.92
2626,Guinea-Bissau,1996,77.62
2627,Guinea-Bissau,1997,77.32
2628,Guinea-Bissau,1998,77.02
2629,Guinea-Bissau,1999,76.72
2630,Guinea-Bissau,2000,76.42
2631,Guinea-Bissau,2001,76.12
2632,Guinea-Bissau,2002,75.82
2633,Guinea-Bissau,2003,75.52
2634,Guinea-Bissau,2004,75.22
2635,Guinea-Bissau,2005,74.92
2636,Guinea-Bissau,2006,74.62
2637,Guinea-Bissau,2007,74.32
2638,Guinea-Bissau,2008,74.02
2639,Guinea-Bissau,2009,73.72
2640,Guinea-Bissau,2010,73.42
2641,Guinea-Bissau,2011,73.11
2642,Guinea-Bissau,2012,72.81
2643,Guinea-Bissau,2013,72.51
2644,Guinea-Bissau,2014,72.21
2645,Guinea-Bissau,2015,71.91
2646,Guinea-Bissau,2016,71.61
2647,Guinea-Bissau,2017,71.31
2648,Guinea-Bissau,2018,71.01
2649,Guinea-Bissau,2019,70.71
2650,Guinea-Bissau,2020,70.41
2651,Guinea-Bissau,2021,70.11
2652,Guyana,1990,94.5
2653,Guyana,1991,94.48
2654,Guyana,1992,94.46
2655,Guyana,1993,94.44
2656,Guyana,1994,94.42
2657,Guyana,1995,94.4
2658,Guyana,1996,94.38
2659,Guyana,1997,94.36
2660,Guyana,1998,94.34
2661,Guyana,1999,94.33
2662,Guyana,2000,94.31
2663,Guyana,2001,94.28
2664,Guyana,2002,94.26
2665,Guyana,2003,94.24
2666,Guyana,2004,94.22
2667,Guyana,2005,94.19
2668,Guyana,2006,94.17
2669,Guyana,2007,94.15
2670,Guyana,2008,94.13
2671,Guyana,2009,94.1
2672,Guyana,2010,94.08
2673,Guyana,2011,94.02
2674,Guyana,2012,93.96
2675,Guyana,2013,93.9
2676,Guyana,2014,93.84
2677,Guyana,2015,93.78
2678,Guyana,2016,93.74
2679,Guyana,2017,93.69
2680,Guyana,2018,93.64
2681,Guyana,2019,93.6
2682,Guyana,2020,93.55
2683,Guyana,2021,93.5
2684,Haiti,1990,13.89
2685,Haiti,1991,13.89
2686,Haiti,1992,13.88
2687,Haiti,1993,13.87
2688,Haiti,1994,13.86
2689,Haiti,1995,13.85
2690,Haiti,1996,13.84
2691,Haiti,1997,13.84
2692,Haiti,1998,13.83
2693,Haiti,1999,13.82
2694,Haiti,2000,13.81
2695,Haiti,2001,13.8
2696,Haiti,2002,13.8
2697,Haiti,2003,13.79
2698,Haiti,2004,13.78
2699,Haiti,2005,13.77
2700,Haiti,2006,13.76
2701,Haiti,2007,13.75
2702,Haiti,2008,13.75
2703,Haiti,2009,13.74
2704,Haiti,2010,13.73
2705,Haiti,2011,13.62
2706,Haiti,2012,13.5
2707,Haiti,2013,13.39
2708,Haiti,2014,13.28
2709,Haiti,2015,13.17
2710,Haiti,2016,13.05
2711,Haiti,2017,12.94
2712,Haiti,2018,12.83
2713,Haiti,2019,12.71
