,Country Name,Year,Tree Cover Loss (hectares)
871,Cuba,2013,6072.0
872,Cuba,2014,5861.0
873,Cuba,2015,6726.0
874,Cuba,2016,74053.0
875,Cuba,2017,76814.0
876,Cuba,2018,14955.0
877,Cuba,2019,7464.0
878,Cuba,2020,12618.0
879,Cuba,2021,9721.0
880,Cyprus,2002,32.0
881,Cyprus,2003,25.0
882,Cyprus,2004,88.0
883,Cyprus,2005,35.0
884,Cyprus,2006,59.0
885,Cyprus,2007,778.0
886,Cyprus,2008,95.0
887,Cyprus,2009,56.0
888,Cyprus,2010,64.0
889,Cyprus,2011,119.0
890,Cyprus,2012,54.0
891,Cyprus,2013,14.0
892,Cyprus,2014,33.0
893,Cyprus,2015,20.0
894,Cyprus,2016,569.0
895,Cyprus,2017,437.0
896,Cyprus,2018,32.0
897,Cyprus,2019,43.0
898,Cyprus,2020,33.0
899,Cyprus,2021,643.0
900,Czechia,2002,6766.0
901,Czechia,2003,3925.0
902,Czechia,2004,13454.0
903,Czechia,2005,25560.0
904,Czechia,2006,8607.0
905,Czechia,2007,21325.0
906,Czechia,2008,16873.0
907,Czechia,2009,13514.0
908,Czechia,2010,15442.0
909,Czechia,2011,21853.0
910,Czechia,2012,14006.0
911,Czechia,2013,7659.0
912,Czechia,2014,13940.0
913,Czechia,2015,8047.0
914,Czechia,2016,22808.0
915,Czechia,2017,26512.0
916,Czechia,2018,39206.0
917,Czechia,2019,73295.0
918,Czechia,2020,100258.0
919,Czechia,2021,56293.0
920,Denmark,2002,1204.0
921,Denmark,2003,1580.0
922,Denmark,2004,2414.0
923,Denmark,2005,9049.0
924,Denmark,2006,5214.0
925,Denmark,2007,4381.0
926,Denmark,2008,6061.0
927,Denmark,2009,6646.0
928,Denmark,2010,4428.0
929,Denmark,2011,3132.0
930,Denmark,2012,4452.0
931,Denmark,2013,2015.0
932,Denmark,2014,5321.0
933,Denmark,2015,2583.0
934,Denmark,2016,4656.0
935,Denmark,2017,4360.0
936,Denmark,2018,3162.0
937,Denmark,2019,9180.0
938,Denmark,2020,3194.0
939,Denmark,2021,4795.0
940,Djibouti,2002,0.0
941,Djibouti,2003,0.0
942,Djibouti,2004,0.0
943,Djibouti,2005,0.0
944,Djibouti,2006,0.0
945,Djibouti,2007,0.0
946,Djibouti,2008,0.0
947,Djibouti,2009,0.0
948,Djibouti,2010,0.0
949,Djibouti,2011,0.0
950,Djibouti,2012,0.0
951,Djibouti,2013,0.0
952,Djibouti,2014,0.0
953,Djibouti,2015,0.0
954,Djibouti,2016,0.0
955,Djibouti,2017,0.0
956,Djibouti,2018,0.0
957,Djibouti,2019,0.0
958,Djibouti,2020,0.0
959,Djibouti,2021,0.0
960,Dominica,2002,12.0
961,Dominica,2003,27.0
962,Dominica,2004,79.0
963,Dominica,2005,52.0
964,Dominica,2006,25.0
965,Dominica,2007,40.0
966,Dominica,2008,93.0
967,Dominica,2009,74.0
968,Dominica,2010,92.0
969,Dominica,2011,44.0
970,Dominica,2012,145.0
971,Dominica,2013,22.0
972,Dominica,2014,12.0
973,Dominica,2015,2.0
974,Dominica,2016,7.0
975,Dominica,2017,23291.0
976,Dominica,2018,779.0
977,Dominica,2019,59.0
978,Dominica,2020,66.0
979,Dominica,2021,30.0
980,Dominican Republic,2002,10436.0
981,Dominican Republic,2003,10714.0
982,Dominican Republic,2004,19388.0
983,Dominican Republic,2005,25088.0
984,Dominican Republic,2006,13414.0
985,Dominican Republic,2007,16059.0
986,Dominican Republic,2008,21612.0
987,Dominican Republic,2009,13967.0
988,Dominican Republic,2010,14103.0
989,Dominican Republic,2011,12960.0
990,Dominican Republic,2012,17906.0
991,Dominican Republic,2013,12703.0
992,Dominican Republic,2014,13678.0
993,Dominican Republic,2015,15091.0
994,Dominican Republic,2016,24907.0
995,Dominican Republic,2017,27063.0
996,Dominican Republic,2018,13970.0
997,Dominican Republic,2019,14931.0
998,Dominican Republic,2020,21441.0
999,Dominican Republic,2021,14182.0
1000,Ecuador,2002,29818.0
1001,Ecuador,2003,13836.0
1002,Ecuador,2004,37250.0
1003,Ecuador,2005,40379.0
1004,Ecuador,2006,35603.0
1005,Ecuador,2007,60540.0
1006,Ecuador,2008,51890.0
1007,Ecuador,2009,57646.0
1008,Ecuador,2010,33772.0
1009,Ecuador,2011,43630.0
1010,Ecuador,2012,74206.0
1011,Ecuador,2013,48383.0
1012,Ecuador,2014,30905.0
1013,Ecuador,2015,30078.0
1014,Ecuador,2016,44043.0
1015,Ecuador,2017,71108.0
1016,Ecuador,2018,38709.0
1017,Ecuador,2019,35646.0
1018,Ecuador,2020,48915.0
1019,Ecuador,2021,30273.0
1020,"Egypt, Arab Rep.",2002,49.0
1021,"Egypt, Arab Rep.",2003,61.0
1022,"Egypt, Arab Rep.",2004,101.0
1023,"Egypt, Arab Rep.",2005,53.0
1024,"Egypt, Arab Rep.",2006,38.0
1025,"Egypt, Arab Rep.",2007,78.0
1026,"Egypt, Arab Rep.",2008,81.0
1027,"Egypt, Arab Rep.",2009,60.0
1028,"Egypt, Arab Rep.",2010,98.0
1029,"Egypt, Arab Rep.",2011,103.0
1030,"Egypt, Arab Rep.",2012,439.0
1031,"Egypt, Arab Rep.",2013,97.0
1032,"Egypt, Arab Rep.",2014,115.0
1033,"Egypt, Arab Rep.",2015,32.0
1034,"Egypt, Arab Rep.",2016,37.0
1035,"Egypt, Arab Rep.",2017,58.0
1036,"Egypt, Arab Rep.",2018,63.0
1037,"Egypt, Arab Rep.",2019,21.0
1038,"Egypt, Arab Rep.",2020,18.0
1039,"Egypt, Arab Rep.",2021,18.0
1040,El Salvador,2002,4667.0
1041,El Salvador,2003,5984.0
1042,El Salvador,2004,4555.0
1043,El Salvador,2005,5881.0
1044,El Salvador,2006,4604.0
1045,El Salvador,2007,2984.0
1046,El Salvador,2008,3325.0
1047,El Salvador,2009,4284.0
1048,El Salvador,2010,2873.0
1049,El Salvador,2011,3242.0
1050,El Salvador,2012,2536.0
1051,El Salvador,2013,2053.0
1052,El Salvador,2014,2320.0
1053,El Salvador,2015,2389.0
1054,El Salvador,2016,5744.0
1055,El Salvador,2017,4746.0
1056,El Salvador,2018,2704.0
1057,El Salvador,2019,2249.0
1058,El Salvador,2020,2208.0
1059,El Salvador,2021,1489.0
1060,Equatorial Guinea,2002,2986.0
1061,Equatorial Guinea,2003,1961.0
1062,Equatorial Guinea,2004,421.0
1063,Equatorial Guinea,2005,1609.0
1064,Equatorial Guinea,2006,1256.0
1065,Equatorial Guinea,2007,3142.0
1066,Equatorial Guinea,2008,4822.0
1067,Equatorial Guinea,2009,5685.0
1068,Equatorial Guinea,2010,6593.0
1069,Equatorial Guinea,2011,7706.0
1070,Equatorial Guinea,2012,4953.0
1071,Equatorial Guinea,2013,7290.0
1072,Equatorial Guinea,2014,19211.0
1073,Equatorial Guinea,2015,7469.0
1074,Equatorial Guinea,2016,9545.0
1075,Equatorial Guinea,2017,11938.0
1076,Equatorial Guinea,2018,7823.0
1077,Equatorial Guinea,2019,9526.0
1078,Equatorial Guinea,2020,4870.0
1079,Equatorial Guinea,2021,8906.0
1080,Eritrea,2002,0.0
1081,Eritrea,2003,0.0
1082,Eritrea,2004,0.0
1083,Eritrea,2005,0.0
1084,Eritrea,2006,0.0
1085,Eritrea,2007,0.0
1086,Eritrea,2008,0.0
1087,Eritrea,2009,0.0
1088,Eritrea,2010,0.0
1089,Eritrea,2011,0.0
1090,Eritrea,2012,0.0
1091,Eritrea,2013,0.0
1092,Eritrea,2014,0.0
1093,Eritrea,2015,0.0
1094,Eritrea,2016,0.0
1095,Eritrea,2017,0.0
1096,Eritrea,2018,0.0
1097,Eritrea,2019,0.0
1098,Eritrea,2020,0.0
1099,Eritrea,2021,0.0
1100,Estonia,2002,21918.0
1101,Estonia,2003,5633.0
1102,Estonia,2004,18106.0
1103,Estonia,2005,14818.0
1104,Estonia,2006,21732.0
1105,Estonia,2007,16189.0
1106,Estonia,2008,18297.0
1107,Estonia,2009,18823.0
1108,Estonia,2010,21496.0
1109,Estonia,2011,27199.0
1110,Estonia,2012,17685.0
1111,Estonia,2013,17089.0
1112,Estonia,2014,23577.0
1113,Estonia,2015,25420.0
1114,Estonia,2016,36335.0
1115,Estonia,2017,38857.0
1116,Estonia,2018,40038.0
1117,Estonia,2019,45917.0
1118,Estonia,2020,36805.0
1119,Estonia,2021,34004.0
1120,Ethiopia,2002,13074.0
1121,Ethiopia,2003,13936.0
1122,Ethiopia,2004,13396.0
1123,Ethiopia,2005,15869.0
1124,Ethiopia,2006,12076.0
1125,Ethiopia,2007,25609.0
1126,Ethiopia,2008,24009.0
1127,Ethiopia,2009,29279.0
1128,Ethiopia,2010,20184.0
1129,Ethiopia,2011,15463.0
1130,Ethiopia,2012,41632.0
1131,Ethiopia,2013,30851.0
1132,Ethiopia,2014,32725.0
1133,Ethiopia,2015,10276.0
1134,Ethiopia,2016,19582.0
1135,Ethiopia,2017,35404.0
1136,Ethiopia,2018,18894.0
1137,Ethiopia,2019,25582.0
1138,Ethiopia,2020,17981.0
1139,Ethiopia,2021,19751.0
1140,Fiji,2002,703.0
1141,Fiji,2003,1572.0
1142,Fiji,2004,2080.0
1143,Fiji,2005,1666.0
1144,Fiji,2006,1874.0
1145,Fiji,2007,2148.0
1146,Fiji,2008,2387.0
1147,Fiji,2009,1791.0
1148,Fiji,2010,2347.0
1149,Fiji,2011,553.0
1150,Fiji,2012,1220.0
1151,Fiji,2013,2699.0
1152,Fiji,2014,3689.0
1153,Fiji,2015,1838.0
1154,Fiji,2016,8373.0
1155,Fiji,2017,3092.0
1156,Fiji,2018,1367.0
1157,Fiji,2019,1456.0
1158,Fiji,2020,2067.0
1159,Fiji,2021,7199.0
1160,Finland,2002,142432.0
1161,Finland,2003,89697.0
1162,Finland,2004,146602.0
1163,Finland,2005,230334.0
1164,Finland,2006,182295.0
1165,Finland,2007,151915.0
1166,Finland,2008,200192.0
1167,Finland,2009,176320.0
1168,Finland,2010,167507.0
1169,Finland,2011,159355.0
1170,Finland,2012,160310.0
1171,Finland,2013,148661.0
1172,Finland,2014,186629.0
1173,Finland,2015,172639.0
1174,Finland,2016,240428.0
1175,Finland,2017,336199.0
1176,Finland,2018,269955.0
1177,Finland,2019,289910.0
1178,Finland,2020,254473.0
1179,Finland,2021,266899.0
1180,France,2002,33888.0
1181,France,2003,26393.0
1182,France,2004,76134.0
1183,France,2005,46391.0
1184,France,2006,55049.0
1185,France,2007,49246.0
1186,France,2008,86955.0
1187,France,2009,67054.0
1188,France,2010,143265.0
1189,France,2011,64074.0
1190,France,2012,67303.0
1191,France,2013,30352.0
1192,France,2014,44359.0
1193,France,2015,37293.0
1194,France,2016,60768.0
1195,France,2017,69249.0
1196,France,2018,69201.0
1197,France,2019,81304.0
1198,France,2020,77746.0
1199,France,2021,112886.0
1200,Gabon,2002,13852.0
1201,Gabon,2003,16845.0
1202,Gabon,2004,9982.0
1203,Gabon,2005,17699.0
1204,Gabon,2006,19301.0
1205,Gabon,2007,16501.0
1206,Gabon,2008,17367.0
1207,Gabon,2009,18252.0
1208,Gabon,2010,10674.0
1209,Gabon,2011,18161.0
1210,Gabon,2012,17476.0
1211,Gabon,2013,44449.0
1212,Gabon,2014,48752.0
1213,Gabon,2015,25473.0
1214,Gabon,2016,32151.0
1215,Gabon,2017,38644.0
1216,Gabon,2018,26788.0
1217,Gabon,2019,28561.0
1218,Gabon,2020,22022.0
1219,Gabon,2021,18318.0
1220,"Gambia, The",2002,40.0
1221,"Gambia, The",2003,11.0
1222,"Gambia, The",2004,63.0
1223,"Gambia, The",2005,6.0
1224,"Gambia, The",2006,6.0
1225,"Gambia, The",2007,50.0
1226,"Gambia, The",2008,297.0
1227,"Gambia, The",2009,9.0
1228,"Gambia, The",2010,24.0
1229,"Gambia, The",2011,30.0
1230,"Gambia, The",2012,41.0
1231,"Gambia, The",2013,12.0
1232,"Gambia, The",2014,17.0
1233,"Gambia, The",2015,10.0
1234,"Gambia, The",2016,5.0
1235,"Gambia, The",2017,8.0
1236,"Gambia, The",2018,6.0
1237,"Gambia, The",2019,20.0
1238,"Gambia, The",2020,10.0
1239,"Gambia, The",2021,19.0
1240,Georgia,2002,536.0
1241,Georgia,2003,292.0
1242,Georgia,2004,1967.0
1243,Georgia,2005,549.0
1244,Georgia,2006,531.0
1245,Georgia,2007,992.0
1246,Georgia,2008,746.0
1247,Georgia,2009,448.0
1248,Georgia,2010,819.0
1249,Georgia,2011,540.0
1250,Georgia,2012,473.0
1251,Georgia,2013,252.0
1252,Georgia,2014,114.0
1253,Georgia,2015,43.0
1254,Georgia,2016,523.0
1255,Georgia,2017,208.0
1256,Georgia,2018,300.0
1257,Georgia,2019,166.0
1258,Georgia,2020,222.0
1259,Georgia,2021,420.0
1260,Germany,2002,15303.0
1261,Germany,2003,6449.0
1262,Germany,2004,44940.0
1263,Germany,2005,39739.0
1264,Germany,2006,42653.0
1265,Germany,2007,93224.0
1266,Germany,2008,61696.0
1267,Germany,2009,28762.0
1268,Germany,2010,75678.0
1269,Germany,2011,34272.0
1270,Germany,2012,26007.0
1271,Germany,2013,15499.0
1272,Germany,2014,21169.0
1273,Germany,2015,12929.0
1274,Germany,2016,26877.0
1275,Germany,2017,33000.0
1276,Germany,2018,52237.0
1277,Germany,2019,108233.0
1278,Germany,2020,186940.0
1279,Germany,2021,202278.0
1280,Ghana,2002,78395.0
1281,Ghana,2003,24955.0
1282,Ghana,2004,17625.0
1283,Ghana,2005,41346.0
1284,Ghana,2006,27136.0
1285,Ghana,2007,40172.0
1286,Ghana,2008,37849.0
1287,Ghana,2009,38253.0
1288,Ghana,2010,19500.0
1289,Ghana,2011,36243.0
1290,Ghana,2012,36626.0
1291,Ghana,2013,81228.0
1292,Ghana,2014,120298.0
1293,Ghana,2015,57407.0
1294,Ghana,2016,119245.0
1295,Ghana,2017,115286.0
1296,Ghana,2018,151446.0
1297,Ghana,2019,88257.0
1298,Ghana,2020,136599.0
1299,Ghana,2021,101379.0
1300,Greece,2002,5126.0
1301,Greece,2003,2563.0
1302,Greece,2004,6814.0
1303,Greece,2005,4181.0
1304,Greece,2006,7346.0
1305,Greece,2007,46062.0
1306,Greece,2008,21197.0
1307,Greece,2009,6564.0
1308,Greece,2010,7785.0
1309,Greece,2011,6199.0
1310,Greece,2012,13242.0
1311,Greece,2013,5907.0
1312,Greece,2014,3803.0
1313,Greece,2015,3840.0
1314,Greece,2016,6034.0
1315,Greece,2017,8907.0
1316,Greece,2018,7122.0
1317,Greece,2019,7604.0
1318,Greece,2020,5427.0
1319,Greece,2021,49039.0
1320,Grenada,2002,66.0
1321,Grenada,2003,71.0
1322,Grenada,2004,631.0
1323,Grenada,2005,47.0
1324,Grenada,2006,32.0
1325,Grenada,2007,68.0
1326,Grenada,2008,64.0
1327,Grenada,2009,94.0
1328,Grenada,2010,160.0
1329,Grenada,2011,40.0
1330,Grenada,2012,40.0
1331,Grenada,2013,25.0
1332,Grenada,2014,84.0
1333,Grenada,2015,7.0
1334,Grenada,2016,59.0
1335,Grenada,2017,28.0
1336,Grenada,2018,110.0
1337,Grenada,2019,21.0
1338,Grenada,2020,18.0
1339,Grenada,2021,16.0
1340,Guatemala,2002,55601.0
1341,Guatemala,2003,98174.0
1342,Guatemala,2004,56449.0
1343,Guatemala,2005,100829.0
1344,Guatemala,2006,52558.0
1345,Guatemala,2007,126557.0
1346,Guatemala,2008,77173.0
1347,Guatemala,2009,86944.0
1348,Guatemala,2010,59668.0
1349,Guatemala,2011,40587.0
1350,Guatemala,2012,84044.0
1351,Guatemala,2013,55149.0
1352,Guatemala,2014,61831.0
1353,Guatemala,2015,54147.0
1354,Guatemala,2016,178397.0
1355,Guatemala,2017,79732.0
1356,Guatemala,2018,71161.0
1357,Guatemala,2019,90198.0
1358,Guatemala,2020,98556.0
1359,Guatemala,2021,49896.0
1360,Guinea,2002,28933.0
1361,Guinea,2003,9229.0
1362,Guinea,2004,17158.0
1363,Guinea,2005,14581.0
1364,Guinea,2006,15306.0
1365,Guinea,2007,33821.0
1366,Guinea,2008,21481.0
1367,Guinea,2009,23388.0
1368,Guinea,2010,16046.0
1369,Guinea,2011,27638.0
1370,Guinea,2012,24486.0
1371,Guinea,2013,146184.0
1372,Guinea,2014,132716.0
1373,Guinea,2015,161820.0
1374,Guinea,2016,216012.0
1375,Guinea,2017,231588.0
1376,Guinea,2018,182895.0
1377,Guinea,2019,193690.0
1378,Guinea,2020,178407.0
1379,Guinea,2021,167377.0
1380,Guinea-Bissau,2002,6074.0
1381,Guinea-Bissau,2003,1022.0
1382,Guinea-Bissau,2004,3539.0
1383,Guinea-Bissau,2005,3928.0
1384,Guinea-Bissau,2006,2018.0
1385,Guinea-Bissau,2007,6044.0
1386,Guinea-Bissau,2008,3248.0
1387,Guinea-Bissau,2009,7964.0
1388,Guinea-Bissau,2010,4900.0
1389,Guinea-Bissau,2011,4284.0
1390,Guinea-Bissau,2012,3511.0
1391,Guinea-Bissau,2013,20704.0
1392,Guinea-Bissau,2014,12859.0
1393,Guinea-Bissau,2015,12661.0
1394,Guinea-Bissau,2016,16120.0
1395,Guinea-Bissau,2017,16437.0
1396,Guinea-Bissau,2018,14394.0
1397,Guinea-Bissau,2019,15623.0
1398,Guinea-Bissau,2020,17108.0
1399,Guinea-Bissau,2021,13685.0
1400,Guyana,2002,4827.0
1401,Guyana,2003,7419.0
1402,Guyana,2004,4062.0
1403,Guyana,2005,5832.0
1404,Guyana,2006,5934.0
1405,Guyana,2007,5250.0
1406,Guyana,2008,9460.0
1407,Guyana,2009,8267.0
1408,Guyana,2010,10099.0
1409,Guyana,2011,8363.0
1410,Guyana,2012,13112.0
1411,Guyana,2013,7117.0
1412,Guyana,2014,12154.0
1413,Guyana,2015,13084.0
1414,Guyana,2016,26512.0
1415,Guyana,2017,19434.0
1416,Guyana,2018,11761.0
1417,Guyana,2019,22324.0
1418,Guyana,2020,15770.0
1419,Guyana,2021,9537.0
1420,Haiti,2002,2120.0
1421,Haiti,2003,1070.0
1422,Haiti,2004,2383.0
1423,Haiti,2005,2033.0
1424,Haiti,2006,1163.0
1425,Haiti,2007,2077.0
1426,Haiti,2008,2192.0
1427,Haiti,2009,2465.0
1428,Haiti,2010,2084.0
1429,Haiti,2011,2564.0
1430,Haiti,2012,4273.0
1431,Haiti,2013,3181.0
1432,Haiti,2014,3859.0
1433,Haiti,2015,3088.0
1434,Haiti,2016,17267.0
1435,Haiti,2017,5499.0
1436,Haiti,2018,4132.0
1437,Haiti,2019,4395.0
1438,Haiti,2020,3802.0
1439,Haiti,2021,2414.0
1440,Honduras,2002,31528.0
1441,Honduras,2003,33625.0
1442,Honduras,2004,26455.0
1443,Honduras,2005,40472.0
1444,Honduras,2006,41631.0
1445,Honduras,2007,42412.0
1446,Honduras,2008,43299.0
1447,Honduras,2009,51514.0
1448,Honduras,2010,46085.0
1449,Honduras,2011,52572.0
1450,Honduras,2012,32305.0
1451,Honduras,2013,43632.0
1452,Honduras,2014,57482.0
1453,Honduras,2015,50242.0
1454,Honduras,2016,188443.0
1455,Honduras,2017,113474.0
1456,Honduras,2018,76254.0
1457,Honduras,2019,81416.0
1458,Honduras,2020,93649.0
1459,Honduras,2021,69498.0
1460,Hungary,2002,7711.0
1461,Hungary,2003,5733.0
1462,Hungary,2004,12009.0
1463,Hungary,2005,10398.0
1464,Hungary,2006,7990.0
1465,Hungary,2007,9361.0
1466,Hungary,2008,8912.0
1467,Hungary,2009,10072.0
1468,Hungary,2010,11255.0
1469,Hungary,2011,8225.0
1470,Hungary,2012,11922.0
1471,Hungary,2013,8952.0
1472,Hungary,2014,15140.0
1473,Hungary,2015,10720.0
1474,Hungary,2016,14021.0
1475,Hungary,2017,14109.0
1476,Hungary,2018,13799.0
1477,Hungary,2019,14398.0
1478,Hungary,2020,12014.0
1479,Hungary,2021,13753.0
1480,Iceland,2002,0.0
1481,Iceland,2003,0.0
1482,Iceland,2004,0.0
1483,Iceland,2005,0.0
1484,Iceland,2006,0.0
1485,Iceland,2007,0.0
1486,Iceland,2008,0.0
1487,Iceland,2009,0.0
1488,Iceland,2010,0.0
1489,Iceland,2011,0.0
1490,Iceland,2012,0.0
1491,Iceland,2013,0.0
1492,Iceland,2014,0.0
1493,Iceland,2015,0.0
1494,Iceland,2016,0.0
1495,Iceland,2017,0.0
1496,Iceland,2018,0.0
1497,Iceland,2019,0.0
1498,Iceland,2020,0.0
1499,Iceland,2021,0.0
1500,India,2002,53005.0
1501,India,2003,47751.0
1502,India,2004,74129.0
1503,India,2005,62505.0
1504,India,2006,67411.0
1505,India,2007,73907.0
1506,India,2008,85953.0
1507,India,2009,79203.0
1508,India,2010,51317.0
1509,India,2011,88460.0
1510,India,2012,95069.0
1511,India,2013,80866.0
1512,India,2014,139138.0
1513,India,2015,116308.0
1514,India,2016,175362.0
1515,India,2017,189421.0
1516,India,2018,132233.0
1517,India,2019,121154.0
1518,India,2020,137716.0
1519,India,2021,132748.0
1520,Indonesia,2002,855276.0
1521,Indonesia,2003,544810.0
1522,Indonesia,2004,1289043.0
1523,Indonesia,2005,1182442.0
1524,Indonesia,2006,1433150.0
1525,Indonesia,2007,1387625.0
1526,Indonesia,2008,1396251.0
1527,Indonesia,2009,1944963.0
1528,Indonesia,2010,1279332.0
1529,Indonesia,2011,1543629.0
1530,Indonesia,2012,2260261.0
1531,Indonesia,2013,1139299.0
1532,Indonesia,2014,1894361.0
1533,Indonesia,2015,1746471.0
1534,Indonesia,2016,2422072.0
1535,Indonesia,2017,1300719.0
1536,Indonesia,2018,1218733.0
1537,Indonesia,2019,1176884.0
1538,Indonesia,2020,961588.0
1539,Indonesia,2021,841391.0
1540,"Iran, Islamic Rep.",2002,558.0
1541,"Iran, Islamic Rep.",2003,327.0
1542,"Iran, Islamic Rep.",2004,276.0
1543,"Iran, Islamic Rep.",2005,173.0
1544,"Iran, Islamic Rep.",2006,141.0
1545,"Iran, Islamic Rep.",2007,131.0
1546,"Iran, Islamic Rep.",2008,374.0
1547,"Iran, Islamic Rep.",2009,191.0
1548,"Iran, Islamic Rep.",2010,196.0
1549,"Iran, Islamic Rep.",2011,239.0
1550,"Iran, Islamic Rep.",2012,407.0
1551,"Iran, Islamic Rep.",2013,72.0
1552,"Iran, Islamic Rep.",2014,78.0
1553,"Iran, Islamic Rep.",2015,0.0
1554,"Iran, Islamic Rep.",2016,2.0
1555,"Iran, Islamic Rep.",2017,110.0
1556,"Iran, Islamic Rep.",2018,68.0
1557,"Iran, Islamic Rep.",2019,144.0
1558,"Iran, Islamic Rep.",2020,20.0
1559,"Iran, Islamic Rep.",2021,21.0
1560,Iraq,2002,11.0
1561,Iraq,2003,20.0
1562,Iraq,2004,4.0
1563,Iraq,2005,5.0
1564,Iraq,2006,6.0
1565,Iraq,2007,10.0
1566,Iraq,2008,18.0
1567,Iraq,2009,16.0
1568,Iraq,2010,13.0
1569,Iraq,2011,3.0
1570,Iraq,2012,9.0
1571,Iraq,2013,3.0
1572,Iraq,2014,1.0
1573,Iraq,2015,0.0
1574,Iraq,2016,0.0
1575,Iraq,2017,1.0
1576,Iraq,2018,0.0
1577,Iraq,2019,0.0
1578,Iraq,2020,0.0
1579,Iraq,2021,0.0
1580,Ireland,2002,5298.0
1581,Ireland,2003,2263.0
1582,Ireland,2004,6866.0
1583,Ireland,2005,8094.0
1584,Ireland,2006,5248.0
1585,Ireland,2007,11682.0
1586,Ireland,2008,6924.0
1587,Ireland,2009,7231.0
1588,Ireland,2010,3855.0
1589,Ireland,2011,3109.0
1590,Ireland,2012,5826.0
1591,Ireland,2013,4773.0
1592,Ireland,2014,5718.0
1593,Ireland,2015,4484.0
1594,Ireland,2016,9388.0
1595,Ireland,2017,6129.0
1596,Ireland,2018,8380.0
1597,Ireland,2019,10370.0
1598,Ireland,2020,6207.0
1599,Ireland,2021,8780.0
1600,Israel,2002,112.0
1601,Israel,2003,30.0
1602,Israel,2004,68.0
1603,Israel,2005,137.0
1604,Israel,2006,132.0
1605,Israel,2007,48.0
1606,Israel,2008,65.0
1607,Israel,2009,93.0
1608,Israel,2010,89.0
1609,Israel,2011,1065.0
1610,Israel,2012,49.0
1611,Israel,2013,46.0
1612,Israel,2014,122.0
1613,Israel,2015,51.0
1614,Israel,2016,65.0
1615,Israel,2017,100.0
1616,Israel,2018,40.0
1617,Israel,2019,54.0
1618,Israel,2020,46.0
1619,Israel,2021,29.0
1620,Italy,2002,10931.0
1621,Italy,2003,3613.0
1622,Italy,2004,17225.0
1623,Italy,2005,10896.0
1624,Italy,2006,8902.0
1625,Italy,2007,11590.0
1626,Italy,2008,15154.0
1627,Italy,2009,14793.0
1628,Italy,2010,15806.0
1629,Italy,2011,11451.0
1630,Italy,2012,21489.0
1631,Italy,2013,15525.0
1632,Italy,2014,19833.0
1633,Italy,2015,14124.0
1634,Italy,2016,24722.0
1635,Italy,2017,34095.0
1636,Italy,2018,38844.0
1637,Italy,2019,59705.0
1638,Italy,2020,28246.0
1639,Italy,2021,28264.0
1640,Jamaica,2002,1648.0
1641,Jamaica,2003,1029.0
1642,Jamaica,2004,3901.0
1643,Jamaica,2005,7598.0
1644,Jamaica,2006,2798.0
1645,Jamaica,2007,1270.0
1646,Jamaica,2008,2027.0
1647,Jamaica,2009,3538.0
1648,Jamaica,2010,2365.0
1649,Jamaica,2011,2385.0
1650,Jamaica,2012,2604.0
1651,Jamaica,2013,1328.0
1652,Jamaica,2014,2838.0
1653,Jamaica,2015,2903.0
1654,Jamaica,2016,1991.0
1655,Jamaica,2017,2200.0
1656,Jamaica,2018,2233.0
1657,Jamaica,2019,2292.0
1658,Jamaica,2020,2170.0
1659,Jamaica,2021,1485.0
1660,Japan,2002,26145.0
1661,Japan,2003,19744.0
1662,Japan,2004,37308.0
1663,Japan,2005,36374.0
1664,Japan,2006,38958.0
1665,Japan,2007,45581.0
1666,Japan,2008,40831.0
1667,Japan,2009,40890.0
1668,Japan,2010,35739.0
1669,Japan,2011,35949.0
1670,Japan,2012,45667.0
1671,Japan,2013,23231.0
1672,Japan,2014,28173.0
1673,Japan,2015,31142.0
1674,Japan,2016,54988.0
1675,Japan,2017,47604.0
1676,Japan,2018,50502.0
1677,Japan,2019,51375.0
1678,Japan,2020,48053.0
1679,Japan,2021,48452.0
1680,Jordan,2002,0.0
1681,Jordan,2003,0.0
1682,Jordan,2004,2.0
1683,Jordan,2005,0.0
1684,Jordan,2006,1.0
1685,Jordan,2007,0.0
1686,Jordan,2008,0.0
1687,Jordan,2009,0.0
1688,Jordan,2010,0.0
1689,Jordan,2011,0.0
1690,Jordan,2012,0.0
1691,Jordan,2013,0.0
1692,Jordan,2014,1.0
1693,Jordan,2015,0.0
1694,Jordan,2016,0.0
1695,Jordan,2017,1.0
1696,Jordan,2018,0.0
1697,Jordan,2019,1.0
1698,Jordan,2020,0.0
1699,Jordan,2021,0.0
1700,Kazakhstan,2002,2952.0
1701,Kazakhstan,2003,3352.0
1702,Kazakhstan,2004,5513.0
1703,Kazakhstan,2005,3167.0
1704,Kazakhstan,2006,3142.0
1705,Kazakhstan,2007,4605.0
1706,Kazakhstan,2008,4549.0
1707,Kazakhstan,2009,6433.0
1708,Kazakhstan,2010,3109.0
1709,Kazakhstan,2011,4852.0
1710,Kazakhstan,2012,3742.0
1711,Kazakhstan,2013,2864.0
1712,Kazakhstan,2014,596.0
1713,Kazakhstan,2015,181.0
1714,Kazakhstan,2016,1289.0
1715,Kazakhstan,2017,975.0
1716,Kazakhstan,2018,1139.0
1717,Kazakhstan,2019,1282.0
1718,Kazakhstan,2020,1853.0
1719,Kazakhstan,2021,718.0
1720,Kenya,2002,20288.0
1721,Kenya,2003,13553.0
1722,Kenya,2004,16988.0
1723,Kenya,2005,12745.0
